0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
270,272,276,275,277,276,274,277,278,272,275,274,275,273,270,271,270,271,267,265,260,259,259,255,252,252,254,251,252,247,248,241,245,245,247,246,243,243,241,243,243,241,245,244,244,245,249,248,248,247,246,248,247,239,247,245,243,246,243,240,241,240,241,241,240,236,235,234,229,226,225,221,216,213,208,206,204,202,204,203,204,213,215,219,222,223,224,224,223,221,221,219,218,219,220,221,227,230,233,238,245,248,249,256,257,255,253,242,249,245,246,242,237,238,236,241,242,248,247,247,247,248,244,242,240,238,235,234,231,229,217,223,228,228,228,227,225,228,221,224,218,220,219,220,218,217,218,215,220,217,216,219,200,191,201,192,190,185,182,176,1
287,287,278,271,261,253,247,243,246,242,247,251,261,269,280,286,289,293,292,295,293,292,290,293,287,286,282,283,284,281,285,287,285,286,277,281,278,276,273,265,268,267,265,262,269,272,269,271,271,274,272,271,271,267,269,267,268,264,267,269,269,270,269,273,267,275,272,268,271,266,266,268,266,267,258,258,256,252,253,249,244,251,247,246,235,234,228,223,218,214,214,213,209,208,208,206,212,211,217,219,221,221,220,218,220,219,215,210,210,212,211,210,206,206,204,203,197,190,197,199,198,195,202,198,198,188,206,202,204,216,211,199,192,194,191,197,201,190,198,201,208,216,213,224,220,214,217,224,226,203,229,223,204,204,200,221,191,204,186,220,1
271,269,268,271,269,274,272,273,270,269,265,265,266,265,261,261,257,264,257,260,262,262,263,261,259,260,259,258,253,253,251,247,249,250,246,240,235,232,226,222,217,218,217,213,211,212,212,211,220,223,225,234,237,244,244,240,238,232,231,222,217,211,212,211,214,204,209,207,208,210,214,214,213,213,212,213,207,208,207,205,205,206,207,203,201,198,194,200,206,203,204,203,205,198,200,198,194,196,194,194,195,197,198,200,196,201,200,200,198,204,206,208,205,205,201,202,208,209,204,200,201,183,190,187,185,237,167,177,174,176,176,166,162,199,157,153,157,154,162,167,169,180,188,189,177,183,187,183,183,202,182,193,184,186,175,181,177,183,189,183,1
254,253,252,258,260,260,264,264,265,265,266,271,273,271,278,276,276,277,276,276,278,277,277,278,280,283,284,287,291,288,291,293,294,294,298,295,293,294,295,291,290,290,292,292,287,294,296,294,299,299,295,298,296,291,294,289,291,288,285,284,287,289,285,286,289,288,285,286,288,283,285,286,282,284,286,281,280,281,282,287,281,282,283,277,277,276,273,274,270,272,267,269,266,264,267,264,262,261,262,255,257,256,258,256,257,256,253,257,258,256,257,255,253,256,257,258,254,251,250,246,243,242,240,242,239,235,236,233,234,233,233,234,230,226,222,224,222,221,217,215,210,211,205,203,201,198,196,191,189,185,186,179,181,171,169,166,163,159,153,150,1
278,279,279,284,277,275,277,276,285,280,279,283,283,287,282,283,283,282,282,280,276,278,278,278,278,280,279,272,275,273,274,273,273,267,268,265,265,268,270,266,267,266,264,263,260,258,258,256,259,258,258,258,257,254,254,256,255,260,258,262,257,254,256,258,262,265,261,262,262,263,264,262,262,267,265,267,269,271,271,272,274,275,277,279,276,274,255,269,270,265,266,263,258,259,263,261,260,262,263,259,257,257,256,263,258,254,259,265,264,266,262,261,260,260,253,250,255,255,254,256,256,257,257,259,260,260,261,260,261,261,260,258,254,255,249,251,243,246,244,243,244,248,251,252,254,254,254,252,245,245,243,240,230,226,220,214,245,244,248,252,1
250,251,247,251,245,250,249,252,254,252,247,248,250,248,248,250,248,251,251,247,247,248,248,247,245,249,244,241,246,245,245,248,246,245,248,250,248,253,258,250,252,252,253,255,254,253,254,251,249,256,249,252,248,248,243,245,241,233,237,234,225,224,222,221,220,223,220,223,222,222,222,227,225,219,216,219,220,216,213,212,208,215,202,204,203,198,199,198,191,186,183,181,182,178,179,181,181,179,185,185,185,187,186,184,179,185,184,185,186,180,179,178,176,178,180,176,178,174,175,184,179,173,176,178,177,188,190,191,196,199,218,228,228,240,250,254,264,258,256,253,251,252,250,247,250,244,243,240,238,235,233,230,234,238,255,232,235,238,244,250,1
246,248,248,251,249,251,249,251,248,248,248,247,249,249,252,254,251,251,247,246,244,243,236,235,232,228,223,220,223,226,224,226,231,229,240,240,246,253,249,254,257,247,254,248,252,251,243,244,251,253,254,258,263,264,263,264,264,267,264,261,264,263,261,260,258,258,255,255,255,256,254,251,251,251,248,249,242,242,242,237,238,237,236,238,242,239,241,240,238,244,259,249,247,252,250,252,252,251,245,242,239,233,230,231,229,232,234,233,238,246,249,254,259,263,258,267,259,259,259,256,248,259,254,252,250,252,250,249,228,264,259,254,265,273,262,267,263,258,253,251,244,241,230,233,230,225,226,228,230,235,240,241,245,246,233,245,242,242,243,242,1
285,281,283,284,277,278,276,278,276,276,272,273,274,265,271,271,268,269,268,268,270,273,269,266,272,270,266,265,267,265,263,262,264,262,266,263,270,267,265,263,266,266,269,269,263,268,268,270,270,267,266,268,264,263,263,265,260,263,257,259,258,257,262,256,255,258,252,255,253,251,250,250,246,248,249,247,242,245,240,244,246,241,241,238,238,237,237,237,233,231,230,222,225,228,223,225,220,223,222,227,225,230,227,229,228,228,233,234,231,233,234,229,233,233,231,233,234,232,230,232,231,233,226,227,226,223,224,219,221,221,218,216,219,222,221,218,217,216,214,217,218,215,223,221,225,234,230,232,232,235,233,234,234,233,234,232,228,221,216,217,1
278,278,279,273,274,275,273,269,268,272,268,272,271,276,273,279,277,288,288,287,290,291,290,295,294,294,294,286,282,273,264,256,255,255,256,258,257,260,264,267,275,279,281,281,286,283,282,280,277,272,266,263,263,260,255,250,250,245,239,236,240,238,247,246,249,253,260,266,270,275,278,272,264,253,244,230,229,224,229,233,239,243,249,254,261,264,266,266,263,267,266,259,259,257,250,242,248,246,253,258,264,270,275,277,271,266,258,256,249,243,240,236,237,236,240,241,242,241,238,238,231,222,213,203,192,183,173,168,167,165,165,165,172,176,183,186,191,197,201,203,204,202,199,197,199,201,208,212,216,209,208,201,195,188,181,173,168,171,169,165,1
257,254,253,252,250,252,253,259,254,257,258,255,259,254,256,255,253,258,254,255,252,250,255,250,248,254,248,246,248,244,246,245,245,243,246,241,245,242,242,242,243,241,242,243,243,241,241,242,240,237,238,238,237,235,238,239,237,243,235,243,246,243,237,239,237,236,239,233,235,235,236,234,235,234,239,234,230,233,232,228,232,230,225,221,216,214,209,210,204,203,202,198,202,196,194,196,193,189,188,186,179,180,178,178,173,175,173,171,176,166,164,169,171,170,177,174,168,178,157,161,157,158,157,159,158,159,157,160,163,163,167,166,166,163,164,162,155,152,156,158,156,159,155,160,151,156,158,164,166,177,190,191,195,193,192,196,196,201,209,225,1
270,267,264,266,262,256,261,260,256,257,257,252,245,244,248,241,240,238,240,238,236,241,236,240,240,239,240,238,239,232,229,223,217,213,210,209,201,201,204,199,202,206,203,199,206,200,198,196,195,194,189,186,182,174,176,171,167,167,162,155,160,153,145,142,138,131,128,124,118,122,123,124,125,122,124,124,126,130,133,135,141,140,148,153,157,186,166,169,172,177,183,182,182,181,185,184,177,176,178,197,209,228,242,271,270,285,292,299,296,291,288,280,277,270,281,278,277,293,325,331,346,379,344,348,342,346,346,339,333,320,316,321,317,324,339,380,407,426,435,428,422,410,401,397,381,370,444,525,610,750,951,1207,1416,1587,1632,1460,1088,734,445,228,1
228,232,230,227,227,233,229,226,234,236,241,242,246,246,237,210,234,259,257,234,227,243,245,241,242,246,248,248,247,247,245,245,244,240,241,237,237,240,233,236,239,240,237,236,234,239,237,237,238,237,238,238,238,238,239,240,242,242,242,242,246,244,244,247,244,246,251,249,259,249,250,249,250,244,248,239,239,241,239,242,248,250,243,240,242,241,241,243,240,232,232,234,225,236,231,224,227,227,225,226,225,234,221,223,224,219,219,218,216,215,214,213,212,214,218,215,212,213,216,212,205,207,207,204,203,202,204,201,203,207,200,206,198,202,199,209,204,205,205,207,197,198,203,202,198,197,192,187,187,186,182,175,187,176,182,178,178,182,176,179,1
232,229,232,234,236,234,238,240,238,242,243,247,252,251,256,256,260,260,262,268,259,266,268,263,263,265,264,259,261,258,263,258,248,252,252,250,245,242,245,240,245,246,253,249,247,250,248,249,252,246,243,251,251,245,243,244,246,250,242,244,247,242,246,258,262,260,264,268,264,260,259,253,251,251,245,246,240,242,238,240,241,243,248,252,254,255,256,265,265,265,265,267,266,265,266,269,264,258,257,254,251,249,244,239,243,237,234,228,226,214,214,214,206,200,200,197,193,186,180,177,168,161,158,150,145,136,133,131,129,128,129,128,132,136,142,148,146,149,154,154,149,148,142,133,130,121,116,106,97,80,87,83,83,77,81,82,87,87,89,90,1
251,249,246,247,247,242,244,243,245,242,244,240,243,243,241,242,244,243,244,245,245,243,245,244,245,245,245,247,244,241,245,245,246,246,248,248,247,249,249,247,244,243,246,243,243,243,243,244,245,244,244,245,246,247,250,249,250,250,249,247,246,248,249,245,248,248,247,248,246,248,245,247,245,246,244,243,244,243,239,244,239,241,237,240,238,240,236,238,235,240,240,243,240,245,239,240,237,236,237,233,232,229,233,230,231,230,229,226,228,227,230,235,233,230,233,232,233,232,234,230,232,231,232,234,235,231,235,232,229,231,231,228,226,225,220,218,217,218,216,217,219,218,218,219,216,217,217,219,217,220,222,224,224,223,226,225,220,221,214,221,1
276,277,275,272,275,272,272,270,265,267,265,259,261,257,259,256,257,253,254,251,252,250,250,251,248,253,253,256,258,260,260,261,257,256,253,247,249,239,236,235,230,225,223,217,214,209,210,201,204,202,206,203,198,200,205,205,200,211,208,212,211,212,215,215,218,222,220,218,219,219,220,225,228,230,236,234,239,243,247,245,250,260,255,267,267,276,288,300,310,320,329,340,343,341,340,341,337,337,340,339,337,344,344,346,339,332,327,317,312,305,311,305,288,309,327,328,312,310,307,307,302,300,301,294,292,286,286,291,283,285,271,200,324,352,312,295,284,280,275,273,270,267,268,266,262,263,271,264,268,267,270,269,268,268,269,268,262,267,262,263,1
255,256,259,253,249,249,247,244,242,242,241,240,238,232,235,234,226,229,228,228,226,227,229,226,228,230,229,234,235,235,238,236,236,238,237,235,235,236,241,238,239,245,247,246,246,246,245,238,236,232,229,229,226,222,222,226,229,226,234,233,239,244,242,241,240,242,241,237,232,227,226,225,225,223,233,222,222,220,223,228,232,230,224,233,229,229,230,225,230,224,224,220,234,225,228,227,231,230,240,228,226,227,222,217,217,216,206,203,199,195,197,194,199,200,199,204,210,209,211,210,200,202,195,195,176,188,187,180,175,176,168,170,169,167,172,164,165,160,166,165,170,168,165,164,161,167,156,155,154,155,152,152,153,159,163,164,172,168,170,158,1
249,247,249,248,248,247,249,249,251,249,249,250,252,252,253,254,258,255,257,254,257,255,256,255,255,255,254,254,254,252,253,256,257,256,258,260,256,261,263,258,257,257,255,256,253,253,246,249,252,249,250,251,255,251,253,252,254,254,251,250,250,252,247,247,246,249,250,251,251,254,252,256,258,257,261,260,260,259,259,260,259,259,261,267,261,261,263,260,259,264,261,262,261,262,262,261,262,260,257,259,256,259,256,255,256,255,258,254,257,256,257,256,256,258,258,256,257,255,253,253,254,251,255,253,249,253,249,250,249,250,251,249,244,245,245,251,249,250,252,248,253,249,250,251,253,254,256,258,258,258,258,259,259,258,259,256,259,259,259,260,1
258,257,257,257,255,259,260,259,258,260,261,260,260,260,263,257,261,262,262,260,262,259,259,257,260,264,268,256,255,258,260,264,259,269,261,261,256,260,259,259,258,261,262,259,259,259,258,264,263,264,264,261,259,260,259,257,261,261,255,259,258,265,257,265,258,258,258,259,263,259,261,262,261,260,261,256,260,261,261,260,259,261,260,261,258,261,259,260,261,259,260,261,261,258,261,260,260,259,259,260,261,260,261,261,260,258,259,259,260,259,256,258,261,260,261,258,260,256,256,260,262,262,261,259,258,256,259,258,257,261,259,258,260,260,262,260,262,261,256,262,259,260,258,259,260,259,261,258,262,259,261,260,258,258,265,261,261,261,259,258,1
249,250,240,235,234,228,229,230,234,240,255,267,270,282,287,296,300,286,288,284,279,277,274,274,274,281,284,288,292,291,286,284,296,285,282,273,283,292,299,288,327,291,321,325,327,322,318,325,299,321,312,312,306,305,306,304,304,301,308,302,303,289,291,285,278,282,277,275,269,297,269,271,265,262,252,261,262,253,264,257,257,258,252,255,253,257,248,239,246,239,240,245,233,238,235,228,226,226,222,230,228,227,206,215,230,220,213,212,225,218,211,222,208,212,208,211,197,187,226,210,201,196,189,209,204,197,197,196,194,186,184,190,181,182,182,172,171,166,158,155,150,146,142,133,132,125,120,116,108,122,120,119,124,131,135,141,150,149,152,154,1
260,258,261,256,259,259,261,255,259,259,261,258,259,261,259,260,258,260,259,258,260,259,258,262,260,260,256,254,254,257,253,256,254,251,252,250,246,241,237,234,238,233,229,228,231,231,231,227,232,230,229,234,232,235,235,234,238,235,236,236,234,232,232,234,234,237,232,235,226,237,225,227,217,211,190,186,173,160,155,161,142,142,154,164,176,183,188,183,181,174,171,169,161,158,152,151,151,151,151,159,163,165,166,177,182,179,178,182,189,186,182,180,196,205,217,221,227,237,251,268,277,290,297,303,305,299,294,282,279,269,269,261,250,238,231,223,212,209,206,199,201,208,215,223,229,227,228,228,228,219,207,194,187,181,176,180,183,188,195,205,1
274,273,274,274,276,277,277,277,278,281,279,282,285,281,278,278,281,279,274,273,271,271,269,269,272,267,269,266,267,265,266,266,269,269,268,267,268,265,263,257,258,257,256,256,256,257,262,262,261,260,261,264,260,262,258,258,255,252,248,250,245,249,246,250,246,248,249,248,244,242,244,245,244,243,246,245,250,246,246,247,254,252,252,256,249,253,253,253,255,253,255,256,259,256,250,249,248,244,241,241,239,238,238,240,239,241,243,242,242,244,245,239,240,239,237,232,232,236,229,232,231,228,228,225,228,226,219,217,217,217,212,213,214,210,210,207,206,205,199,191,183,174,168,162,152,150,145,137,131,127,126,124,125,127,131,134,135,132,130,127,1
271,269,267,266,267,268,261,263,260,265,263,263,263,263,263,264,258,262,259,258,257,260,259,261,262,263,263,265,263,261,260,260,256,252,256,251,257,252,255,255,257,257,259,253,254,255,253,254,250,253,250,249,248,249,250,248,249,251,249,247,246,248,249,246,247,248,249,248,246,247,247,248,245,246,246,246,248,245,246,251,247,248,242,244,245,248,245,243,246,242,246,244,244,244,245,246,244,242,241,244,256,233,242,230,246,246,219,234,238,228,245,240,240,240,231,226,238,239,228,233,234,231,233,229,225,238,229,228,227,228,223,221,217,213,220,212,212,227,219,222,223,223,208,208,203,204,193,194,210,196,199,196,192,191,185,199,176,185,187,185,1
292,297,301,300,304,301,304,300,295,291,289,277,269,265,257,256,252,249,248,244,215,239,247,243,243,249,247,254,252,260,262,267,267,268,269,268,268,274,276,280,282,287,298,306,308,309,311,310,311,309,309,305,308,304,301,299,293,295,294,292,289,294,291,289,286,283,279,276,272,272,261,252,260,262,256,254,245,248,240,240,242,239,232,234,231,233,229,228,229,230,231,233,232,228,235,235,230,234,233,233,233,232,237,232,234,235,239,238,239,238,240,240,243,241,246,242,245,248,249,261,253,254,251,247,244,237,229,222,216,205,195,182,186,180,155,144,143,138,138,154,167,163,163,151,165,152,152,147,141,135,139,148,194,189,212,237,258,272,287,301,1
242,246,245,251,253,257,261,261,259,255,253,254,250,252,250,251,253,256,252,254,255,252,254,253,257,259,261,266,269,268,271,272,272,269,267,266,263,263,263,259,256,258,258,262,265,262,265,267,268,267,266,266,268,267,266,266,265,267,268,270,273,271,275,276,275,277,274,272,273,273,273,276,277,275,280,282,279,283,283,283,283,284,279,280,281,281,285,286,287,292,295,293,295,291,289,286,282,280,279,272,268,265,263,258,253,254,250,248,249,250,246,241,240,236,232,233,228,224,222,222,222,218,217,217,220,219,217,220,219,218,217,215,214,214,212,213,213,209,211,211,212,207,205,200,195,192,186,182,184,182,179,178,177,176,174,172,169,165,158,164,1
273,277,278,281,285,290,292,295,292,297,298,295,291,293,294,292,288,286,285,279,275,275,273,272,272,268,269,267,264,263,262,259,264,265,256,251,246,243,236,229,228,233,226,221,211,208,210,207,212,208,210,213,206,202,206,197,196,193,186,186,190,190,193,196,200,207,208,213,220,225,227,232,239,240,247,255,260,267,272,277,284,290,294,300,304,306,307,308,309,305,297,289,279,267,262,260,255,256,255,253,257,259,260,262,266,272,273,274,273,282,285,287,286,280,280,281,272,266,262,258,250,247,240,234,228,220,215,212,202,201,193,190,186,186,183,181,176,170,167,165,161,158,156,154,150,145,149,145,149,146,142,146,146,140,131,133,133,119,123,116,1
279,280,279,281,281,280,278,281,277,277,281,275,278,277,281,284,283,286,286,287,287,286,286,281,281,276,273,267,262,262,263,264,263,266,266,269,268,270,269,268,270,266,266,261,263,265,264,265,265,266,268,273,265,266,263,266,265,260,258,255,252,254,251,253,248,251,249,248,247,248,244,246,242,248,250,250,253,251,255,252,250,255,248,241,247,243,240,237,237,235,233,235,230,229,223,227,224,223,222,221,224,220,219,212,211,212,209,205,202,193,191,187,184,183,179,179,171,170,172,169,166,165,165,157,156,154,149,148,152,146,145,148,150,150,152,149,141,149,153,143,160,175,159,159,171,185,190,192,175,173,181,173,195,209,219,209,213,235,259,291,1
239,240,244,250,254,257,255,261,263,261,259,260,254,257,254,238,233,224,203,210,213,211,212,212,221,244,222,227,235,240,244,244,250,245,249,247,248,242,277,235,230,237,241,242,237,240,247,246,254,227,234,228,223,216,231,236,227,233,236,238,254,231,237,253,257,259,256,263,269,261,249,255,247,240,236,233,212,226,237,253,263,271,279,273,258,253,253,231,198,198,234,213,149,136,159,180,190,188,187,194,191,191,199,196,193,194,193,190,187,174,167,170,169,175,180,187,187,189,202,188,184,188,195,212,215,209,209,184,210,200,191,193,195,195,205,195,194,191,202,194,187,189,187,198,199,187,178,185,177,178,155,152,153,141,147,147,140,138,144,150,1
277,278,279,277,275,281,277,279,276,277,280,276,277,279,276,278,278,277,276,275,279,279,275,276,278,276,277,274,275,274,277,279,278,277,277,277,277,276,275,274,273,276,278,278,278,280,278,278,278,277,279,279,279,279,278,279,275,282,278,277,275,277,278,285,275,274,272,272,272,270,272,271,270,269,274,267,268,261,257,255,255,254,250,242,239,243,236,239,238,243,246,245,249,249,252,254,250,249,243,238,237,231,230,230,228,227,223,222,219,211,211,200,196,188,184,177,171,167,163,168,166,167,174,172,174,183,186,190,190,191,193,186,193,195,197,195,197,195,193,191,186,184,179,175,168,168,164,158,157,157,155,166,169,168,176,181,183,184,190,192,1
277,278,274,274,269,270,264,265,263,266,266,267,267,267,264,265,263,261,259,257,256,261,258,256,257,260,265,265,269,264,265,266,266,268,266,265,264,263,263,262,266,264,262,266,263,266,267,270,266,268,274,269,271,269,270,272,272,272,272,270,270,272,269,270,271,270,273,277,276,278,277,282,286,279,274,275,275,276,274,280,276,279,279,274,280,280,277,279,278,280,276,277,276,272,272,267,271,264,265,265,264,264,266,273,272,273,273,276,274,273,276,277,275,273,274,275,277,276,276,275,277,274,275,274,271,270,271,273,269,269,270,270,270,269,269,269,268,266,264,265,266,267,266,267,265,266,267,267,264,262,259,265,265,261,261,257,260,258,259,258,1
