0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
48,49,49,53,48,45,43,41,43,43,44,46,48,53,51,56,57,62,61,66,64,66,60,57,65,62,62,64,68,70,71,70,74,77,78,83,76,80,84,86,85,85,90,90,88,93,91,92,94,93,95,96,97,96,97,99,103,109,106,109,109,106,108,108,108,111,116,118,118,118,120,119,121,127,124,125,123,128,131,128,129,128,129,133,136,134,135,138,136,137,136,136,135,134,133,135,140,137,136,141,138,142,142,137,141,140,142,142,147,142,146,147,143,146,146,144,156,160,155,153,152,153,145,145,147,140,143,142,148,146,147,142,142,140,143,140,146,137,137,139,140,140,141,136,142,137,140,147,139,129,139,139,137,141,142,160,146,148,141,137,1
65,62,72,67,71,73,69,71,72,67,71,75,72,78,77,81,68,71,76,77,79,76,75,82,77,79,79,71,80,84,85,90,80,79,85,83,85,83,86,77,79,81,77,77,76,80,82,81,79,78,85,94,99,100,98,96,97,95,95,97,95,89,89,93,93,104,99,101,101,95,95,94,100,100,105,105,100,105,108,111,120,122,119,118,111,116,120,123,120,121,116,114,113,110,115,120,120,116,115,112,116,122,122,128,124,128,139,155,165,168,164,161,154,145,139,133,133,131,132,139,144,152,157,159,167,172,173,169,165,159,158,148,138,132,133,138,140,142,147,154,161,170,172,168,160,159,153,144,131,129,136,139,147,137,133,143,149,157,153,154,1
25,30,28,30,26,26,30,31,28,33,39,34,33,35,41,41,43,40,41,41,46,42,44,42,46,42,47,47,52,46,54,50,45,49,49,55,51,42,49,49,51,44,51,48,51,50,49,48,54,54,52,51,59,57,58,55,56,55,59,55,52,52,57,50,51,50,51,55,54,52,50,56,57,55,60,68,60,57,60,60,63,56,59,61,62,70,69,66,68,66,79,70,69,67,64,68,72,74,75,69,75,76,80,74,73,68,64,58,58,51,51,46,54,58,65,66,81,92,100,112,114,126,136,146,143,145,139,142,141,151,160,176,185,191,192,196,188,181,168,164,142,138,133,134,125,106,103,97,103,103,91,79,60,50,54,46,55,63,73,69,1
141,145,147,149,149,147,150,150,148,149,149,152,151,152,154,153,152,156,156,154,157,155,164,162,164,164,162,163,162,164,162,164,163,169,170,165,172,171,176,174,176,173,179,180,178,178,178,177,189,178,184,183,183,182,183,186,189,190,193,189,190,190,184,181,181,183,186,192,194,202,201,200,199,198,192,191,189,192,194,198,197,200,197,196,204,200,196,199,195,200,200,205,204,202,205,203,201,197,202,197,200,204,202,199,202,204,201,200,201,199,198,194,195,194,200,200,206,200,203,200,197,202,202,199,203,199,192,195,193,192,187,189,193,188,191,193,193,194,191,184,181,174,173,171,174,180,177,181,182,186,186,186,181,180,170,165,154,145,140,139,1
77,73,75,77,74,79,76,79,75,76,73,76,74,76,78,79,80,82,82,82,78,78,81,81,81,82,84,86,89,89,88,91,91,91,91,85,85,92,91,91,92,93,92,90,98,94,96,97,96,97,98,98,101,98,96,108,105,107,102,105,105,106,105,103,106,105,106,108,107,111,114,114,111,109,111,113,117,112,110,100,108,102,104,109,110,108,110,113,113,115,111,107,111,118,117,115,111,108,115,118,122,121,129,129,127,126,120,121,125,132,133,141,145,142,139,142,139,143,145,149,156,156,152,151,154,155,154,142,146,157,156,153,160,162,162,168,168,165,167,163,150,145,147,146,148,147,148,145,149,151,152,163,170,167,153,150,150,163,163,143,1
25,10,25,16,19,18,37,36,35,32,41,65,37,39,41,57,41,52,53,45,58,40,57,50,59,59,56,68,59,54,65,69,67,60,93,85,59,70,73,83,66,71,76,77,69,81,66,75,74,79,84,87,91,97,97,97,97,105,113,94,115,95,113,96,105,98,106,117,113,112,111,111,105,117,120,124,113,136,111,129,126,132,130,123,129,124,131,125,121,128,138,133,123,134,132,131,131,128,136,137,131,147,132,130,138,147,137,132,139,134,122,121,122,128,126,132,131,133,136,136,139,139,137,143,132,131,128,130,126,116,123,120,133,131,130,135,137,137,142,149,152,152,153,151,151,154,153,154,147,149,143,147,148,143,149,149,145,149,150,150,1
132,132,132,132,133,135,136,138,137,141,139,140,142,143,139,149,150,151,152,152,153,152,155,156,157,155,158,166,165,166,169,173,173,174,176,177,172,174,170,166,163,160,157,158,162,169,171,172,173,173,176,176,171,167,170,167,168,169,168,166,168,171,173,176,174,178,177,176,174,175,174,179,179,181,184,184,187,186,188,200,186,183,184,182,183,186,190,185,187,194,194,194,190,190,190,183,178,179,178,175,175,179,179,180,183,183,178,178,175,176,172,179,177,181,177,175,176,176,174,179,177,179,177,169,173,170,172,174,172,178,185,192,195,199,201,201,207,203,204,206,204,198,201,198,197,194,194,188,188,184,184,180,178,170,172,164,155,148,140,129,1
131,134,134,137,138,135,135,133,131,127,121,122,121,117,119,112,110,110,108,112,111,113,107,107,103,104,95,103,98,98,99,87,94,87,94,89,94,89,88,88,80,85,82,78,80,76,83,84,82,72,80,75,83,83,75,87,82,90,82,84,90,84,93,76,93,80,98,78,88,84,94,85,104,90,95,86,96,102,89,112,93,124,87,85,90,88,86,85,85,76,82,87,81,81,85,94,89,87,89,98,92,94,103,92,99,95,99,97,100,99,97,99,91,92,91,92,94,96,96,97,97,102,101,102,98,98,97,95,98,92,95,90,86,81,87,80,83,80,79,76,75,75,80,74,74,78,77,84,80,78,74,72,65,65,49,46,43,36,31,29,1
72,76,74,74,74,78,79,76,80,85,81,81,89,83,81,85,85,83,82,83,87,85,91,89,86,88,90,94,92,92,94,99,94,101,100,105,102,99,98,102,108,108,108,108,108,114,112,115,117,117,122,121,122,121,113,114,116,120,122,121,127,127,129,131,130,132,132,132,131,134,133,136,133,139,141,139,140,142,137,141,139,134,135,133,130,131,128,131,129,132,130,130,131,137,135,135,133,133,133,136,135,140,135,136,135,135,140,135,138,139,146,144,149,140,140,140,142,142,139,139,137,143,138,138,141,146,150,148,151,145,148,146,147,148,150,145,149,147,152,139,130,126,127,123,125,125,125,123,122,126,120,118,116,114,113,112,102,103,100,95,1
187,183,188,189,193,192,193,195,193,193,195,196,194,192,190,191,185,194,191,191,196,194,194,196,193,192,195,191,191,198,200,197,195,196,200,200,200,203,207,198,202,196,197,196,196,196,203,205,210,205,203,206,212,211,209,211,209,212,216,212,211,211,213,216,212,210,211,212,216,220,215,223,223,223,224,225,225,223,223,223,224,228,230,227,234,232,235,231,230,227,223,217,209,205,198,198,193,188,191,189,195,203,204,199,196,195,193,194,200,197,197,198,198,200,202,193,184,183,183,182,181,180,180,180,179,182,183,185,186,188,191,189,188,180,176,169,178,181,186,191,191,192,184,187,188,188,187,179,176,178,184,186,188,191,182,170,180,181,180,174,1
125,121,120,124,124,123,121,122,131,118,119,118,122,120,120,121,123,117,120,130,122,119,120,115,117,118,117,117,119,112,120,114,110,117,115,110,112,117,109,110,108,122,107,105,110,108,104,107,105,109,111,111,108,103,101,97,101,98,97,99,95,94,98,96,98,95,97,97,95,94,93,86,88,83,83,78,81,83,87,85,91,93,93,91,90,85,88,84,83,85,83,87,84,81,82,80,68,68,71,71,68,69,67,66,66,69,73,72,69,70,76,76,72,74,77,76,81,81,82,84,88,89,89,92,95,94,103,104,107,105,106,105,104,108,113,121,126,135,143,149,156,169,165,170,168,170,165,165,166,167,169,175,181,186,195,202,202,201,199,195,1
99,96,98,100,100,100,101,101,104,102,99,102,106,99,104,104,101,105,105,100,109,106,108,106,105,106,105,107,105,110,108,104,106,107,103,112,107,108,106,110,107,111,109,109,110,112,111,110,114,110,109,110,102,108,109,105,106,110,111,108,110,108,109,114,112,105,111,108,111,110,111,113,114,111,113,117,117,114,113,115,112,116,114,111,114,117,116,114,118,114,116,120,117,119,119,116,116,114,116,116,115,118,119,119,118,119,120,116,119,117,115,116,114,118,113,116,114,123,121,122,122,118,120,121,116,120,125,125,121,122,128,125,122,129,130,124,125,124,122,117,119,119,114,114,120,118,120,120,116,112,115,117,121,121,123,122,126,122,126,129,1
100,100,98,101,103,106,103,108,116,114,115,115,115,113,109,111,102,108,112,117,113,119,124,133,137,147,142,144,139,132,131,132,131,137,142,142,149,152,160,159,158,165,152,147,150,145,142,133,118,111,112,110,109,120,137,143,151,149,140,127,110,93,75,59,52,49,52,62,77,98,116,114,115,111,106,106,105,104,103,102,101,108,112,131,149,165,171,176,179,176,172,166,163,165,168,170,169,155,145,122,114,103,89,70,48,36,41,36,42,51,77,107,119,133,171,223,271,287,292,288,279,272,258,261,282,301,320,358,412,494,586,723,966,1219,1586,1913,2151,2103,1547,1014,637,366,255,234,200,169,120,56,84,158,215,251,238,199,135,86,73,106,119,133,1
132,135,135,133,133,133,134,134,138,137,136,137,125,139,140,143,144,142,141,141,143,145,147,146,143,146,147,143,146,142,142,141,144,145,150,153,154,154,154,152,155,153,146,156,150,155,154,148,152,151,146,144,144,146,144,147,150,151,155,150,153,153,151,150,144,143,143,140,140,136,138,138,147,157,159,171,173,178,175,167,168,166,158,169,160,163,181,180,186,200,187,191,196,223,231,194,181,168,180,165,166,157,157,142,141,141,136,130,118,100,86,65,56,37,31,57,70,83,231,113,50,108,177,265,107,150,297,395,457,521,599,726,724,702,695,837,775,655,570,530,474,453,417,426,395,379,348,353,340,349,349,341,346,309,291,269,265,266,266,262,1
39,40,40,38,35,35,36,32,37,32,32,29,29,30,29,27,25,30,28,29,31,27,30,28,29,29,29,30,31,36,33,36,38,38,39,37,40,40,39,39,39,41,44,45,44,44,43,47,46,48,51,53,55,56,54,57,57,57,63,58,62,62,67,59,62,64,65,68,69,69,69,70,75,69,74,75,71,71,68,64,64,62,57,61,55,51,50,51,50,49,49,51,47,47,53,52,54,53,57,60,68,68,70,70,71,76,75,74,76,95,82,77,77,62,40,60,59,46,51,55,52,75,134,234,380,452,520,658,854,1135,1462,1799,2045,2160,2078,1758,1206,751,482,209,85,103,243,366,498,580,633,633,590,519,462,426,375,314,243,179,138,114,103,109,1
108,112,111,111,113,113,110,107,101,98,99,93,92,93,92,86,86,91,93,94,100,104,104,103,109,102,103,101,101,97,98,100,98,103,101,98,100,101,103,106,104,110,107,104,107,102,100,102,99,103,105,105,105,106,107,105,113,114,117,119,117,116,119,124,120,117,125,121,130,122,126,122,123,124,127,126,122,122,124,124,124,130,121,122,119,120,116,118,126,118,122,121,123,128,128,121,122,125,126,129,128,122,135,134,137,137,126,129,125,120,126,115,123,129,122,129,126,138,127,130,126,131,130,131,133,135,131,131,132,132,136,131,131,137,140,130,139,136,136,130,128,126,132,126,132,127,124,128,128,122,121,123,119,117,113,119,119,116,120,113,1
96,98,95,96,96,97,96,99,99,99,100,99,102,102,98,96,100,101,96,102,100,103,103,98,104,103,103,103,104,103,110,108,111,109,100,111,109,107,105,104,100,103,104,108,107,109,114,114,114,114,116,115,115,116,115,115,119,123,124,123,119,121,128,128,128,127,123,133,128,126,132,130,130,134,136,138,138,141,141,142,144,141,145,142,141,141,149,146,149,150,150,149,151,152,150,150,152,153,153,159,159,161,159,156,158,159,161,156,160,164,163,161,168,163,165,162,166,160,152,154,151,150,152,150,136,124,114,112,105,95,90,92,88,94,109,119,127,131,134,125,118,108,105,105,106,97,81,70,60,57,54,51,41,34,25,17,10,32,52,72,1
27,25,27,23,25,25,26,24,29,27,26,24,20,28,21,26,25,33,31,33,33,37,36,32,28,30,30,37,40,42,38,34,37,44,44,48,43,45,44,55,54,52,59,52,56,57,59,67,66,66,69,67,67,60,62,64,67,68,71,76,71,69,70,72,74,79,82,90,89,90,88,87,87,89,91,91,91,94,94,92,93,85,82,87,89,86,84,84,81,87,94,101,102,98,97,101,101,100,99,94,96,102,103,103,103,101,95,99,104,105,102,108,101,121,126,131,122,122,117,121,122,127,125,122,117,123,132,137,145,142,141,150,154,156,146,140,136,137,135,128,124,121,118,132,146,154,147,148,156,161,167,169,167,144,144,121,109,93,78,63,1
107,101,101,104,101,99,93,94,91,89,88,86,85,88,82,86,84,82,80,81,84,83,80,80,81,84,77,80,76,71,71,72,63,62,57,54,53,50,44,45,41,41,41,40,40,38,35,40,38,45,47,47,47,49,54,56,57,60,53,57,54,50,51,46,48,50,50,51,47,46,39,40,42,35,40,44,45,45,45,45,44,44,47,48,52,53,54,59,63,66,59,64,66,68,66,77,76,77,77,79,77,73,70,73,70,73,82,72,79,74,69,72,74,82,81,75,77,82,90,79,78,87,84,87,79,77,76,83,77,82,76,79,80,88,81,83,81,79,81,88,71,66,72,70,71,79,88,75,67,62,69,68,66,66,65,56,54,56,65,66,1
127,123,127,123,125,126,123,118,122,123,126,126,122,126,126,130,134,133,138,139,137,133,128,133,133,133,135,137,140,144,142,147,145,148,146,142,144,138,144,147,146,147,152,154,155,159,161,159,164,157,162,164,166,161,163,161,162,162,165,162,168,166,168,175,164,165,170,164,166,165,168,166,165,164,164,172,168,169,167,168,168,167,172,168,168,171,170,169,172,172,174,176,174,169,174,180,167,172,169,164,162,160,164,167,167,172,174,166,170,166,166,165,158,156,156,153,149,145,146,135,130,122,117,111,108,102,96,103,100,114,118,126,135,142,137,131,125,120,117,120,120,119,120,120,121,119,112,115,109,110,111,104,102,96,102,103,107,105,108,108,1
146,144,143,145,141,141,139,141,144,142,140,151,149,146,147,149,148,147,149,146,145,151,150,149,148,147,151,148,147,149,148,150,150,149,148,152,154,147,148,149,154,152,154,156,150,154,158,155,153,152,154,154,156,157,157,164,165,170,166,163,158,161,157,160,159,165,166,167,171,167,170,169,165,164,161,162,161,162,164,161,160,167,165,168,164,166,164,169,167,165,162,164,159,161,161,162,160,152,158,153,151,148,145,149,149,151,153,161,169,167,164,163,166,164,160,159,166,159,162,159,158,159,159,160,161,159,157,157,153,153,157,156,159,161,164,164,171,161,166,165,167,165,163,159,162,158,157,162,161,159,162,165,164,165,168,166,160,159,161,160,1
105,92,109,120,107,114,120,119,116,111,106,103,105,112,124,124,123,113,110,106,102,96,96,105,98,96,91,84,80,80,84,80,77,82,74,83,86,94,90,97,101,98,107,112,116,114,117,112,113,110,114,116,115,118,129,125,129,129,135,137,137,132,137,141,134,139,140,135,136,136,130,133,129,110,98,96,102,114,124,133,124,125,124,138,142,144,150,149,150,149,144,140,147,147,149,161,166,154,161,155,167,170,173,174,177,177,172,177,188,189,180,171,161,164,179,148,185,156,153,163,171,175,213,211,119,140,136,280,85,67,61,71,89,47,7,8,28,46,45,46,16,46,75,131,194,243,304,331,407,399,495,554,624,713,778,832,895,941,939,916,1
170,170,169,170,168,168,167,165,165,166,161,163,161,160,158,158,156,160,158,159,159,158,162,160,158,156,162,158,160,160,156,156,155,152,155,153,155,152,154,150,142,145,145,145,146,143,142,146,144,148,145,141,142,141,137,143,140,135,135,134,132,134,131,130,126,129,129,127,128,124,123,123,117,116,117,116,113,111,112,107,112,109,106,103,99,96,92,93,87,85,82,86,83,80,86,79,79,79,79,70,74,68,68,63,57,50,50,46,39,43,42,41,35,40,40,40,34,32,28,25,25,25,19,19,14,11,13,5,2,3,1,4,4,4,1,6,9,12,15,25,28,37,39,46,50,52,53,54,58,49,49,46,53,58,62,63,63,62,67,78,1
127,129,126,119,113,110,109,106,112,114,118,121,121,122,126,128,128,131,128,126,129,127,127,127,128,129,124,118,118,122,122,123,129,128,132,132,127,133,133,137,135,138,138,135,136,137,135,134,136,134,133,131,130,136,137,136,139,143,149,148,154,152,149,152,148,147,143,144,145,142,140,141,147,142,145,145,143,144,145,150,152,154,150,151,150,150,150,147,151,152,154,155,154,153,154,151,154,155,158,158,157,153,158,159,155,157,158,159,160,162,160,156,159,161,162,163,162,161,163,167,165,164,162,159,161,161,159,157,155,161,160,162,164,164,167,170,173,168,171,164,164,175,164,166,160,163,160,159,156,155,155,149,140,148,147,146,144,142,140,138,1
32,23,19,15,15,12,13,17,34,38,48,54,62,62,54,57,59,47,54,53,58,58,47,52,65,55,68,68,75,78,63,71,78,72,70,71,74,101,65,77,83,85,82,76,77,98,91,77,86,92,80,96,88,88,88,92,94,96,101,83,92,109,114,97,116,105,106,108,110,107,118,110,106,133,115,115,110,108,123,125,110,105,123,114,122,120,125,119,121,124,112,116,114,101,134,115,125,119,126,124,129,123,120,120,130,121,122,134,95,137,155,136,111,123,135,131,144,130,131,125,139,148,137,145,140,138,139,132,133,135,137,135,122,143,149,128,126,139,135,128,134,142,127,132,131,139,148,144,144,121,133,143,130,130,125,126,121,117,125,121,1
122,123,128,125,128,128,131,128,128,127,127,124,128,126,130,130,133,130,140,134,132,138,134,131,120,112,112,118,123,120,121,122,123,118,113,113,110,109,120,129,135,125,139,139,143,144,144,142,142,141,149,149,145,140,137,136,140,144,134,129,121,109,87,71,66,61,58,39,25,23,28,26,26,30,32,47,39,27,13,17,15,3,20,37,23,30,47,63,81,136,286,484,721,1053,1435,1540,1413,1157,825,379,229,299,264,291,343,264,210,260,234,230,263,292,333,361,368,381,352,322,291,275,278,282,272,260,250,232,224,239,268,283,295,302,296,289,290,293,299,296,295,314,342,362,371,362,341,320,298,277,255,240,227,219,214,214,212,221,220,223,221,223,1
33,37,38,39,33,39,37,34,38,41,41,39,39,41,43,41,48,47,44,42,45,40,42,44,47,46,47,44,48,51,47,48,49,46,48,50,49,46,46,46,48,45,44,48,49,48,49,51,53,47,47,49,50,52,55,60,61,58,55,54,61,60,63,70,65,66,70,66,72,71,71,74,75,73,72,76,79,79,79,74,79,74,81,79,75,83,78,76,83,85,89,88,91,80,89,83,81,83,82,82,92,91,91,93,91,96,93,94,94,94,99,101,101,99,97,98,93,93,93,103,102,103,104,107,101,106,107,114,110,116,116,121,120,115,114,108,104,102,98,101,101,121,147,154,150,146,133,123,117,122,128,118,117,102,86,76,58,46,38,44,1
38,37,41,40,41,38,39,39,39,39,39,40,42,41,39,40,42,39,41,41,42,44,45,44,45,44,45,43,43,36,41,41,37,41,37,41,41,41,42,44,44,43,49,48,46,45,45,47,45,42,46,48,43,48,46,43,47,49,45,50,50,54,53,50,50,51,50,53,50,53,56,53,55,53,54,54,53,54,49,52,62,59,57,60,61,64,62,59,62,63,65,63,69,62,70,68,66,68,71,69,67,70,69,73,71,68,65,70,71,71,72,69,71,66,71,69,72,68,68,70,73,73,71,72,73,73,76,74,79,75,74,76,75,77,80,77,76,75,74,75,73,76,78,82,82,79,80,84,86,86,88,91,90,91,88,88,91,91,90,90,1
122,128,119,122,123,127,123,118,120,122,123,124,122,124,125,128,126,126,125,122,115,121,124,130,124,129,130,131,129,129,128,127,129,131,134,133,132,131,137,133,131,135,135,136,135,141,141,138,140,134,134,139,139,142,142,140,139,143,148,144,151,145,152,144,142,141,132,146,144,145,144,147,143,136,141,139,143,139,142,142,143,147,147,144,149,150,150,150,152,152,158,155,151,153,156,159,161,160,159,161,168,168,169,173,172,169,167,170,167,166,164,167,171,176,173,175,174,181,178,179,184,184,183,178,178,176,179,172,172,174,174,171,166,170,168,169,168,169,164,167,170,175,174,179,177,177,172,151,142,142,144,141,144,149,144,136,126,122,118,105,1
107,107,108,108,113,111,113,114,117,119,119,120,119,120,119,123,122,125,124,123,118,122,119,119,117,118,119,118,119,121,120,128,126,128,125,123,128,130,129,124,132,128,128,134,127,132,128,132,132,135,132,133,135,136,135,136,138,139,137,136,140,138,141,143,142,143,144,143,147,142,140,143,144,144,140,145,142,144,147,149,145,146,148,145,145,145,146,145,143,141,142,140,135,138,134,135,131,131,133,133,129,128,129,132,135,135,133,133,137,137,133,136,139,138,136,133,136,138,135,137,137,135,141,141,148,147,149,155,152,152,157,154,152,155,154,152,153,153,150,156,160,158,162,164,161,170,162,163,163,165,158,159,159,157,149,155,149,151,142,139,1
147,146,145,144,142,138,140,137,145,144,143,148,151,150,152,154,149,147,146,146,140,141,141,146,149,153,150,153,152,151,157,158,154,160,158,155,154,154,153,152,153,152,158,161,164,163,167,168,169,171,168,170,169,161,163,159,161,161,165,161,164,166,163,169,169,167,169,164,166,168,164,165,167,162,163,163,159,161,160,159,162,163,161,163,160,163,163,159,165,164,167,165,168,168,169,168,172,167,170,168,171,169,168,166,168,168,165,166,166,170,167,168,172,170,170,172,170,171,168,166,162,165,159,162,163,157,159,157,163,164,167,172,174,174,175,171,169,163,159,161,162,159,158,157,157,158,163,154,156,153,150,149,146,145,144,141,136,136,131,132,1
112,109,106,102,106,104,104,105,106,109,109,104,102,110,103,98,96,92,89,90,95,90,90,91,92,93,99,97,97,95,98,98,95,95,94,98,95,96,91,88,98,89,92,88,94,80,93,98,90,90,96,95,89,93,100,89,89,95,91,89,89,95,88,85,92,85,80,81,86,80,82,94,84,79,89,89,83,87,90,80,73,82,79,73,82,79,75,84,91,73,78,85,76,72,83,82,74,73,81,75,78,80,81,73,76,85,82,69,75,83,74,72,83,82,74,85,87,80,76,82,85,84,64,76,84,78,62,65,69,75,91,89,76,51,79,92,86,69,51,52,80,92,84,73,60,46,57,61,60,53,58,52,50,53,51,48,47,47,45,45,1
115,125,127,126,126,125,133,129,132,131,131,132,137,138,131,137,138,140,140,132,135,140,138,142,140,140,144,140,138,139,135,139,142,139,137,135,136,136,133,134,141,136,139,139,142,139,143,142,143,141,142,140,142,140,143,147,146,147,152,147,148,149,151,152,149,149,150,149,149,148,152,152,153,156,157,159,161,152,162,162,164,162,163,159,160,154,160,157,168,160,164,164,164,164,168,176,174,171,170,177,174,177,168,174,176,175,176,173,175,177,176,169,170,174,172,167,170,171,169,173,169,167,171,175,169,174,172,174,167,166,163,169,161,157,161,155,159,153,151,152,160,151,144,153,148,144,141,136,134,128,125,123,117,111,115,109,96,81,72,64,1
188,191,195,190,195,193,197,199,198,202,202,195,193,193,198,198,197,196,189,188,189,193,199,204,206,205,203,201,208,194,196,196,197,202,197,206,213,213,210,204,199,211,197,199,200,215,211,208,207,205,200,195,202,200,203,198,194,189,183,186,183,178,185,182,179,183,186,197,198,202,204,204,206,208,212,215,214,204,201,202,209,211,213,219,216,217,214,217,224,217,222,222,217,222,217,215,216,212,214,213,214,210,206,208,205,205,203,204,204,206,215,217,210,205,205,196,202,199,206,202,207,212,214,212,210,207,198,202,204,208,205,208,213,210,205,199,196,198,197,199,195,206,206,208,202,200,198,192,187,179,183,191,195,189,188,181,173,171,170,168,1
115,115,115,115,117,111,117,114,114,115,111,108,111,111,110,112,107,111,106,106,100,103,98,101,103,98,96,96,96,92,95,90,94,91,86,89,87,92,86,90,86,84,86,85,79,79,80,77,80,81,78,78,74,73,72,72,66,63,66,67,63,67,67,64,58,61,59,54,52,51,54,50,51,51,53,48,48,45,47,46,43,36,44,42,40,39,31,32,33,32,27,30,31,33,36,35,31,33,26,26,23,25,25,24,33,38,36,35,37,35,37,36,38,37,41,39,39,41,39,41,42,43,48,48,46,51,53,54,57,58,59,63,66,68,72,70,67,65,64,65,60,62,61,62,62,65,67,61,59,63,59,59,65,69,74,74,74,68,65,63,1
