0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,2,3,6,11,16,23,31,42,53,65,79,93,109,124,141,156,173,189,204,219,232,245,256,265,275,282,288,293,297,299,301,301,300,299,297,294,292,288,286,282,278,275,272,269,266,264,261,259,258,256,255,252,251,250,249,248,248,247,247,246,246,247,247,248,248,248,249,251,252,253,254,256,257,258,259,260,260,261,261,262,262,261,262,261,260,259,258,257,256,255,253,252,251,249,248,246,245,243,242,240,239,239,237,237,236,236,236,236,236,236,236,236,238,238,239,241,241,243,245,246,248,250,252,254,256,257,259,260,261,262,263,264,264,264,262,262,261,260,259,256,255,253,250,248,245,243,241,239,236,234,232,230,229,227,226,225,0
0,0,0,1,2,4,8,12,19,27,37,48,61,76,91,108,125,142,160,177,194,211,226,240,253,264,275,283,291,297,301,305,307,308,308,307,306,303,299,295,290,284,278,271,265,259,252,246,241,236,232,229,227,226,226,227,229,232,235,238,242,246,250,255,260,263,268,272,275,278,281,285,287,290,293,294,296,297,299,299,299,298,298,297,295,293,291,289,287,284,282,279,277,274,272,269,268,266,265,264,262,260,260,258,257,256,255,253,252,251,249,248,247,244,242,240,237,234,231,229,225,222,219,216,213,211,209,207,206,205,205,205,206,207,207,209,211,213,214,216,218,221,223,224,225,227,227,228,229,229,229,229,230,231,232,233,235,237,241,243,0
0,0,0,0,2,4,7,11,18,25,34,44,56,69,83,97,112,128,142,157,171,185,198,208,219,229,237,244,250,255,259,262,264,264,266,265,265,264,262,261,259,257,255,254,252,250,249,248,246,245,245,244,243,243,242,242,242,241,241,241,241,242,242,241,242,242,242,242,244,244,244,245,245,246,246,247,249,250,250,251,251,252,253,254,255,256,257,258,259,260,260,261,261,261,260,259,259,259,257,256,255,254,252,251,250,248,247,245,245,244,243,243,243,243,243,244,245,246,248,250,252,256,260,263,268,273,279,284,289,294,299,304,308,311,314,316,317,317,317,315,312,309,305,301,296,291,286,281,275,269,264,259,255,250,246,243,240,238,237,236,0
0,0,0,0,1,3,6,10,16,22,30,40,50,63,76,89,105,119,134,150,164,179,193,206,218,229,240,250,258,265,271,275,279,282,284,284,284,283,282,281,279,277,274,272,269,266,264,261,258,257,255,253,252,251,250,249,248,249,249,250,250,250,252,252,252,253,254,255,255,256,256,256,256,256,256,256,256,255,255,254,254,252,252,252,251,251,251,251,250,250,250,250,250,250,251,251,250,251,250,250,250,250,249,248,249,249,248,248,249,249,249,249,249,249,250,250,250,249,249,249,249,249,249,249,249,249,249,250,251,251,251,251,252,252,252,252,253,253,253,254,253,254,254,253,252,252,250,248,247,245,242,239,236,234,230,228,224,221,218,215,0
0,0,0,0,1,3,6,10,15,22,30,40,51,63,75,89,103,118,132,147,161,175,188,200,212,223,232,240,248,254,260,264,268,270,272,273,274,273,272,271,269,267,265,263,260,258,254,252,249,247,245,243,241,239,238,237,237,237,236,236,236,236,236,236,235,235,235,234,233,233,233,232,231,231,231,230,230,231,231,231,232,232,233,234,234,235,235,236,237,238,238,240,240,241,242,243,244,245,246,247,247,248,248,247,247,247,245,244,243,241,239,237,235,233,231,229,227,226,224,223,222,221,220,220,219,219,220,220,220,221,222,222,223,225,226,227,228,229,230,232,233,234,235,236,237,239,241,242,244,245,248,249,252,254,256,258,261,263,265,266,0
0,0,0,0,1,3,6,10,15,21,29,38,48,59,71,84,97,111,124,137,151,163,174,186,195,204,213,220,226,233,237,242,246,249,252,255,258,261,264,266,268,270,272,274,275,276,276,277,276,276,275,274,273,272,271,270,270,270,269,270,271,272,273,274,277,278,281,283,285,287,288,290,290,291,291,290,289,288,286,284,282,279,277,274,269,266,263,260,255,252,249,247,243,241,239,238,236,235,235,234,234,234,235,235,235,235,236,237,238,238,238,240,240,242,242,244,244,246,247,249,249,250,252,253,254,254,254,254,255,255,253,253,253,251,250,249,247,245,244,242,241,238,237,236,236,235,233,232,232,231,231,230,231,231,231,231,232,233,234,235,0
0,0,0,0,1,3,6,10,16,23,31,40,51,64,77,91,105,121,136,152,167,182,196,209,223,234,244,253,261,268,273,278,282,284,285,285,285,284,282,280,278,276,273,269,268,265,262,259,257,255,254,252,251,251,250,250,249,250,250,250,251,251,252,252,253,254,254,255,255,256,256,257,257,257,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,258,258,258,260,260,261,261,262,262,262,263,263,263,263,263,262,262,261,261,260,260,258,258,257,257,256,256,256,255,255,255,255,256,255,255,256,256,256,256,256,256,256,256,256,255,255,254,254,253,253,253,253,253,253,253,253,253,253,255,255,255,255,256,256,256,257,257,258,258,259,0
0,0,0,0,1,3,6,10,15,22,30,40,50,63,76,90,105,120,135,150,165,179,193,206,218,228,238,245,252,257,262,265,267,268,268,267,266,264,262,260,257,255,252,250,248,246,243,241,240,239,238,237,237,237,236,237,238,238,238,239,240,240,241,242,243,243,244,245,246,246,246,246,247,247,246,246,245,244,244,244,243,242,241,240,239,239,238,237,237,236,236,235,235,235,235,235,236,236,237,237,237,238,240,241,242,243,246,247,248,250,251,252,253,255,255,256,256,256,257,256,256,255,255,254,254,253,252,252,251,251,250,250,249,248,247,246,245,244,242,242,240,239,238,237,236,235,235,235,235,235,235,236,236,236,237,238,239,239,240,241,0
0,0,0,0,1,3,6,10,16,22,31,40,51,64,77,91,105,121,136,151,167,182,196,209,222,233,243,252,260,268,273,278,281,283,284,285,284,283,282,280,278,275,273,269,267,264,261,259,257,255,253,252,251,250,249,249,249,249,249,249,250,250,251,253,253,254,255,255,256,257,257,257,258,258,258,258,258,258,258,257,257,257,256,256,256,255,255,255,255,254,254,254,254,254,254,254,254,254,255,255,255,256,256,256,256,256,256,257,257,257,258,258,259,259,258,258,258,258,258,258,257,256,255,255,254,252,251,250,248,247,246,245,244,244,243,243,243,243,244,245,246,248,251,253,256,259,262,265,269,272,274,277,280,283,285,286,288,288,288,288,0
0,0,0,0,1,3,6,10,15,21,29,38,48,59,73,85,100,115,129,144,158,173,187,200,213,224,235,245,253,261,267,272,276,280,282,284,284,284,283,283,281,279,276,274,272,269,267,264,262,261,258,257,256,256,255,254,254,254,253,252,251,250,249,247,246,244,243,240,238,236,235,233,232,231,231,230,231,232,233,235,237,240,244,248,252,256,260,263,268,272,275,279,282,285,287,289,290,291,292,291,291,289,288,285,283,281,277,274,271,267,263,259,256,252,248,245,241,239,236,233,231,230,229,228,228,228,228,229,230,232,233,235,237,239,240,242,244,246,248,250,252,253,254,255,256,256,256,256,255,255,253,252,251,249,247,245,242,240,238,236,0
0,0,0,0,1,3,6,10,15,22,30,40,51,63,75,89,104,119,135,150,165,179,193,207,220,231,243,253,261,270,277,283,289,293,297,299,301,303,302,303,302,300,298,296,292,289,286,282,278,274,270,266,262,258,255,252,249,247,245,244,243,242,242,242,243,243,244,244,245,247,248,248,249,251,251,252,253,254,255,255,256,256,257,258,259,259,259,260,259,260,261,261,262,262,262,262,263,263,263,264,264,264,264,264,264,265,265,264,265,264,263,263,262,261,261,259,258,257,255,254,251,250,248,246,245,243,241,239,239,237,237,236,236,236,237,239,241,243,246,248,252,255,259,263,266,268,271,273,275,277,278,279,279,279,279,279,278,277,277,276,0
0,0,0,0,1,3,6,10,16,23,32,42,53,65,79,94,108,123,138,153,167,182,196,209,222,233,243,253,263,271,279,286,292,299,304,310,315,318,323,326,328,330,332,332,331,331,331,329,326,324,321,318,314,310,307,303,300,297,293,290,288,285,283,282,280,279,278,277,277,277,277,278,278,279,280,281,282,284,285,286,288,289,290,291,291,291,291,290,289,288,286,284,281,278,275,272,269,265,261,258,254,252,249,247,245,245,247,248,250,254,258,264,270,276,282,290,297,305,311,318,324,332,337,343,347,350,352,354,354,353,351,348,344,337,330,324,316,307,298,289,279,270,261,253,245,238,232,228,224,222,220,219,219,220,223,225,228,231,236,241,0
0,0,0,0,1,3,6,10,15,22,30,40,51,63,76,91,106,122,138,155,171,187,202,217,231,244,255,266,275,282,289,293,297,299,300,299,298,295,292,289,284,280,276,271,266,262,257,254,250,246,243,240,238,236,235,234,233,233,233,232,233,234,235,236,237,238,240,242,243,245,247,249,250,252,253,254,256,256,257,258,259,260,260,260,260,260,260,259,259,258,258,258,257,257,256,255,254,253,252,251,250,249,248,247,246,245,245,244,244,243,243,243,243,243,243,244,244,244,245,245,246,247,248,249,249,250,251,251,252,252,253,253,254,254,254,254,254,254,254,254,253,253,252,252,251,250,249,248,247,246,246,245,245,244,244,243,243,243,243,243,0
0,0,0,0,1,3,6,10,15,22,30,39,50,62,74,88,102,117,131,146,161,176,189,202,214,225,235,243,251,257,263,267,270,272,273,273,273,272,271,269,266,264,261,259,256,254,251,249,247,245,244,243,242,241,240,240,240,240,240,241,241,242,242,243,244,244,245,246,246,247,247,248,248,249,249,249,249,249,250,250,250,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251,251,250,250,250,249,248,248,247,246,246,245,244,244,243,0
0,0,0,0,1,3,6,10,15,22,30,39,49,61,73,86,100,114,128,143,157,170,183,196,207,218,228,238,246,253,259,264,269,274,276,279,280,283,283,284,285,285,284,284,283,283,282,282,281,281,280,279,279,278,278,277,276,275,274,273,272,271,270,269,267,266,265,263,262,261,259,258,257,256,255,254,253,253,252,252,251,251,251,251,251,251,251,251,252,252,253,253,253,253,254,255,255,256,256,257,257,256,257,257,257,257,258,258,257,257,258,258,258,259,259,260,260,261,262,263,263,264,265,265,266,266,267,267,267,267,267,267,267,268,268,269,269,270,271,271,273,275,275,277,279,280,281,282,283,283,284,284,283,282,280,279,277,274,272,269,0
0,0,0,0,1,3,6,10,15,21,30,39,50,61,74,87,102,116,131,146,160,175,189,202,214,225,234,244,251,258,264,268,271,273,274,274,274,273,272,270,268,265,263,260,257,255,252,250,247,245,244,243,241,241,240,240,240,240,240,240,241,241,242,242,243,244,244,245,245,246,246,247,247,248,249,249,249,249,249,249,248,248,248,248,248,247,247,247,247,247,246,246,246,246,245,245,245,245,245,245,245,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,244,244,244,244,244,243,242,242,241,241,240,238,238,237,235,235,234,232,231,230,230,228,227,226,226,225,226,226,227,227,228,230,231,234,237,239,243,247,250,254,258,262,266,0
0,0,0,0,1,3,6,10,15,22,30,39,49,61,73,86,100,115,129,143,158,172,185,197,210,221,230,239,247,253,258,263,267,270,271,273,273,274,274,274,273,272,270,270,268,266,263,261,258,256,253,249,246,241,238,234,229,225,221,217,213,209,206,202,200,198,197,198,198,199,201,205,209,214,219,226,232,239,247,255,262,269,276,284,290,297,301,306,311,314,317,320,321,321,321,319,318,315,312,309,304,300,294,289,283,276,270,263,256,250,243,237,232,227,221,218,215,212,210,209,210,211,212,214,217,220,223,227,230,235,239,242,245,249,252,254,255,256,257,258,258,258,257,256,254,252,250,247,245,243,241,238,237,234,233,232,230,229,228,228,0
0,0,0,0,1,3,6,11,17,24,33,45,56,70,85,102,118,137,156,176,195,215,235,255,273,291,308,323,336,348,357,365,371,374,377,377,376,374,372,367,362,356,349,342,335,328,321,312,305,297,289,282,275,268,262,255,249,243,236,231,227,223,219,216,214,212,210,210,211,212,215,217,221,225,230,235,240,246,252,258,264,269,275,279,284,287,290,291,292,293,292,291,290,287,285,282,279,276,273,270,268,265,262,260,257,255,253,251,249,248,246,244,243,241,240,238,238,237,236,235,234,234,233,232,233,232,232,230,230,229,227,227,225,223,222,221,219,217,215,214,212,210,209,207,206,206,204,204,204,204,204,204,205,206,207,208,209,210,212,212,0
0,0,0,0,1,3,6,10,15,22,31,40,51,63,77,91,106,121,136,152,167,182,197,210,223,234,244,253,261,268,274,278,281,283,284,284,284,283,281,279,277,275,272,269,267,263,262,259,257,255,254,252,252,251,250,250,250,250,250,252,252,252,253,254,254,255,255,256,257,257,257,258,258,258,259,259,259,258,259,259,258,258,258,258,257,257,256,257,257,256,256,256,255,255,255,254,253,254,252,252,252,252,252,252,252,253,253,253,254,254,255,255,256,256,256,256,256,256,255,254,253,251,250,249,246,245,242,239,238,236,234,233,232,232,232,233,235,237,240,244,248,254,259,265,271,278,284,290,295,300,304,308,311,311,312,312,311,308,305,300,0
0,0,0,0,2,4,7,11,16,23,32,42,53,65,79,93,109,125,141,157,172,187,202,216,229,241,251,260,268,275,281,285,288,290,291,291,291,289,287,285,282,279,276,273,270,267,264,261,259,257,255,254,253,252,252,252,252,252,253,254,255,257,257,259,260,262,263,265,266,267,268,269,270,271,271,271,271,271,271,271,270,269,268,267,267,266,265,264,263,263,262,262,262,262,261,262,262,263,263,265,266,267,268,269,271,272,274,276,278,278,280,282,282,284,285,285,286,285,285,285,284,283,282,280,279,276,273,271,268,265,263,260,257,254,252,249,247,245,243,242,240,240,239,239,239,240,241,243,245,247,249,252,255,259,262,266,269,273,276,280,0
0,0,0,0,1,3,6,9,14,20,29,38,48,59,72,86,100,114,128,143,158,171,185,198,210,222,231,240,248,255,262,266,270,272,275,277,277,277,277,276,275,274,273,271,270,267,266,265,264,263,261,260,260,258,258,258,258,257,257,257,257,257,257,257,257,257,258,258,258,258,259,259,259,260,261,261,262,262,263,265,266,267,268,270,272,272,273,275,276,276,277,278,277,277,276,276,275,274,272,270,269,267,264,262,259,258,256,253,252,249,248,246,244,243,241,240,238,237,236,235,234,234,232,232,230,229,228,227,225,223,221,218,217,215,212,210,207,205,204,203,202,200,201,201,202,203,205,207,210,212,215,218,221,224,227,230,232,235,238,241,0
0,0,0,0,1,3,5,9,15,21,29,39,50,61,74,88,102,117,132,147,162,176,190,203,214,225,235,244,251,257,262,267,269,271,272,273,272,272,271,270,268,268,267,267,267,266,267,267,268,270,271,273,274,277,278,279,281,281,281,282,281,280,279,278,276,275,273,270,268,266,264,262,260,258,257,255,254,254,252,252,252,252,252,253,252,252,253,253,254,254,254,254,254,255,255,256,255,256,257,257,258,258,259,259,260,261,262,263,263,264,265,266,267,266,267,267,268,268,268,267,267,267,265,265,264,262,261,259,258,255,253,250,248,246,244,243,243,242,243,245,247,251,255,261,267,273,280,286,293,299,305,310,315,317,320,321,321,320,318,315,0
0,0,0,0,2,4,7,12,19,26,37,48,61,75,90,107,123,140,157,174,190,205,220,233,245,255,263,270,275,279,282,283,282,281,279,275,271,267,263,258,254,250,247,244,241,239,238,238,239,239,241,242,244,247,250,253,255,258,261,263,264,266,267,267,268,268,267,266,265,264,262,261,261,259,258,257,257,257,256,257,258,258,260,261,263,263,265,266,268,268,269,270,270,270,271,272,271,271,271,271,271,271,272,272,272,271,271,271,272,272,272,274,274,274,276,278,279,280,282,284,286,286,288,289,290,291,290,291,290,288,287,284,281,278,275,271,268,264,261,257,253,250,247,245,244,242,241,242,242,243,245,247,250,252,255,258,261,263,266,269,0
0,0,0,0,1,3,6,10,15,23,31,41,52,65,78,92,107,123,138,154,170,185,198,212,225,236,246,256,263,270,275,279,282,285,286,286,286,284,283,281,279,276,273,271,268,266,263,261,259,257,256,255,254,253,254,254,254,254,254,255,256,257,257,259,259,260,260,261,261,261,261,261,261,261,260,260,259,258,257,256,256,255,254,253,253,252,252,251,251,251,251,250,250,250,251,251,251,251,251,251,252,252,253,253,254,255,256,257,259,260,262,263,265,268,270,273,275,277,281,282,285,287,290,291,292,293,293,292,290,290,287,284,280,276,273,268,264,258,254,249,244,240,237,233,231,227,226,224,222,221,221,220,221,221,223,223,225,226,229,230,0
0,0,0,0,1,3,7,11,17,25,33,44,56,68,83,97,112,128,144,159,174,188,202,214,226,236,246,253,261,266,271,274,276,278,279,280,278,278,276,274,273,270,268,266,263,261,259,257,256,254,253,252,251,252,251,252,252,252,253,254,255,256,257,257,258,259,260,260,260,261,262,262,263,263,263,263,263,263,264,264,264,264,265,264,264,265,264,264,264,264,263,262,261,260,260,258,257,257,256,255,253,252,251,251,250,248,248,247,245,245,244,243,243,242,242,242,241,240,240,240,239,240,240,240,239,240,239,239,240,239,239,239,239,238,239,239,239,239,239,240,240,240,240,242,242,242,244,244,244,245,246,246,247,248,249,249,249,251,251,251,0
0,0,0,0,1,3,5,9,15,22,30,38,49,61,73,87,100,115,130,144,158,172,185,198,209,220,230,238,245,251,255,259,260,262,262,262,261,259,256,254,251,248,245,243,239,237,234,232,230,228,227,226,225,225,225,225,225,225,226,227,227,228,229,230,231,232,233,234,235,236,237,239,239,240,241,242,243,244,244,245,246,246,247,246,247,247,247,247,246,247,245,245,244,244,243,242,242,241,241,240,239,239,239,239,239,239,239,239,240,240,241,242,243,244,244,245,246,247,247,248,248,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,249,249,250,250,251,252,252,254,255,255,257,257,258,259,259,260,259,259,259,259,258,0
0,0,0,0,1,2,5,8,13,20,27,35,45,55,68,80,92,106,119,133,146,159,171,183,194,205,214,223,231,237,242,247,251,253,255,256,257,257,257,256,255,253,251,249,247,245,243,241,238,237,234,232,231,230,228,226,225,224,223,223,222,222,221,221,221,220,221,221,221,222,223,222,223,224,224,224,225,225,226,226,226,227,228,228,229,230,231,232,233,234,235,236,237,237,238,238,238,239,239,239,238,238,237,236,236,235,233,232,231,230,229,228,227,226,225,225,225,225,224,224,225,226,226,227,228,229,230,232,232,234,235,236,237,237,238,239,239,239,239,239,238,239,237,237,236,235,234,234,233,231,231,229,229,228,227,226,224,223,222,221,0
0,0,0,0,1,3,6,10,15,21,29,39,49,60,72,85,98,112,125,139,151,165,176,188,199,208,218,226,233,239,244,249,252,255,258,260,261,261,261,261,259,259,258,257,255,253,252,251,249,248,248,247,246,246,246,246,246,245,246,247,247,248,249,250,251,251,252,253,254,255,255,256,257,258,259,259,260,260,260,261,261,261,261,261,261,261,262,262,262,263,263,264,264,265,266,267,268,268,269,270,270,272,272,272,272,272,273,272,272,271,271,269,268,268,266,265,265,263,263,263,262,261,261,262,261,262,261,262,263,263,264,264,265,265,266,266,267,268,269,269,270,269,269,270,270,270,270,270,270,271,270,270,270,270,270,270,270,270,271,270,0
0,0,0,0,1,2,5,8,13,20,28,36,47,58,70,83,97,110,124,138,152,166,179,191,202,213,222,231,238,245,250,254,256,258,260,260,260,260,258,256,254,252,249,247,244,242,240,237,235,234,232,231,229,229,228,228,227,227,227,228,228,229,229,231,231,232,232,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,235,235,235,234,234,234,234,234,234,234,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,0
0,0,0,0,1,3,5,9,15,22,29,38,48,59,72,85,99,112,126,141,155,168,181,193,204,214,223,232,239,245,250,254,257,259,260,261,261,260,258,257,255,253,252,249,247,245,243,242,241,239,238,238,237,236,235,236,236,236,235,236,236,236,236,236,236,235,235,235,235,233,233,233,232,232,231,232,231,230,231,231,232,231,232,232,232,233,233,233,234,234,234,235,235,235,235,235,235,236,237,237,237,237,237,238,238,239,239,239,239,240,240,240,241,241,241,241,241,240,240,240,239,238,238,236,235,234,233,231,230,229,228,227,226,226,225,225,225,226,226,227,228,228,229,228,229,229,229,229,229,229,228,228,228,228,228,229,230,232,234,235,0
0,0,0,0,1,3,6,10,15,21,30,39,50,62,74,88,102,117,132,147,162,175,190,202,215,226,236,245,253,259,265,268,272,274,275,276,275,275,273,272,269,267,264,262,259,257,254,252,249,247,246,245,244,243,242,242,242,242,242,243,243,243,244,245,245,247,247,248,248,249,250,250,250,251,251,251,251,251,251,250,250,250,250,250,249,249,249,249,249,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,248,248,248,248,248,248,248,248,248,248,248,248,247,247,0
