0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
249,256,254,256,260,262,262,262,260,256,255,260,261,263,272,268,274,274,274,272,269,267,268,264,261,263,262,260,260,259,261,261,260,259,261,263,265,262,259,255,256,253,250,245,237,237,233,234,234,237,239,240,243,245,249,249,250,252,253,252,251,249,252,249,252,250,251,249,245,248,247,247,248,247,250,244,248,250,250,246,248,245,244,244,242,246,251,252,252,256,251,256,254,256,252,257,251,251,249,254,256,257,255,256,249,250,248,246,244,245,246,251,255,256,262,266,270,271,275,270,271,261,257,250,245,246,243,248,247,246,250,252,257,258,258,262,265,262,265,270,268,269,267,264,265,263,266,273,271,271,272,275,276,273,277,274,282,290,290,288,0
261,264,262,259,262,262,262,257,258,264,259,261,261,262,262,269,267,267,267,268,269,265,266,264,263,261,260,257,256,258,255,257,259,254,257,257,255,256,254,254,254,253,257,260,257,257,260,255,256,251,253,254,252,251,252,248,250,252,250,255,250,245,246,252,251,253,251,252,254,251,256,254,257,255,256,260,259,257,258,258,263,257,259,259,258,258,258,254,254,255,254,252,249,247,247,248,245,246,246,251,249,248,251,250,254,250,254,258,251,254,252,249,255,249,250,247,248,241,240,241,243,241,238,238,238,239,241,238,239,239,241,237,234,236,235,231,233,232,242,244,250,253,253,247,240,235,232,226,227,225,227,230,236,242,244,250,253,252,255,254,0
245,242,240,238,237,235,236,235,236,239,240,244,246,247,250,252,255,256,259,260,257,258,254,253,252,248,251,251,256,259,261,262,264,265,265,260,256,258,254,255,251,250,251,249,251,254,255,256,259,257,256,257,252,250,246,248,244,242,237,238,237,237,232,233,234,231,231,230,230,233,236,238,244,247,253,259,262,268,269,275,270,274,274,271,264,259,253,240,227,222,212,210,208,211,216,224,236,247,255,264,272,282,284,297,301,304,301,298,289,280,274,257,253,244,235,226,218,206,201,193,188,184,176,175,175,175,184,187,196,199,205,214,227,230,243,250,257,264,273,279,282,287,292,290,296,299,296,301,301,303,300,300,292,287,286,284,279,278,272,275,0
255,258,257,257,256,256,257,256,252,255,254,261,256,255,258,256,258,255,258,255,258,257,258,254,256,256,257,256,256,258,257,257,257,259,258,261,258,255,258,255,258,257,258,258,259,261,258,259,262,258,259,258,257,257,256,258,255,259,257,259,255,255,255,254,251,253,253,252,253,254,251,253,253,253,253,253,253,256,254,256,254,253,253,253,252,247,249,250,248,246,243,244,246,248,254,251,257,259,261,266,269,273,275,277,279,280,285,281,279,279,278,276,273,275,274,272,270,270,273,272,268,267,266,262,260,257,255,251,247,249,245,245,240,243,245,247,248,250,253,251,253,254,256,254,257,257,256,257,258,259,260,263,256,260,261,258,264,264,265,270,0
271,271,272,272,274,275,274,270,278,273,273,272,275,273,272,275,276,278,282,276,279,281,280,279,278,277,278,277,278,277,275,275,276,271,272,274,268,270,265,265,263,265,264,263,269,261,261,262,262,266,263,267,271,263,264,265,263,260,260,258,260,260,262,267,268,273,272,278,276,279,282,276,277,272,274,274,277,272,274,279,283,289,297,305,309,311,305,305,305,306,306,306,314,320,329,334,341,348,342,338,336,330,327,322,322,310,314,308,300,302,298,295,288,289,285,285,274,279,276,276,277,280,285,289,290,297,303,313,313,316,312,315,314,313,313,309,303,294,291,281,278,271,269,267,262,262,265,265,274,275,274,276,273,277,278,277,281,283,280,289,0
261,261,264,264,260,265,261,264,258,255,255,253,252,244,241,237,235,230,229,223,226,219,223,214,214,207,208,207,205,205,202,202,199,197,199,200,203,206,208,212,214,220,224,228,226,229,233,236,236,239,238,240,239,236,234,230,227,224,221,220,218,215,218,221,228,228,232,234,238,237,242,242,241,239,239,233,234,232,235,238,234,238,243,243,245,245,252,253,256,252,251,251,250,246,245,244,240,242,241,240,242,236,232,233,232,229,232,231,233,234,233,234,237,241,241,247,250,254,250,249,250,247,245,248,251,252,256,256,257,263,265,270,275,289,303,321,331,334,341,340,341,341,334,320,299,275,252,229,217,200,194,182,177,170,175,173,179,180,189,188,0
249,233,265,274,256,253,259,267,255,257,258,258,255,256,255,253,247,316,286,258,257,251,249,244,242,238,244,239,244,243,246,249,252,248,256,257,257,254,255,261,266,267,266,259,256,260,261,255,250,248,251,249,244,239,237,230,229,226,221,220,217,210,213,216,206,223,230,233,240,241,244,245,248,250,248,244,245,246,251,248,237,237,230,233,235,230,225,202,238,227,225,226,231,234,234,239,245,256,251,248,250,257,249,244,243,229,252,244,239,249,236,277,263,260,243,275,277,267,251,280,258,254,232,248,235,222,220,190,205,196,186,189,188,190,194,200,206,212,214,215,208,206,203,206,198,191,185,176,171,166,168,166,168,160,161,160,156,156,159,163,0
302,310,317,323,324,325,321,319,314,304,298,291,286,269,261,254,244,234,246,241,237,228,225,234,222,229,229,235,237,241,237,243,242,245,253,244,249,261,281,270,271,264,280,264,261,260,261,257,262,254,252,247,245,240,236,236,236,235,232,232,229,233,231,233,228,234,238,233,241,235,239,231,235,240,241,244,244,248,251,251,251,259,253,257,258,259,257,257,261,258,256,252,247,246,246,246,246,243,241,241,238,232,235,236,233,230,229,229,232,230,233,235,233,237,236,239,235,240,235,238,235,236,239,237,239,241,249,252,254,255,258,254,254,252,250,246,239,235,231,229,223,221,222,220,223,227,223,228,227,229,229,232,228,229,227,229,228,228,225,223,0
245,249,246,251,247,254,256,259,258,262,262,262,262,261,262,258,260,259,260,258,258,258,255,258,258,257,258,255,257,259,259,261,263,263,264,262,260,259,263,261,257,260,257,259,260,261,260,257,263,266,271,276,279,287,291,295,297,291,289,284,282,278,273,268,260,257,257,250,252,246,246,246,241,242,244,242,243,241,244,238,248,252,252,255,255,253,254,248,246,239,242,238,239,240,238,237,243,236,240,245,251,254,258,266,271,284,292,302,310,315,321,323,325,325,322,319,316,309,306,299,286,282,269,265,258,246,238,232,224,211,206,206,213,212,210,211,216,225,231,237,244,249,255,259,268,268,273,279,285,285,287,291,288,294,295,290,290,287,282,280,0
249,253,251,253,251,251,248,248,248,246,250,247,247,246,245,245,247,245,246,246,239,243,246,241,242,241,241,240,240,244,242,242,240,242,244,244,245,244,245,246,247,247,250,248,251,248,247,253,252,252,251,252,251,254,255,248,256,250,248,251,250,246,246,251,248,245,245,245,247,245,243,243,241,241,238,242,239,240,240,239,239,243,242,239,244,244,244,246,246,242,256,256,256,257,258,259,262,264,263,266,265,269,263,265,264,265,264,260,267,266,263,266,260,258,257,250,250,244,245,242,239,235,233,231,230,227,227,225,226,227,226,224,229,231,233,234,239,243,243,248,250,252,254,258,257,262,262,261,260,259,260,259,260,254,264,251,251,248,248,248,0
246,247,245,246,246,248,248,244,244,244,245,247,246,245,248,248,247,247,247,244,250,245,246,246,246,246,244,243,242,240,242,241,239,238,239,243,243,246,241,242,247,247,243,247,248,250,252,253,253,256,256,256,255,256,258,252,250,246,241,243,244,239,238,234,236,237,233,236,237,236,236,239,243,244,246,248,250,248,250,249,249,250,246,247,244,243,243,242,244,248,245,246,248,252,251,253,256,258,252,255,252,252,250,248,246,244,249,243,241,240,243,247,252,253,258,265,269,274,274,279,278,279,273,270,264,261,257,253,259,248,236,222,212,198,197,194,193,192,197,198,192,209,214,226,229,235,242,246,249,255,257,256,256,256,258,263,266,268,271,271,0
251,249,247,245,249,243,248,247,245,244,246,243,248,247,249,253,259,258,262,265,265,264,267,264,265,267,267,264,259,258,255,254,252,252,246,248,244,241,242,238,241,237,239,237,235,233,230,232,233,231,234,231,235,234,234,238,241,243,248,247,246,251,252,255,253,254,258,255,259,258,257,256,262,263,266,266,269,277,276,261,273,272,281,278,276,282,279,275,272,274,271,271,272,267,265,263,259,259,255,256,249,249,246,246,242,243,240,239,239,239,242,243,249,247,251,248,248,252,252,250,254,257,254,257,259,255,259,255,255,253,249,256,254,257,256,258,259,258,251,256,256,253,249,248,247,250,245,243,241,241,239,239,238,239,240,237,241,242,245,247,0
258,256,255,256,260,256,261,257,260,257,259,255,258,257,255,257,258,254,256,258,255,256,255,258,257,254,257,256,256,256,257,256,254,259,256,256,255,255,258,257,260,259,259,257,260,257,256,257,255,256,256,260,259,254,256,257,256,257,256,256,258,255,256,260,259,255,260,257,259,256,255,256,253,258,254,258,259,260,262,266,264,268,265,271,268,269,271,266,259,262,259,256,255,252,255,253,254,252,252,254,252,253,254,252,250,251,251,250,247,240,243,243,243,241,241,238,239,243,245,243,247,250,251,255,260,260,265,260,261,254,253,249,244,245,237,234,227,221,218,218,218,223,230,242,256,274,292,308,319,329,341,351,353,356,357,353,349,336,325,313,0
298,300,295,297,295,297,294,294,287,284,282,282,275,273,269,270,268,265,265,263,265,266,269,264,262,257,260,258,254,254,256,253,256,255,255,255,256,259,263,262,264,267,269,271,272,274,274,280,275,277,279,279,278,278,277,275,275,273,271,272,268,267,266,261,259,261,261,256,257,257,252,256,252,255,253,253,249,248,245,245,244,244,246,245,243,242,239,243,243,247,246,248,249,252,250,252,252,252,250,252,249,248,251,252,254,256,254,256,258,258,258,256,254,257,254,253,242,254,249,251,249,248,250,249,249,249,250,246,245,248,247,247,248,251,248,249,249,252,257,250,251,252,249,249,247,249,246,247,248,244,248,246,242,243,244,244,245,244,245,245,0
267,270,268,267,269,264,265,265,264,259,264,261,263,261,260,259,257,257,257,259,261,261,257,261,261,263,268,266,269,268,268,268,269,269,265,265,261,261,262,259,259,261,257,258,257,260,257,262,261,260,259,262,262,260,260,260,261,259,262,261,260,260,264,263,267,266,264,267,262,270,264,264,265,268,269,269,274,276,280,282,283,283,280,277,271,265,260,255,250,246,247,244,242,242,245,243,246,248,252,255,252,252,252,254,253,253,253,253,252,250,252,250,252,250,250,247,250,250,252,254,254,251,259,264,264,265,268,275,275,278,280,278,283,283,280,284,282,281,279,278,271,271,270,266,260,259,254,251,248,245,246,245,244,245,247,248,249,249,254,254,0
250,249,247,242,239,245,244,249,250,250,254,253,252,250,252,250,252,253,251,254,256,256,258,260,260,265,269,270,277,281,289,293,302,306,311,312,309,306,304,293,290,280,276,269,266,262,255,250,246,242,236,239,234,235,235,235,234,233,232,231,231,235,236,239,245,246,251,256,261,263,269,271,276,279,277,281,281,279,279,278,276,276,276,275,272,273,272,268,265,264,262,259,260,256,253,250,243,241,243,238,237,237,243,247,250,255,264,270,281,287,292,290,287,284,276,270,262,256,251,249,239,235,231,226,232,244,264,279,294,307,314,332,341,349,356,363,364,364,359,351,346,338,331,324,312,305,289,282,268,254,239,231,218,209,204,197,191,189,189,192,0
258,249,248,243,242,233,235,236,237,242,239,247,246,246,251,250,251,253,251,253,254,255,259,259,258,260,262,259,260,262,259,258,259,255,249,247,247,244,246,248,250,254,255,240,227,209,195,192,191,198,201,203,202,199,194,192,185,187,178,176,170,168,163,163,164,167,174,187,205,226,249,268,285,295,298,296,290,291,288,290,286,293,300,298,292,283,274,272,268,267,263,263,255,257,257,257,260,261,267,270,273,277,275,280,279,282,279,277,284,286,286,287,283,284,282,279,280,281,272,272,265,266,267,263,267,268,267,271,271,274,275,284,282,287,287,286,288,289,288,290,290,295,293,293,296,297,299,295,300,297,290,296,295,293,290,287,284,280,275,273,0
252,252,252,251,250,248,250,246,248,244,246,242,243,243,255,257,270,278,285,295,304,303,302,298,289,289,290,290,289,287,287,285,282,280,278,273,271,270,264,265,263,263,264,265,264,264,265,265,267,273,273,280,279,268,262,254,251,245,243,239,243,247,250,253,259,258,263,265,266,267,267,267,264,266,264,264,261,258,256,256,251,252,251,247,242,239,239,237,239,238,241,243,248,248,252,258,260,266,269,268,272,270,265,264,259,257,253,250,250,247,245,243,244,241,241,239,236,235,232,234,230,227,226,226,226,229,229,230,230,229,226,228,225,223,219,215,214,215,214,213,214,215,218,221,223,224,230,235,246,256,263,266,273,277,283,283,282,279,275,272,0
265,263,256,254,253,253,250,252,250,250,250,252,253,253,254,254,257,261,264,261,267,268,270,269,270,273,275,279,279,282,279,286,283,283,286,288,288,285,284,280,280,274,278,271,270,269,264,262,261,259,255,255,253,250,250,251,251,251,254,252,262,257,262,261,263,267,266,266,263,263,262,259,258,256,255,250,250,246,244,242,240,243,235,239,242,236,240,240,243,245,243,244,248,246,249,247,249,245,245,240,240,240,240,235,237,235,240,238,242,245,246,245,245,245,247,244,246,245,243,245,244,242,245,242,243,243,240,237,237,235,234,235,231,233,231,232,233,233,235,237,238,240,242,242,244,246,246,246,244,247,246,249,248,250,248,250,251,251,250,252,0
251,250,249,247,248,245,244,247,249,247,249,246,253,256,256,260,261,262,261,267,263,261,254,250,253,242,233,228,221,215,211,208,206,211,215,220,223,229,231,236,242,238,239,238,238,238,243,238,242,242,242,239,238,240,240,237,240,240,238,238,241,244,242,241,240,240,247,246,246,242,243,246,249,236,235,238,242,243,254,252,258,261,269,269,251,251,246,241,238,230,223,219,220,219,221,222,226,235,237,239,241,249,250,246,248,251,251,254,251,251,252,253,251,252,257,254,254,255,256,255,250,255,250,252,253,256,260,257,257,257,252,247,256,250,237,242,240,239,238,236,231,240,238,237,241,238,243,242,242,247,251,248,253,251,255,252,253,251,256,256,0
222,225,226,226,225,224,224,223,223,230,227,227,224,225,224,227,223,225,228,223,227,224,226,227,226,226,229,228,228,227,230,224,227,224,223,224,229,227,229,226,221,229,228,227,227,226,226,227,226,226,224,225,224,226,222,218,226,222,223,225,230,225,228,229,230,228,227,227,228,229,228,229,227,228,226,226,227,228,225,223,224,224,224,222,221,227,226,225,228,228,229,224,228,226,229,228,232,231,232,226,231,228,228,225,226,225,226,224,227,228,229,227,227,225,225,226,228,231,216,222,227,224,229,222,225,222,221,224,229,224,228,231,228,232,229,228,227,219,219,225,233,223,219,210,209,207,205,209,217,226,239,252,265,273,280,284,280,267,257,246,0
227,226,227,227,234,236,239,243,240,241,243,241,239,236,239,237,238,239,240,239,242,249,252,253,253,256,260,264,264,266,269,272,276,276,278,282,284,284,284,282,283,279,275,271,264,260,256,250,246,243,243,241,241,246,248,251,253,254,259,260,259,260,261,263,261,261,258,258,258,257,254,253,251,248,250,249,247,249,251,255,255,261,260,262,262,261,263,261,260,262,264,261,264,264,261,261,263,264,269,260,263,264,263,262,265,267,265,267,268,269,269,270,270,271,269,273,270,268,267,270,268,268,269,272,272,275,273,276,276,276,277,273,272,274,276,276,276,276,276,274,274,275,275,275,273,275,274,272,268,270,267,267,266,261,263,263,263,265,265,269,0
245,243,245,245,245,240,241,242,243,245,244,241,245,244,246,246,244,244,245,243,238,244,243,241,240,236,237,240,241,244,242,242,241,241,240,238,237,239,239,238,239,237,240,240,239,240,244,243,242,246,247,244,245,242,245,244,244,241,238,238,241,246,240,242,242,245,243,242,239,241,241,241,239,242,238,239,240,241,238,240,247,242,244,246,243,240,241,240,240,239,242,245,242,246,244,244,245,242,244,241,241,243,234,238,241,242,243,240,240,241,243,239,240,238,242,242,245,242,245,247,250,247,249,248,246,246,244,248,247,240,244,245,248,249,249,248,247,247,244,244,245,244,241,238,238,253,240,245,249,249,256,258,257,258,259,253,265,257,256,255,0
247,247,251,247,244,250,250,250,248,250,250,247,251,249,249,248,248,249,249,249,246,247,248,248,246,247,250,245,251,251,251,250,251,248,251,249,249,246,245,248,243,249,246,246,249,247,250,247,248,244,247,247,247,246,249,245,251,248,247,249,249,249,245,247,247,248,248,248,247,248,246,250,247,249,247,245,249,248,245,247,250,246,248,249,247,246,251,248,248,248,247,251,250,243,248,246,246,247,248,251,247,247,249,248,245,248,247,247,247,246,247,246,251,248,243,250,247,249,248,246,251,248,249,248,244,252,249,250,247,248,248,251,246,244,246,248,247,246,248,246,249,247,247,247,247,245,247,248,249,249,250,250,248,243,245,246,246,247,247,244,0
237,234,233,216,231,233,234,232,233,236,234,237,234,239,237,236,234,234,235,235,236,237,237,234,244,234,233,233,231,233,229,233,232,237,235,230,234,234,237,237,236,236,235,235,232,235,225,233,228,230,233,237,233,234,234,234,235,232,225,227,228,229,230,230,230,241,238,233,241,237,235,235,233,235,233,232,227,231,228,230,231,229,229,232,230,232,238,236,235,232,219,238,234,235,235,234,231,231,232,228,236,224,231,233,230,233,233,233,233,233,231,233,235,232,232,230,233,236,239,239,242,241,231,239,242,243,243,246,239,240,240,238,239,221,234,234,232,233,232,235,232,233,241,235,236,237,235,239,241,245,240,240,239,238,235,235,232,227,231,231,0
243,241,240,246,235,241,238,240,240,238,236,238,244,238,239,244,244,241,242,240,240,243,237,242,236,241,234,240,239,239,245,240,243,239,242,241,241,234,244,244,243,243,242,242,241,241,240,246,249,243,241,240,244,237,242,241,240,244,246,244,243,244,240,243,243,240,240,243,241,244,240,239,236,240,240,238,245,240,239,238,251,243,237,240,241,237,237,237,239,240,241,245,240,240,237,236,233,238,238,240,235,235,229,238,238,237,235,241,240,238,235,239,237,229,241,238,240,241,237,240,238,235,238,234,232,236,238,238,240,245,245,244,246,248,246,239,243,242,239,235,235,234,235,232,235,231,239,235,234,234,234,238,238,236,238,237,239,228,241,240,0
216,223,222,222,216,224,224,225,224,220,227,223,227,221,228,227,222,226,226,223,226,224,219,223,224,224,222,215,218,218,218,223,227,226,224,227,232,226,225,229,222,223,222,222,220,222,217,223,222,220,221,222,224,223,224,226,223,228,230,223,226,223,225,224,225,223,222,220,225,220,221,223,223,223,224,222,225,224,228,227,222,230,225,219,219,224,223,224,226,222,222,226,226,222,227,224,227,222,226,219,221,219,227,221,216,219,223,219,223,225,226,229,225,230,227,235,228,226,226,220,220,219,219,214,217,221,219,224,222,225,225,224,226,223,222,221,222,225,226,223,221,218,224,217,212,220,214,220,221,221,223,222,227,222,225,223,229,219,223,221,0
251,249,250,251,254,251,250,252,250,248,249,248,252,250,254,250,251,249,248,252,252,251,251,251,251,257,252,251,251,249,250,251,248,251,249,250,252,250,250,253,250,253,256,252,252,253,254,253,251,253,249,254,257,250,251,250,251,255,251,252,252,254,251,253,252,251,252,253,254,251,251,251,248,252,251,249,252,248,249,251,250,251,248,247,253,251,250,253,250,249,252,251,250,253,251,252,250,251,251,251,251,245,253,249,252,255,253,249,251,251,253,251,252,250,250,252,254,253,251,250,249,250,249,249,251,249,251,253,252,250,249,253,252,251,251,252,251,252,254,250,252,253,250,257,252,251,252,250,251,251,247,251,253,249,248,251,250,252,252,250,0
261,257,259,257,257,259,256,261,254,255,266,258,256,256,258,256,256,258,257,258,256,255,259,258,260,258,258,259,256,255,257,258,259,257,255,258,258,257,258,257,258,257,258,257,259,255,258,259,256,257,258,257,258,256,257,258,258,257,258,259,257,261,257,255,260,261,254,259,257,260,261,259,257,259,260,258,258,260,256,257,255,258,258,256,256,256,256,259,255,258,255,257,256,258,257,258,258,254,257,254,258,256,257,255,257,258,258,259,259,261,262,258,260,259,258,257,256,256,255,260,260,256,257,257,259,260,261,257,257,257,257,257,258,260,257,254,256,255,258,258,257,263,256,259,260,257,257,257,257,255,257,258,260,256,259,259,259,260,256,258,0
