0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,5,8,13,18,25,33,42,51,62,74,86,98,111,123,135,147,158,169,179,188,196,203,209,214,218,221,223,224,225,225,224,223,221,220,216,214,212,210,208,207,205,204,203,202,202,202,201,201,201,201,202,203,203,203,203,203,202,202,202,201,201,200,199,198,197,197,196,194,193,193,192,192,191,190,190,190,190,190,191,191,191,192,192,193,193,193,194,194,194,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,198,198,199,199,199,200,200,200,200,201,201,201,202,202,202,203,204,204,205,206,207,209,210,211,213,214,216,218,219,221,222,224,225,227,229,230,231,233,234,234,235,235,235,234,234,233,231,229,226,0
0,0,0,0,1,3,6,10,15,21,30,38,49,61,73,87,101,116,131,145,160,175,188,201,214,224,235,245,252,259,265,270,273,276,278,278,278,277,277,275,273,271,268,265,262,260,257,255,252,250,249,247,246,245,244,244,243,243,243,244,244,244,245,246,247,248,249,251,252,254,256,258,260,262,263,265,266,267,267,267,267,267,266,265,263,263,261,258,256,255,253,250,248,246,245,243,241,239,238,236,235,233,232,232,231,230,230,229,228,229,228,228,228,228,228,227,227,227,226,226,226,226,225,225,225,226,226,227,228,229,230,231,234,235,238,240,242,244,246,248,249,250,251,250,250,250,249,248,246,244,243,240,237,235,233,230,229,226,224,223,0
0,0,0,0,1,3,6,10,16,22,31,40,51,63,76,91,105,120,135,151,165,179,193,205,216,227,235,243,249,255,258,260,263,263,263,263,262,261,259,258,256,255,252,251,250,248,248,247,246,246,244,244,244,243,244,244,243,243,244,244,245,244,245,246,246,247,248,249,251,252,253,254,255,257,258,259,260,261,262,263,264,265,265,266,266,266,266,266,265,265,264,264,263,262,262,261,260,260,259,258,258,257,258,257,257,258,258,258,258,259,259,259,259,260,260,261,262,263,265,266,268,271,275,278,282,287,291,296,301,306,311,316,321,325,329,332,334,336,336,337,335,334,332,328,325,321,317,312,308,303,298,293,288,283,278,273,268,263,257,252,0
0,0,0,0,1,3,5,9,14,21,29,37,47,58,70,83,96,110,124,137,150,162,174,184,194,203,210,216,221,225,228,230,232,233,232,231,230,229,227,224,222,220,218,216,215,213,211,210,210,210,209,210,211,212,213,214,215,216,217,219,221,222,224,224,226,227,227,229,229,229,230,229,229,229,229,229,228,228,228,227,227,227,227,227,228,228,228,229,229,230,231,231,232,233,233,234,234,234,234,235,235,235,235,234,235,235,234,235,235,235,237,237,238,239,240,241,243,244,245,246,248,250,252,253,255,257,258,261,263,265,267,271,274,277,280,283,286,289,292,295,296,297,297,295,292,288,282,275,266,256,244,232,218,204,190,176,162,148,136,126,0
0,0,0,0,1,2,5,9,14,21,29,38,48,60,72,86,100,115,130,145,159,174,187,201,213,225,234,244,252,259,265,270,274,276,278,279,279,278,277,275,273,271,269,265,263,260,257,255,253,250,248,246,244,242,242,240,239,239,238,237,238,238,238,239,239,240,241,242,243,244,245,246,247,248,248,249,249,250,250,249,249,249,248,248,247,246,246,246,245,244,243,242,242,240,239,239,238,237,237,237,236,235,234,234,233,233,232,231,232,231,231,230,231,230,230,230,230,231,229,230,230,230,230,229,228,228,227,227,225,225,224,223,222,222,221,221,221,221,220,221,221,221,222,222,223,223,223,224,225,225,226,225,225,226,227,226,227,226,227,226,0
0,0,0,0,1,3,6,10,16,23,32,42,53,66,79,94,109,126,141,157,173,188,203,217,230,242,252,261,269,276,281,286,289,292,293,293,292,292,290,288,286,282,280,277,273,270,267,264,262,260,258,256,255,254,253,253,252,251,252,252,252,252,252,253,253,254,254,254,255,255,255,255,256,255,256,255,256,255,255,256,255,255,255,256,255,255,256,256,256,257,257,257,257,257,258,258,259,260,260,261,261,261,262,261,262,261,261,261,261,260,260,258,258,257,256,256,254,254,253,251,251,250,249,249,248,248,247,247,246,246,246,245,245,245,244,244,244,243,243,243,242,242,241,241,241,241,240,241,241,241,242,243,243,244,244,246,247,248,249,250,0
0,0,0,0,1,3,6,10,15,22,30,39,50,62,75,88,103,117,132,147,161,176,189,203,214,226,236,244,253,260,266,271,276,278,280,282,283,283,282,282,280,278,276,273,271,268,264,262,259,256,254,251,249,247,246,244,243,242,241,241,241,240,240,241,242,243,244,245,247,250,252,254,255,258,260,262,265,267,269,270,272,273,274,275,275,275,274,274,274,272,271,270,269,268,267,265,264,263,262,261,260,260,259,258,258,258,257,258,258,258,258,259,259,260,260,260,259,260,260,261,261,260,260,260,259,258,258,257,257,256,256,255,254,254,254,252,252,252,252,251,250,250,250,248,247,245,243,242,239,236,233,230,226,223,219,216,212,209,205,203,0
0,0,0,0,1,3,5,8,13,19,27,35,44,55,68,80,93,106,120,133,147,161,173,185,196,207,216,224,231,237,242,246,249,251,252,252,251,249,247,245,242,238,235,231,227,223,219,215,211,207,204,200,197,194,190,188,186,185,183,182,182,181,181,181,183,183,184,185,186,188,189,191,192,195,197,199,202,204,206,209,211,213,216,218,220,222,224,225,226,227,227,228,229,230,230,231,232,234,236,239,241,244,247,251,254,257,261,264,267,271,274,276,279,280,282,283,284,285,286,286,285,285,285,283,282,279,277,274,271,267,263,259,255,251,246,243,238,234,229,226,221,216,212,207,203,199,195,190,186,183,178,174,170,166,163,159,154,152,147,145,0
0,0,0,0,1,3,6,9,14,19,26,34,42,52,62,73,85,97,109,122,134,146,158,169,180,190,200,208,216,222,228,233,237,239,243,244,244,245,245,245,244,242,242,241,240,239,239,238,238,237,237,237,236,236,236,236,235,234,234,232,231,229,229,227,226,224,223,222,221,219,218,217,215,214,213,211,209,208,206,205,204,202,201,200,199,198,197,198,197,197,198,198,199,200,202,203,205,206,208,210,211,213,215,217,218,220,222,222,223,224,224,225,225,226,226,226,226,226,227,226,227,228,229,229,230,231,232,234,235,237,239,241,244,246,248,252,254,257,260,263,265,267,269,271,271,272,272,272,271,270,268,266,263,261,256,253,248,244,239,235,0
0,0,0,0,1,3,6,10,14,21,28,36,46,57,69,81,94,107,121,136,149,162,175,187,199,210,220,229,237,244,250,255,260,262,264,265,266,266,265,263,261,259,256,253,251,247,245,242,239,237,235,233,231,229,229,229,228,228,227,228,228,228,229,229,230,231,231,231,232,233,233,233,235,235,237,237,238,239,240,240,242,243,244,245,246,246,247,248,248,249,248,249,248,248,247,247,246,246,245,246,245,245,245,244,245,245,246,246,246,247,248,249,250,250,252,253,253,255,255,255,255,256,256,256,256,256,255,255,255,255,254,254,255,254,255,255,255,256,256,256,257,257,258,257,257,258,258,258,257,257,257,257,257,258,258,258,258,259,259,259,0
0,0,0,0,2,3,6,11,16,23,31,41,52,64,77,91,105,120,136,151,166,181,195,208,220,232,242,251,260,266,272,277,280,282,284,284,284,283,282,280,278,275,272,270,267,264,262,259,257,255,253,251,250,249,249,248,248,248,248,248,249,249,251,252,252,253,254,255,255,256,256,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,260,260,261,263,263,265,266,267,269,271,272,274,276,279,281,283,285,286,287,288,288,289,288,286,284,282,278,275,271,266,261,256,251,246,242,238,0
0,0,0,0,1,3,5,9,14,21,28,37,47,59,71,85,99,114,130,145,160,176,190,204,217,229,240,251,260,269,276,283,288,292,295,297,297,298,297,295,292,289,285,280,276,270,266,260,255,249,245,241,236,232,229,226,224,223,222,221,221,222,222,223,224,225,227,228,230,232,234,235,237,239,240,241,242,242,244,244,244,244,244,244,244,244,244,243,242,241,241,240,239,239,238,237,236,235,234,234,233,232,232,232,230,230,231,230,230,230,231,231,231,232,233,234,235,236,237,238,239,240,240,241,242,244,245,246,246,247,248,249,250,250,250,250,251,251,251,252,252,252,252,252,252,251,252,251,252,251,252,251,252,252,252,252,253,254,255,255,0
0,0,0,0,1,3,6,9,14,20,27,36,45,56,68,80,93,106,120,134,147,160,172,184,195,206,215,223,231,237,242,246,249,252,253,254,254,253,252,250,248,245,242,239,236,234,231,228,225,223,221,219,217,216,215,214,213,213,213,214,214,215,215,216,217,218,219,220,221,222,223,223,224,224,225,225,225,225,224,224,223,223,222,221,220,220,219,218,217,216,216,215,215,215,215,215,215,216,217,217,218,219,220,221,222,222,223,223,224,224,224,224,224,224,223,223,222,222,221,220,219,218,217,217,216,215,214,213,213,212,212,211,211,211,211,212,212,213,214,216,217,218,220,221,224,225,227,228,230,231,231,232,233,233,233,232,231,230,228,227,0
0,0,0,0,1,2,4,8,12,18,24,32,40,50,61,72,84,95,107,120,132,145,156,166,176,186,194,202,209,214,219,224,227,229,231,233,233,233,232,231,230,229,227,225,223,221,220,218,216,214,212,212,210,209,208,207,206,206,205,205,205,205,204,204,204,204,205,205,204,205,205,205,206,207,206,207,208,208,208,209,210,210,210,211,211,211,212,211,212,212,211,210,210,209,208,207,206,205,204,202,202,201,200,201,201,201,201,203,205,206,209,212,216,220,224,228,233,238,242,248,253,257,262,266,270,274,277,280,283,285,285,286,287,287,287,285,284,284,283,282,280,279,278,278,277,276,276,276,275,274,274,273,271,269,268,267,265,263,262,261,0
0,0,0,0,1,3,5,9,13,19,25,33,42,52,62,74,86,98,111,124,136,148,159,170,180,189,197,205,212,217,222,225,228,230,231,231,231,230,229,228,226,224,222,220,218,216,214,213,211,209,208,207,206,204,204,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,210,210,210,210,210,211,211,211,211,211,0
0,0,0,0,2,3,6,10,16,22,30,41,51,64,76,90,105,120,135,150,165,179,194,207,219,230,240,248,256,263,268,272,276,278,279,279,280,279,277,275,273,271,268,265,262,259,256,253,250,248,245,244,243,242,241,240,240,241,242,243,244,246,247,248,250,251,253,254,255,256,257,258,259,259,259,260,260,261,262,264,265,267,269,272,273,276,279,281,283,285,287,288,289,289,288,288,287,284,281,278,274,269,265,260,255,250,245,240,235,231,226,221,218,214,211,208,205,204,202,201,201,202,203,205,208,211,214,218,223,227,232,236,241,245,249,253,255,257,260,261,263,263,265,265,265,265,265,264,264,263,263,262,261,261,260,259,258,257,256,256,0
0,0,0,0,1,3,5,9,15,21,29,38,49,60,73,86,100,114,128,142,156,169,182,193,205,213,221,229,235,239,242,245,246,247,246,246,244,242,240,237,235,232,229,226,223,220,218,215,212,210,209,207,205,204,204,203,204,204,205,206,208,209,211,213,215,217,219,221,223,225,228,231,234,236,238,241,242,245,247,248,250,250,251,252,251,249,248,246,244,242,240,237,234,232,229,228,226,224,223,222,220,220,219,218,218,217,217,216,217,216,217,218,218,219,221,223,225,227,229,231,234,237,239,241,244,247,249,252,255,257,260,261,263,264,266,267,268,268,268,268,267,265,264,262,259,256,254,251,248,244,240,237,233,229,225,222,218,215,211,206,0
0,0,0,0,1,2,5,10,15,20,27,37,47,58,70,83,96,110,124,138,152,166,178,191,203,213,222,230,237,243,248,252,255,257,258,259,258,258,256,254,253,251,249,247,244,242,240,238,236,235,234,234,233,233,233,233,233,234,235,236,237,238,240,240,241,243,245,245,246,247,249,249,250,251,251,251,251,252,252,252,252,251,250,250,250,250,249,249,248,248,248,249,248,248,249,248,249,249,249,250,251,251,252,252,252,253,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,254,255,256,255,256,257,256,257,258,258,258,258,259,259,260,259,260,260,260,261,261,261,260,260,261,261,261,261,261,261,261,261,261,261,261,261,0
0,0,0,0,1,3,5,9,14,20,27,35,45,55,66,79,91,104,118,131,144,157,169,181,191,201,210,218,225,231,235,239,242,244,245,245,245,245,244,242,241,240,238,237,236,236,235,234,234,234,234,233,233,233,233,233,233,234,234,235,235,236,237,238,239,239,240,240,240,240,239,238,237,235,233,231,228,226,223,220,217,214,211,207,204,202,199,196,194,192,190,189,187,186,185,185,185,185,185,186,186,187,189,190,192,194,196,198,200,202,205,207,210,212,214,215,215,215,216,215,213,211,210,207,206,204,203,203,203,204,207,210,215,220,227,233,241,248,255,262,269,275,280,285,290,293,296,298,300,300,300,300,298,297,294,290,287,282,277,270,0
0,0,0,0,2,3,6,11,16,23,31,41,52,65,78,92,107,122,138,153,169,184,198,211,224,235,246,255,263,270,275,280,283,285,286,287,287,286,284,282,280,277,275,272,269,266,264,261,259,257,255,254,253,252,251,251,251,251,251,251,252,252,253,254,255,255,256,257,257,258,259,259,260,260,260,260,261,261,261,261,261,260,260,260,260,260,260,259,259,259,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,0
0,0,0,0,1,3,5,9,13,19,26,35,44,54,65,77,90,103,116,128,141,153,165,176,186,195,204,211,218,223,227,231,234,235,236,237,237,236,235,233,231,229,227,225,223,221,219,217,215,214,212,211,210,209,209,208,208,208,208,208,209,209,210,210,211,212,212,213,213,214,214,215,215,216,216,216,216,216,216,217,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,0
0,0,0,0,1,3,6,10,15,22,31,40,51,64,77,90,106,121,136,151,167,181,196,209,221,233,243,252,261,268,273,278,281,284,285,286,286,285,284,282,280,278,276,274,271,269,266,264,262,260,259,258,256,255,254,253,253,253,253,253,253,254,254,255,255,256,257,257,258,258,259,259,260,260,259,259,259,259,259,259,258,258,258,258,258,257,257,257,256,256,256,256,256,256,257,257,257,257,258,259,260,262,263,263,265,266,268,270,271,273,275,277,280,282,285,289,292,296,301,306,310,314,318,322,325,327,330,332,334,335,335,336,335,334,333,331,330,328,326,324,322,320,317,315,313,311,308,305,303,299,296,293,289,284,280,275,270,265,258,251,0
0,0,0,0,1,3,6,9,14,20,28,37,46,57,69,82,95,108,122,136,149,162,176,188,199,210,219,228,235,241,247,251,254,256,258,258,258,258,256,255,252,250,248,245,243,240,238,236,234,232,230,229,228,227,226,226,225,225,226,226,226,226,227,228,228,229,230,230,231,232,233,234,235,235,236,237,237,238,240,240,241,242,243,243,244,245,246,248,249,250,252,253,254,255,256,257,259,260,262,262,263,264,265,265,266,266,267,267,266,266,265,265,264,263,263,262,260,258,257,256,254,251,250,247,246,243,241,238,236,233,230,227,225,222,219,217,215,212,210,207,205,203,202,199,198,196,194,193,192,190,189,187,187,186,185,185,185,186,186,187,0
0,0,0,0,1,3,5,9,14,19,26,35,44,55,66,78,91,104,117,130,143,156,168,179,190,200,208,216,222,228,232,236,238,240,241,241,241,239,238,236,234,232,229,228,225,223,220,218,216,214,212,211,210,209,208,208,207,207,207,207,208,208,208,209,209,210,211,211,212,212,213,213,213,214,214,214,214,215,215,215,214,214,214,214,214,213,213,213,212,212,211,211,210,210,209,209,209,209,208,209,209,209,210,211,211,212,214,215,216,217,219,220,221,223,224,225,226,227,228,228,229,230,231,232,232,233,233,234,235,236,235,237,237,238,239,240,241,242,242,243,243,244,245,244,245,244,244,242,241,239,237,235,233,231,229,228,226,224,224,222,0
0,0,0,0,1,2,5,9,14,21,29,38,49,61,73,87,101,116,130,145,159,173,186,198,210,219,228,236,243,249,254,257,259,261,262,262,261,260,258,256,254,251,249,246,244,241,239,237,236,235,233,233,232,232,233,232,233,234,234,235,236,237,238,239,240,241,242,242,242,242,243,243,243,243,243,243,243,242,243,243,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,247,248,248,248,247,247,247,246,246,245,244,244,243,242,242,241,240,239,239,238,237,237,237,238,238,239,239,240,241,242,244,245,247,249,251,252,254,256,258,260,261,263,264,265,266,267,268,268,268,269,269,269,269,269,269,268,268,267,267,266,266,265,265,0
0,0,0,0,1,3,6,10,16,23,31,40,51,63,77,91,105,121,136,151,166,181,194,208,220,232,242,250,259,265,270,275,278,280,282,282,281,281,280,277,275,273,270,267,266,263,260,258,256,254,252,251,250,250,249,248,248,248,249,248,249,249,250,250,251,251,252,253,253,254,254,255,255,255,255,254,254,254,254,254,254,254,252,253,253,252,252,253,252,253,252,252,253,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,255,255,255,255,255,255,256,255,255,255,255,255,255,256,256,257,257,256,257,257,258,257,257,258,258,257,257,257,258,258,258,258,257,257,257,257,258,0
0,0,0,0,1,3,6,10,15,21,29,38,49,61,73,87,101,116,130,145,159,173,186,198,209,219,229,237,243,249,254,257,260,262,263,262,262,261,259,257,255,252,249,246,244,242,239,238,236,235,234,233,233,232,232,232,232,233,232,233,233,234,234,235,236,237,238,240,241,243,244,245,246,247,248,248,249,250,249,249,249,249,248,248,248,248,247,247,247,247,246,246,247,247,247,248,248,248,249,250,249,251,251,252,253,253,254,255,256,257,258,258,259,260,261,261,261,262,261,262,262,261,261,260,259,258,257,255,253,251,248,245,243,241,238,235,232,230,228,227,225,224,223,222,222,222,220,220,219,217,216,214,212,210,208,206,204,203,202,202,0
0,0,0,0,1,3,6,11,15,23,31,41,53,66,81,97,115,133,153,173,194,214,234,253,270,286,300,311,321,328,331,333,332,329,324,318,311,301,292,283,274,265,256,248,241,235,231,227,224,222,221,221,221,222,224,226,227,228,231,232,234,235,236,237,238,238,238,237,238,237,236,236,236,235,235,234,234,235,235,235,236,237,238,239,241,243,244,247,249,251,254,257,261,263,266,269,272,275,277,280,282,283,284,284,284,284,283,282,279,277,274,271,268,264,260,256,252,249,245,242,240,238,236,234,234,234,234,234,234,235,236,237,237,238,239,240,240,241,241,241,242,242,241,241,240,240,240,240,240,239,239,239,239,240,240,241,243,244,246,249,0
0,0,0,0,1,2,5,10,15,21,29,38,49,60,73,87,102,116,131,146,160,175,189,202,214,225,235,244,252,258,263,267,270,272,274,274,273,273,271,269,266,263,261,258,256,253,251,248,246,245,243,242,242,241,241,241,242,243,245,246,247,248,250,251,253,254,256,256,257,257,258,257,257,257,256,256,255,255,253,253,252,251,251,250,250,250,249,248,248,248,247,248,246,246,247,247,247,247,247,248,248,249,249,250,251,251,251,252,253,253,253,253,254,254,254,253,254,253,253,254,253,253,252,252,251,251,251,250,249,248,247,246,245,244,242,241,240,239,238,237,236,236,237,236,237,237,237,238,240,241,242,243,245,246,248,250,252,253,255,256,0
0,0,0,0,1,3,6,10,15,21,29,38,48,60,72,85,99,113,127,141,155,169,182,194,205,216,225,234,241,247,253,257,260,262,263,264,263,263,261,259,257,255,253,250,248,245,243,240,238,236,235,233,232,232,231,230,230,230,230,231,231,232,232,233,234,234,235,236,236,237,237,238,238,238,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,0
0,0,0,0,1,3,6,10,15,21,29,38,48,59,72,85,99,113,127,141,155,169,182,194,206,217,226,235,242,248,254,258,261,263,264,265,265,264,262,261,258,256,253,251,248,246,243,241,239,237,236,234,233,232,232,231,231,231,231,232,232,232,233,234,234,235,236,237,237,238,238,239,240,240,240,241,241,241,242,242,242,242,242,242,242,242,242,242,242,241,241,241,240,240,240,240,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,237,237,237,238,237,237,237,237,237,237,237,237,237,237,238,238,238,239,239,239,239,239,239,239,239,239,239,238,238,238,238,238,238,238,238,237,238,238,238,238,238,238,238,239,239,0
