0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
0,0,0,0,1,3,6,9,14,21,28,37,47,58,71,84,97,111,125,140,154,167,180,192,204,215,225,233,240,247,252,256,259,261,263,263,263,262,260,259,256,254,251,248,246,244,241,239,237,235,233,232,232,230,230,229,230,229,229,229,230,231,231,231,233,233,233,233,233,233,233,234,232,232,231,230,228,226,224,223,221,218,215,213,210,207,205,202,199,196,194,192,190,187,185,184,183,182,181,181,180,180,180,181,181,182,182,183,184,185,185,187,187,188,188,189,190,190,191,191,191,191,191,190,190,190,189,188,188,187,187,186,186,185,184,183,182,180,180,178,176,174,172,170,169,167,166,164,163,162,163,163,163,164,165,167,169,171,174,177,1
0,0,0,0,1,3,5,10,15,22,30,40,51,63,76,90,105,119,134,150,165,179,192,206,218,229,239,249,256,262,268,273,276,277,278,279,279,277,275,273,271,268,265,262,259,256,253,251,249,246,244,242,241,240,238,238,237,236,236,236,236,235,236,237,237,237,237,237,238,237,238,239,238,238,238,238,238,238,238,238,237,238,237,237,237,236,236,235,234,234,234,233,232,232,232,232,232,232,231,232,231,232,233,234,234,235,236,238,240,242,244,247,249,252,256,259,262,267,269,273,276,280,283,286,288,291,294,296,299,301,303,306,307,310,313,314,317,320,322,325,326,328,329,330,330,330,328,327,325,320,316,312,306,300,293,286,279,271,263,255,1
0,0,0,0,1,3,6,10,15,22,30,39,51,63,76,90,105,120,135,150,166,181,195,208,220,232,242,252,259,267,272,276,280,282,283,283,283,283,280,279,276,274,271,269,266,263,261,258,257,255,254,253,253,253,253,253,254,255,255,256,257,258,259,260,260,261,262,262,263,263,262,261,261,261,260,260,259,258,258,257,256,255,255,254,253,253,253,252,252,252,251,252,252,251,251,251,252,251,252,253,252,253,253,254,255,256,256,257,257,258,259,260,260,261,261,261,262,263,263,263,264,264,264,264,265,265,265,265,265,265,265,266,265,265,265,265,265,266,266,267,266,268,268,269,269,270,271,272,273,274,275,276,278,278,278,280,280,280,281,280,1
0,0,0,0,1,3,6,10,15,22,30,40,50,62,76,90,105,120,135,150,165,180,195,208,221,232,241,251,259,266,272,277,280,282,284,284,285,283,282,280,279,276,274,270,267,265,262,260,259,256,255,254,253,253,252,252,252,252,252,253,254,255,256,256,256,257,257,259,259,259,259,259,259,259,258,258,258,258,256,256,256,255,254,253,252,252,252,251,250,250,250,249,250,250,250,250,251,251,251,252,253,253,254,255,255,256,257,258,259,260,260,260,261,261,262,263,262,263,263,264,263,263,263,262,262,262,262,261,261,261,261,260,260,260,259,259,259,259,259,258,259,259,258,258,258,258,258,258,258,257,257,258,257,257,257,256,257,256,256,256,1
0,0,0,0,1,3,6,10,17,24,33,42,54,68,81,96,111,127,144,160,176,191,206,220,232,244,255,263,272,279,285,288,292,294,294,295,294,293,290,288,285,283,280,277,274,271,268,266,263,261,260,259,258,257,257,256,256,255,255,255,255,254,254,254,254,254,253,253,252,251,250,249,248,246,245,243,242,240,239,237,235,234,233,231,230,229,228,226,225,224,223,223,221,220,219,218,217,217,216,216,215,214,214,214,213,212,212,213,212,212,212,212,212,212,212,212,213,213,214,214,215,215,216,216,217,218,218,218,219,219,218,218,217,217,216,214,213,212,209,208,206,205,203,202,200,199,199,200,201,202,205,208,212,217,223,229,237,245,254,264,1
0,0,0,0,1,3,6,10,16,22,31,41,51,64,78,91,106,122,136,152,167,182,196,209,221,233,242,251,259,266,271,275,278,280,282,282,281,280,279,277,274,272,269,266,263,260,258,255,253,251,248,246,245,244,243,242,242,242,242,242,242,243,244,244,244,245,245,246,246,246,247,247,247,247,247,247,247,247,247,246,245,245,245,244,244,243,243,242,243,242,241,240,240,239,238,237,237,236,234,234,232,231,229,228,227,226,225,224,223,222,221,221,220,220,219,219,219,218,218,218,217,217,216,215,216,215,215,214,215,215,216,216,217,219,221,223,225,229,232,235,237,241,244,247,250,253,256,261,263,268,272,276,281,285,290,295,299,303,307,311,1
0,0,0,0,1,3,6,10,15,22,30,40,50,63,76,90,105,120,135,151,166,180,194,207,220,231,242,251,258,265,271,275,279,281,282,282,283,281,280,277,276,273,271,268,265,262,260,258,255,253,252,251,250,249,248,248,248,249,250,251,251,252,252,253,254,254,254,254,255,255,254,254,253,253,252,252,251,250,249,249,249,248,248,249,248,248,248,248,249,249,249,250,250,250,251,251,252,252,253,253,254,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,258,259,259,258,259,260,259,260,260,260,259,260,259,260,259,260,260,260,260,259,259,259,259,258,258,258,257,258,257,256,256,256,256,256,257,256,257,257,256,257,257,257,258,257,1
0,0,0,0,1,2,4,8,13,19,26,34,44,55,66,79,92,105,120,134,148,162,176,190,203,216,228,239,250,260,269,279,287,294,302,309,314,320,324,329,332,336,338,339,341,341,341,340,339,337,335,333,330,328,325,324,322,320,319,318,318,317,317,317,317,317,317,317,316,316,314,313,311,308,305,302,297,293,288,283,278,273,268,263,258,252,248,244,241,238,235,233,232,232,232,232,233,235,237,240,243,246,248,252,254,258,260,264,265,267,269,272,274,275,276,276,276,277,277,276,275,275,272,271,269,267,265,262,259,257,254,250,247,243,240,237,233,230,227,224,222,219,217,215,213,211,210,210,209,209,208,208,210,210,211,213,213,216,216,219,1
0,0,0,0,1,3,6,10,16,23,31,40,51,64,77,91,106,121,136,152,167,182,196,210,222,233,243,252,260,267,272,277,280,282,283,283,283,282,280,278,276,273,270,268,265,262,258,256,254,252,250,249,248,247,246,246,246,246,247,247,248,248,249,250,251,252,253,253,254,255,255,256,256,257,257,257,257,257,257,257,257,257,257,256,256,256,255,255,255,254,254,254,253,253,253,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,250,250,249,249,248,248,247,247,246,246,245,244,244,243,243,243,242,242,241,241,240,239,239,238,237,237,236,235,234,233,232,231,230,229,228,227,1
0,0,0,0,1,3,6,10,16,23,31,40,51,63,76,90,105,120,135,150,165,179,193,206,219,230,240,249,257,264,269,274,277,279,280,281,280,279,277,275,272,269,265,262,258,255,251,248,245,243,240,238,237,235,235,234,234,234,234,235,236,237,238,239,240,241,243,244,245,246,247,248,249,250,251,251,252,252,253,253,253,254,254,254,254,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,251,251,251,251,250,251,250,249,250,249,248,247,245,245,244,242,240,238,237,235,233,232,230,228,228,226,225,225,225,224,224,225,225,226,226,227,227,228,228,229,230,230,229,229,228,227,226,225,223,221,219,218,216,214,212,210,208,207,205,1
0,0,0,0,1,3,6,10,15,22,29,38,49,61,74,87,102,117,131,146,160,175,188,202,213,225,234,243,250,257,262,265,268,270,271,270,270,268,266,264,260,258,255,252,249,246,244,241,239,238,236,235,234,233,234,233,233,233,233,234,234,235,235,236,236,236,236,237,237,238,238,238,238,238,239,239,239,239,239,239,238,238,238,237,237,237,237,236,236,235,234,234,233,232,232,232,231,230,229,229,228,227,226,226,225,224,224,223,223,222,222,222,221,221,221,221,220,220,219,218,218,217,216,215,214,213,212,211,210,209,207,206,206,205,203,202,201,199,199,196,196,194,193,190,188,187,185,183,181,178,176,174,170,168,165,163,160,158,155,153,1
0,0,0,0,1,2,5,9,15,21,29,39,50,62,74,88,102,118,132,147,161,176,190,202,214,225,235,244,251,258,263,268,270,272,273,273,273,272,270,268,266,263,261,258,254,251,249,247,244,243,242,240,239,237,237,237,237,237,238,238,239,239,240,241,242,242,243,244,244,244,245,246,246,247,246,247,246,247,246,246,246,246,245,244,244,244,244,243,243,242,242,241,241,240,241,240,240,239,239,239,238,239,238,238,238,237,237,237,236,236,235,235,234,233,232,232,231,230,228,227,226,225,223,223,221,220,220,219,218,219,218,218,218,218,218,219,219,220,221,222,223,223,223,223,223,223,222,221,219,218,216,214,211,209,205,202,198,194,190,186,1
0,0,0,0,1,3,4,9,13,19,25,34,43,53,64,76,88,100,114,126,139,151,163,174,185,194,203,210,217,222,227,231,234,235,237,237,237,236,235,233,231,229,227,225,222,220,218,216,214,213,211,210,210,208,208,208,207,207,208,208,209,209,209,210,211,211,212,212,213,214,214,214,215,215,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,215,215,1
0,0,0,0,1,3,6,9,14,21,29,38,48,60,73,86,100,114,129,144,158,172,186,199,211,221,231,241,248,255,260,265,268,270,271,271,270,269,268,266,263,259,256,253,250,247,244,241,238,235,233,230,228,227,226,224,224,224,224,224,224,225,225,226,226,228,229,230,232,233,234,235,236,237,238,239,239,240,240,240,239,239,238,238,238,237,237,236,235,236,236,234,234,234,234,233,233,233,233,233,233,233,233,234,235,234,234,234,234,235,236,236,236,236,236,237,237,237,238,238,238,238,239,240,240,240,241,240,240,240,241,242,242,242,242,242,243,243,244,245,246,246,247,247,247,247,247,246,245,244,243,242,241,239,236,235,233,232,229,228,1
0,0,0,0,1,3,6,10,15,22,30,39,50,61,74,87,101,115,131,145,159,173,186,198,211,221,230,239,246,252,256,261,263,264,265,265,264,262,261,258,255,253,250,246,243,240,238,235,232,230,226,225,223,221,220,219,218,218,216,216,216,216,215,215,215,215,215,215,215,216,217,217,218,220,221,221,222,223,223,223,223,222,222,220,220,218,217,215,213,212,209,208,206,205,203,202,200,199,197,196,194,194,192,191,190,188,187,186,186,185,184,183,183,182,181,179,178,176,173,171,167,163,159,154,148,143,137,131,125,119,113,108,103,99,96,94,93,94,95,97,102,108,117,130,145,167,193,226,266,311,363,417,473,531,586,639,687,729,763,789,1
0,0,0,0,1,3,6,10,15,22,31,40,52,64,77,92,106,121,137,152,167,182,196,209,221,231,242,251,258,264,270,274,276,279,280,280,279,278,277,275,273,271,267,265,263,260,257,255,253,251,249,248,246,246,246,246,246,246,247,247,248,249,249,250,251,252,253,254,254,255,256,257,257,257,258,258,258,258,257,256,255,253,251,250,248,246,244,242,241,239,238,237,236,236,236,236,236,236,237,238,239,240,240,242,243,243,244,245,245,246,246,246,246,246,245,244,244,242,242,241,239,238,237,236,235,233,233,231,230,229,228,227,226,225,224,223,222,221,220,218,217,216,215,214,213,211,210,209,208,206,205,203,203,201,200,199,199,197,197,195,1
0,0,0,0,1,2,5,7,11,16,22,30,39,48,58,68,80,90,101,111,121,130,138,145,151,156,161,164,165,167,168,167,167,165,162,159,156,151,146,141,135,129,124,121,119,121,128,142,166,200,246,301,365,435,511,586,661,733,797,856,906,946,976,997,1009,1011,1006,993,973,948,918,883,846,806,762,716,669,621,573,525,478,433,390,348,311,276,245,218,195,176,161,151,146,145,148,155,164,174,186,198,211,223,234,244,254,262,268,273,277,279,280,282,282,282,280,281,281,282,283,284,285,287,287,288,288,287,285,283,280,278,275,271,268,266,262,261,259,258,258,257,258,258,259,259,259,259,259,258,257,256,254,252,249,247,244,243,241,239,236,234,1
0,0,0,0,1,2,5,8,13,20,27,35,45,56,68,80,93,107,121,135,147,161,174,185,197,207,217,224,232,238,243,247,249,252,252,253,252,251,250,248,246,243,241,237,235,232,230,226,225,223,220,220,218,217,216,216,216,216,217,217,217,218,219,220,220,222,223,223,225,225,226,227,227,228,229,229,229,229,229,229,229,229,229,230,229,229,229,228,228,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,228,227,227,227,228,227,227,227,227,227,227,227,227,226,226,226,226,225,225,225,224,224,224,224,223,223,223,223,222,222,221,221,222,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,222,1
0,0,0,0,1,3,6,10,15,22,30,39,50,62,74,88,103,118,133,148,162,177,190,204,217,228,238,247,255,262,268,273,276,279,280,281,280,279,278,276,274,271,268,266,263,260,257,254,253,251,249,247,246,245,244,243,243,243,243,243,244,244,245,247,247,248,249,249,250,251,251,252,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,258,258,257,258,258,258,259,258,258,258,258,257,256,256,255,255,253,253,252,251,250,249,247,246,244,243,241,239,237,235,233,230,228,225,222,219,217,214,211,208,205,203,200,197,193,190,187,184,182,179,176,174,172,1
0,0,0,0,1,3,6,10,16,23,31,41,52,64,78,92,107,122,138,153,168,184,197,211,224,235,246,255,263,269,275,279,283,285,286,287,287,286,285,283,281,279,275,272,270,267,265,263,260,259,257,254,253,252,252,251,251,251,251,251,252,252,253,253,254,255,256,257,257,258,259,260,261,261,261,262,262,262,263,263,263,263,263,263,263,263,263,262,262,262,261,261,260,260,259,258,258,258,257,257,257,257,256,256,256,256,256,256,256,256,256,256,255,255,255,255,255,254,254,253,253,253,251,251,250,250,249,249,248,248,248,248,248,248,248,248,248,248,249,249,249,248,248,247,246,246,245,243,242,241,240,239,237,236,236,235,234,234,233,233,1
0,0,0,0,1,3,5,9,14,20,27,35,44,55,67,79,92,106,120,133,147,160,173,186,197,208,216,225,232,237,242,244,246,247,247,245,244,242,239,235,232,228,224,220,217,213,210,207,205,202,200,198,198,196,196,195,194,194,194,194,193,194,192,193,191,192,191,189,188,186,184,182,179,177,174,171,168,165,161,159,155,152,149,147,143,140,136,132,129,126,122,118,113,110,105,100,96,91,86,81,76,72,68,63,59,57,55,53,52,53,54,57,62,68,76,85,97,111,130,151,175,204,235,271,309,349,391,435,477,519,559,595,626,652,673,688,697,702,701,696,687,676,664,650,635,621,607,593,579,565,551,536,522,506,489,472,454,435,416,396,1
0,0,0,0,1,2,5,9,14,20,27,37,47,58,70,83,97,110,124,139,152,166,179,191,202,212,220,228,234,238,242,244,245,245,244,241,239,237,232,228,224,219,215,211,206,202,199,195,192,190,188,187,185,184,184,184,184,184,184,184,184,184,183,182,181,178,177,174,171,168,165,162,159,155,151,149,146,143,140,139,137,136,135,134,133,133,132,131,130,128,126,123,120,116,112,108,103,98,93,88,82,78,72,68,64,59,56,54,51,50,48,49,48,48,48,48,49,50,52,56,61,69,81,98,120,151,191,240,300,370,446,528,613,698,781,861,934,999,1055,1098,1130,1150,1156,1149,1130,1101,1060,1011,954,892,826,757,688,618,551,487,429,375,327,285,1
0,0,0,0,1,3,5,9,14,21,28,37,48,58,72,84,98,112,126,141,155,168,182,194,206,216,226,234,241,248,253,257,260,262,263,263,263,262,261,259,257,255,253,250,247,245,242,240,238,237,235,234,233,232,232,231,231,231,231,231,232,232,233,234,235,236,236,237,237,238,238,238,239,239,240,240,240,240,240,240,240,239,239,239,239,238,238,238,237,237,238,237,237,237,237,237,236,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,235,235,235,235,234,234,233,233,233,233,232,232,232,231,231,230,231,230,230,229,229,228,229,228,228,227,227,227,227,226,225,225,225,225,224,225,224,223,223,223,223,222,223,222,222,221,222,221,1
0,0,0,0,1,3,5,10,15,21,30,40,50,63,76,90,104,119,134,150,164,180,194,206,218,228,239,247,255,260,265,268,270,271,270,270,267,265,262,257,254,249,245,241,237,235,232,231,230,231,232,234,237,240,244,248,251,256,259,262,265,268,270,271,271,271,271,270,267,266,263,260,257,254,251,247,244,241,237,234,231,229,227,226,224,223,224,223,224,224,225,226,228,230,230,232,233,234,236,236,236,237,238,237,237,236,236,234,232,231,228,225,224,221,217,215,212,209,206,203,200,198,195,192,190,188,186,184,183,181,180,179,178,177,177,177,176,177,176,175,175,174,174,173,172,170,168,166,163,161,158,154,151,147,143,138,133,128,123,119,1
0,0,0,0,1,3,6,9,15,22,30,40,50,63,75,90,104,120,134,150,165,180,194,207,220,231,241,250,258,265,271,275,279,281,282,282,282,281,280,279,276,273,271,268,265,263,260,257,255,254,252,250,250,248,248,247,247,247,248,248,249,249,250,251,251,252,253,254,254,255,255,256,257,258,258,258,258,258,258,258,258,257,257,256,256,256,256,256,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,256,256,256,256,256,256,257,256,256,256,256,256,256,257,257,257,257,257,256,256,256,256,256,256,256,256,256,255,255,255,255,255,255,1
0,0,0,0,1,2,6,10,15,22,30,39,51,64,76,90,105,121,136,150,165,180,194,207,219,230,240,248,255,262,266,270,273,274,274,274,274,272,270,267,265,261,258,256,253,251,248,245,243,241,240,238,238,237,236,236,236,237,238,238,239,240,241,241,243,243,244,245,246,246,247,247,248,248,248,248,248,248,247,247,246,245,245,245,244,244,243,242,241,241,241,240,239,239,240,239,239,239,238,238,239,238,238,237,238,238,238,238,238,238,237,238,238,238,238,238,238,238,238,237,237,237,237,236,237,236,236,235,234,234,234,234,233,233,233,232,232,231,231,231,231,230,230,229,229,228,228,227,226,226,225,225,224,224,223,223,223,222,221,221,1
0,0,0,0,2,4,7,11,16,23,32,41,52,65,78,92,107,122,138,153,168,183,197,210,222,234,244,253,261,268,273,278,281,283,285,285,285,284,283,281,278,276,273,270,267,264,262,259,257,255,253,252,250,250,249,249,249,249,249,249,250,251,251,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,253,253,253,255,254,255,255,256,256,256,257,257,257,256,256,255,254,254,252,251,249,248,246,244,243,241,240,239,237,236,234,234,232,232,230,230,229,229,229,228,228,228,229,228,229,229,230,231,232,232,233,234,235,235,235,236,237,237,237,237,237,237,238,238,238,238,237,238,237,236,236,235,235,234,233,232,231,231,230,1
0,0,0,0,1,3,6,10,16,22,31,40,51,64,77,91,106,121,136,151,166,181,195,208,220,231,241,250,257,264,269,273,276,278,279,279,279,277,277,275,272,270,267,264,263,260,257,255,253,251,249,248,248,247,246,246,246,246,246,246,246,247,247,248,249,249,249,250,250,250,251,250,250,250,251,250,250,250,249,250,249,249,249,248,248,247,248,248,247,247,246,245,245,244,245,244,243,243,242,241,240,240,240,239,238,237,236,235,234,233,232,231,229,228,227,225,225,223,222,221,221,219,219,217,216,216,214,213,213,211,210,208,207,206,204,204,203,201,201,200,200,200,199,199,198,198,198,197,196,195,194,193,192,191,189,187,185,183,180,178,1
0,0,0,0,1,3,6,10,14,22,29,39,49,60,73,86,100,115,130,144,158,172,185,198,209,220,229,238,246,251,257,260,264,266,267,267,267,266,264,262,260,257,254,251,247,245,242,239,236,233,231,229,227,226,224,224,223,223,223,224,223,224,225,225,227,228,228,229,229,230,230,229,229,228,228,226,226,224,223,221,219,217,215,214,211,210,207,206,203,202,200,198,198,197,197,196,196,196,196,196,197,198,197,197,196,195,194,192,190,186,182,178,173,168,162,156,150,144,137,130,123,116,111,104,98,93,87,82,78,74,71,68,66,64,64,64,64,65,66,67,69,71,72,75,76,79,81,83,85,87,90,92,96,100,105,112,123,135,153,175,1
0,0,0,0,1,2,6,10,14,20,28,37,47,59,71,84,97,111,124,139,152,166,179,190,201,211,220,227,233,239,243,247,249,249,250,249,248,247,244,242,239,236,233,229,227,224,220,217,214,212,210,207,205,204,203,202,201,200,199,199,198,198,197,196,196,195,194,193,192,190,189,186,185,182,180,178,175,172,169,165,162,159,154,150,145,140,135,129,122,115,109,101,94,87,80,74,67,62,57,53,50,47,45,45,44,45,46,48,49,53,57,65,75,88,107,130,159,196,240,291,349,414,483,555,627,698,764,825,879,925,962,990,1008,1017,1016,1007,990,964,931,891,847,797,745,690,635,579,524,472,422,376,335,298,265,237,212,191,172,156,140,127,1
0,0,0,0,1,3,6,9,14,22,30,39,50,62,75,88,103,119,133,149,164,178,192,206,217,229,239,249,256,263,269,273,276,278,280,280,280,279,278,276,275,271,270,267,264,262,259,257,255,253,251,250,249,248,247,247,246,247,247,247,248,248,248,249,249,251,251,251,252,252,252,252,253,253,253,252,252,252,252,252,252,252,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,252,252,252,253,252,252,252,252,252,251,251,251,251,251,251,250,250,250,250,250,249,250,249,249,249,248,249,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,248,248,247,247,247,247,247,247,247,1
