0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,4,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,6,7,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,6,7,7,8,8,9,9,9,7,7,7,7,8,8,7,7,7,6,6,5,5,6,5,5,6,5,5,5,3,2,2,1,1,1,2,3,2,1
3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,2,2,2,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,3,1,0,0,0,1,2,2,2,3,3,3,3,2,2,2,2,1,1,1,0,2,1,0,0,0,1,1,2,3,2,2,1,1,2,2,2,3,2,2,1,3,2,1,1,1,1,1,1,2,0,3,3,3,3,2,2,3,3,3,4,4,4,4,5,5,5,6,5,6,6,6,5,5,6,5,4,5,5,6,6,5,7,6,6,6,6,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,2,1,2,1,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,1
2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,1
4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,3,3,2,2,4,5,8,9,8,8,9,7,7,7,8,8,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,6,5,3,1,3,4,6,8,9,8,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,9,9,9,8,7,1
5,6,6,6,6,6,6,6,5,5,4,4,4,4,5,5,5,5,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,6,6,6,6,7,7,7,7,8,7,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,9,9,9,9,9,8,8,8,7,6,5,5,5,6,7,8,11,13,18,24,31,36,41,48,57,67,75,81,79,70,56,42,20,8,16,13,17,19,8,9,13,18,8,2,5,9,13,11,7,4,6,12,17,17,12,11,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,4,4,4,1
2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,3,2,2,2,1,2,2,2,3,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,2,2,2,2,2,1,1,1,0,0,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,4,4,4,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,1
5,5,5,6,6,6,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,2,2,2,1,1,2,1,1,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,4,4,3,3,2,3,3,3,4,4,5,5,6,7,8,8,8,8,7,7,5,5,4,3,3,3,3,3,4,5,5,6,7,7,8,9,10,10,1
12,10,10,10,9,8,8,8,10,12,14,14,14,14,14,14,14,15,18,22,26,30,32,33,38,42,51,57,57,60,54,40,32,21,13,10,11,12,11,11,9,8,7,8,8,10,12,15,13,14,15,18,18,16,17,14,9,6,2,4,5,6,8,8,9,9,9,8,8,9,9,7,6,6,6,4,5,6,6,6,8,8,10,10,9,7,5,7,8,5,5,5,9,12,11,12,10,11,10,10,12,12,11,11,10,11,11,9,9,9,9,9,10,9,9,9,7,9,8,6,5,6,6,6,6,5,6,7,6,6,6,5,5,5,4,4,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,1
3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,1
4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,7,1
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,3,4,4,5,5,5,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,1
1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1
13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,12,11,11,10,11,11,11,11,12,13,13,14,14,15,15,16,16,16,16,16,16,16,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,18,18,17,17,16,16,16,16,16,15,15,15,14,14,12,11,9,8,9,10,12,16,25,34,46,66,90,119,141,149,132,75,43,26,22,7,13,24,27,35,35,28,22,15,13,18,22,17,10,8,12,13,17,15,14,14,12,9,4,4,8,13,19,22,22,21,19,20,20,15,10,5,4,9,14,21,29,37,44,47,49,61,67,63,37,21,14,1
6,6,6,6,6,6,6,6,5,5,5,5,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,10,10,10,11,11,10,10,9,10,10,10,11,10,11,12,12,12,12,11,1
5,5,4,4,4,4,4,4,5,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,2,2,2,2,2,2,3,4,3,4,3,3,2,2,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,7,7,7,7,7,7,7,7,1
5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,5,6,6,7,7,8,8,9,9,9,9,9,9,8,7,6,6,4,3,3,11,7,6,8,7,7,8,8,7,6,7,6,5,4,3,2,2,3,7,11,14,15,13,11,8,6,7,8,9,8,7,7,5,5,3,3,5,7,8,8,8,9,9,9,9,8,8,8,9,9,9,9,10,10,10,10,10,9,8,8,7,5,5,7,7,7,1
2,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,8,10,11,12,12,12,1
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,3,3,2,3,2,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,4,5,4,4,4,4,3,2,1,1,2,2,2,2,1,2,3,5,6,8,10,11,11,11,10,11,13,15,18,21,24,29,37,50,69,99,1
3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,3,2,1,1,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,4,4,4,3,2,2,1,1,3,3,4,4,5,5,5,5,5,5,6,5,6,6,6,6,6,6,6,7,8,7,7,6,5,3,3,3,4,4,4,4,3,4,4,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,6,5,4,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,2,1,2,2,2,2,2,2,2,3,3,4,4,3,4,4,4,4,4,4,4,4,3,1
2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,1
1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,3,2,2,1,1,1,1,1,1,4,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,0,1,1,2,3,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,2,1,3,2,3,3,3,4,4,5,5,3,5,5,4,4,4,4,1
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,1
4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,5,4,4,5,4,3,4,4,4,4,4,4,3,3,2,2,3,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,7,6,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,6,6,6,6,6,6,6,5,5,6,8,11,14,17,20,22,24,27,28,30,31,32,35,38,43,1
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,2,3,2,3,2,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,3,2,3,2,2,2,1,2,1,2,3,2,1,2,3,2,2,4,4,4,4,4,4,3,4,4,5,5,6,6,6,6,4,4,4,3,4,5,5,5,4,4,3,3,4,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5,6,5,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,5,5,4,5,5,4,5,5,5,5,6,6,6,6,6,6,6,6,7,6,7,7,7,6,6,6,6,6,6,6,7,8,8,9,8,9,9,9,8,9,8,8,8,8,7,7,8,7,7,8,8,9,8,9,10,10,10,10,11,11,11,11,11,11,11,11,11,10,9,9,9,9,9,9,7,7,8,8,11,14,16,21,26,32,39,49,58,68,75,77,84,77,62,44,33,24,32,29,22,17,17,14,18,17,18,18,17,17,16,1
6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,5,5,5,5,4,4,4,4,5,5,5,6,7,7,8,9,9,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,8,8,7,7,7,8,8,9,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,14,16,17,19,19,19,19,17,14,14,16,22,29,40,57,78,110,153,158,179,132,84,46,1
3,4,3,3,3,4,3,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,1
5,5,5,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,7,7,7,7,6,6,6,6,6,5,4,4,4,3,4,3,4,5,5,4,4,3,3,2,2,3,4,5,6,7,1
4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,4,4,4,5,5,1
2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,3,3,3,4,4,4,4,3,3,3,2,2,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,0,1,2,3,3,4,4,5,5,5,5,5,5,4,4,3,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,4,4,5,5,6,6,7,7,1
31,31,30,25,20,16,12,6,3,2,5,6,6,6,5,3,2,3,2,2,4,6,9,10,7,4,3,2,2,3,5,7,8,7,8,8,9,9,11,11,12,13,14,14,15,15,13,11,10,9,7,7,7,7,8,6,3,4,9,13,16,17,17,16,15,13,13,11,11,10,10,9,10,10,10,10,10,10,9,9,7,6,6,5,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,2,2,2,0,1,1,1,2,2,2,1,1,1,2,3,3,4,4,4,4,4,4,4,4,3,2,1,0,0,1,1,2,3,4,4,5,4,5,5,5,5,5,4,4,4,3,4,3,3,3,3,3,4,3,4,3,4,4,5,6,6,1
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,2,2,2,1,1,1,0,1,1,1,1,1,1,1,2,3,2,2,4,4,3,4,3,3,3,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,17,11,6,4,5,5,5,1
3,3,3,3,2,3,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,4,1
2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,1,2,2,2,1,1,2,3,1,1,2,2,1,2,1,2,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,1
