0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
242,236,225,239,243,247,252,258,256,254,246,236,224,217,208,213,217,229,239,248,249,237,225,221,213,216,216,210,208,207,210,222,223,232,233,244,237,242,241,241,241,242,232,217,205,193,186,171,170,171,183,193,204,222,225,233,244,237,244,250,245,237,228,220,210,206,207,202,209,220,227,223,224,221,226,223,222,223,223,227,233,235,235,232,231,237,247,255,258,256,254,252,252,248,249,245,239,236,236,240,239,252,263,265,262,263,257,252,242,243,233,236,234,235,237,239,241,242,245,248,245,241,240,237,233,223,219,214,210,214,205,197,197,189,182,183,182,186,190,192,194,195,192,194,194,194,197,197,196,195,195,195,197,200,197,196,197,200,203,208,0
259,263,256,258,259,262,258,260,256,256,259,258,261,259,260,259,257,264,262,263,259,259,257,260,256,259,258,260,256,256,256,258,257,257,252,255,253,255,256,253,255,254,259,256,257,255,250,254,248,251,250,250,247,250,245,243,247,245,243,244,243,247,247,249,246,246,254,251,248,251,253,241,256,255,256,256,261,262,257,254,255,258,259,261,260,258,263,262,269,268,266,267,269,270,270,272,273,273,276,274,274,276,272,271,273,270,274,277,275,273,272,273,269,264,256,256,248,248,239,238,234,230,230,228,231,228,231,231,231,229,230,231,233,228,227,224,234,230,233,229,229,226,226,229,228,226,226,224,229,230,234,235,237,239,241,246,245,249,253,257,0
224,220,215,210,215,212,214,211,210,210,215,213,213,213,214,219,215,218,218,220,219,217,220,218,210,218,215,217,211,221,212,212,213,217,212,213,213,213,215,208,216,214,213,216,217,215,216,217,218,218,221,212,216,216,217,221,220,218,222,225,225,218,223,224,218,215,212,212,212,213,210,216,214,212,211,207,205,211,204,209,211,216,215,219,219,219,221,221,219,224,220,223,222,218,221,216,217,216,219,212,217,222,218,217,214,212,207,209,210,212,214,211,218,218,222,215,214,229,218,213,217,219,212,215,209,207,209,204,202,209,210,210,214,210,214,210,208,213,212,213,208,210,211,210,214,209,213,207,218,225,217,222,216,216,219,221,221,226,220,220,0
212,211,217,212,213,215,211,212,208,210,202,207,204,200,202,204,204,202,203,205,205,204,198,198,198,197,204,202,202,205,207,210,212,214,218,219,222,225,219,222,220,219,221,224,222,223,219,225,221,221,226,227,225,227,225,223,224,223,216,211,216,215,211,207,207,207,205,201,197,203,199,201,203,208,208,210,212,212,217,216,218,217,222,228,229,232,230,229,225,224,224,213,211,207,207,202,201,197,199,203,207,208,213,215,221,235,239,240,243,242,247,245,247,250,247,243,244,245,240,251,247,250,250,251,257,257,259,264,262,264,266,270,274,273,281,272,276,281,275,276,270,265,259,249,231,225,225,218,209,188,170,159,155,155,168,176,186,189,193,195,0
247,237,231,225,226,225,222,231,237,229,233,235,233,237,237,239,240,242,239,238,233,230,224,221,218,216,220,225,227,231,238,236,239,240,232,234,234,241,245,245,247,255,245,254,251,251,251,248,248,251,248,251,253,264,259,256,259,254,248,245,239,229,224,218,217,221,223,231,245,257,266,267,283,281,278,280,269,263,251,251,239,237,231,237,239,246,254,259,258,258,252,248,246,240,239,234,224,229,226,228,228,231,237,238,240,241,249,249,253,265,279,282,295,301,304,301,294,284,275,270,259,253,245,245,245,242,244,247,250,247,248,250,254,257,260,260,258,254,248,245,244,245,245,239,234,234,236,239,235,235,240,237,239,241,239,238,240,241,237,230,0
234,235,236,233,235,229,232,229,230,228,228,230,232,234,236,232,230,232,234,235,235,232,232,235,236,237,233,222,220,223,220,213,210,213,215,231,235,232,229,230,235,237,238,238,234,233,234,236,240,242,239,236,232,245,248,251,257,257,259,258,249,240,246,244,237,238,235,237,241,240,235,236,232,227,230,232,236,236,236,243,243,239,243,244,246,241,244,244,245,248,257,267,278,284,282,282,277,279,280,282,291,297,307,307,306,301,295,287,283,280,277,266,256,230,202,178,162,143,127,114,107,108,127,136,158,188,202,229,281,309,281,275,251,222,212,213,215,220,219,218,218,217,214,220,224,228,238,248,250,264,276,284,291,290,280,276,270,252,242,255,0
259,259,257,262,259,262,267,270,272,272,273,266,270,264,259,271,267,265,263,260,261,259,261,258,259,259,259,263,266,269,265,271,271,277,274,274,272,269,267,270,266,265,264,265,265,263,266,268,269,272,272,273,270,262,263,254,257,251,248,249,252,244,249,249,248,246,249,249,250,253,255,253,255,254,247,250,246,250,253,260,265,271,282,280,280,286,278,284,281,275,267,262,259,257,256,256,253,258,257,256,257,255,253,252,250,247,251,248,251,252,250,249,239,246,239,240,235,237,228,233,232,240,246,260,267,269,271,266,262,257,258,260,262,255,252,244,241,238,237,241,246,247,249,255,255,252,244,240,229,228,223,217,212,209,205,197,191,195,189,194,0
241,245,243,240,245,238,245,242,237,240,242,242,240,240,238,237,239,241,239,244,246,251,248,245,246,246,251,249,249,245,241,244,244,243,248,249,247,248,247,251,252,245,243,242,241,241,247,248,253,242,239,236,239,239,241,241,249,255,258,254,252,252,248,245,236,231,231,228,231,234,238,234,235,238,234,243,240,249,249,250,254,248,247,239,239,230,226,220,225,229,238,245,252,250,253,252,248,250,248,246,248,242,240,244,238,236,241,244,241,249,252,254,254,257,257,259,257,258,255,253,254,251,249,248,244,242,244,236,239,237,237,237,243,249,247,249,250,250,251,249,246,248,245,244,240,237,239,240,242,247,252,261,264,265,269,273,274,272,272,271,0
226,224,227,232,237,239,246,252,255,259,260,259,260,257,261,262,272,277,273,271,269,259,253,251,250,254,261,259,264,271,272,275,275,276,272,271,270,267,259,254,249,248,248,250,256,255,256,253,248,250,253,252,258,260,269,267,267,266,269,270,270,269,271,277,282,279,286,283,277,272,271,268,263,253,241,234,226,221,215,215,217,213,221,227,237,250,260,265,268,270,268,270,267,267,264,266,266,270,271,276,276,284,283,285,287,284,286,282,277,270,268,264,258,258,256,264,263,267,265,268,266,260,262,256,252,249,247,245,244,250,251,263,264,268,269,268,270,272,275,277,283,282,282,277,282,280,280,279,277,276,268,261,255,267,262,261,258,259,259,259,0
240,242,238,240,236,241,243,243,243,241,240,237,240,240,241,238,240,242,239,244,239,243,241,238,242,240,238,242,238,238,242,239,237,240,241,242,243,241,239,241,241,243,239,238,239,244,240,242,241,239,241,241,242,239,241,241,240,239,239,242,235,240,242,240,238,239,236,241,241,239,240,239,240,240,243,243,247,244,242,244,243,242,238,238,239,237,237,239,234,234,239,237,239,238,239,240,239,240,239,238,241,242,243,243,236,246,242,240,238,237,240,239,240,240,243,242,243,240,245,241,241,244,244,242,243,239,239,240,240,236,240,234,239,241,241,243,238,238,239,244,239,240,241,237,241,240,238,237,238,238,241,238,240,238,240,240,239,239,238,243,0
241,239,239,238,242,242,243,240,242,238,236,237,239,238,239,236,239,237,237,236,240,239,239,234,235,240,242,244,239,240,240,239,238,243,239,240,244,239,239,242,238,242,238,239,240,240,239,238,239,239,239,236,239,235,238,244,237,238,239,238,238,241,239,243,242,238,243,239,242,242,238,239,240,240,237,243,239,243,241,240,243,239,239,239,237,238,239,241,237,236,239,239,239,237,240,236,240,236,242,235,239,237,241,240,238,242,240,240,238,240,240,240,240,239,239,242,238,239,239,238,237,233,238,243,240,243,239,238,243,242,237,235,242,238,239,240,236,240,237,240,239,242,240,242,241,240,241,241,242,243,241,244,242,241,245,243,237,240,244,244,0
239,242,237,236,235,240,235,235,242,240,240,234,241,245,238,238,237,238,238,238,242,237,236,239,241,237,238,236,240,238,238,240,237,238,238,241,242,238,238,237,238,244,237,238,239,239,235,239,239,239,237,244,237,236,237,237,239,239,240,242,236,240,242,235,237,240,242,238,243,241,239,239,234,239,236,243,238,237,237,240,237,237,235,238,241,237,240,236,237,241,241,237,237,241,239,239,238,238,238,240,238,234,223,244,238,237,241,240,236,237,232,238,236,236,240,235,239,240,239,240,242,239,237,243,242,239,234,237,235,239,240,241,237,236,239,237,235,236,237,237,237,240,239,236,238,239,236,240,238,241,239,240,235,239,241,238,239,238,239,238,0
256,233,257,233,221,225,219,219,216,202,210,215,220,230,219,241,209,228,223,223,221,223,227,229,219,228,213,211,228,216,220,224,224,222,222,209,208,209,210,215,214,228,229,241,247,247,241,251,223,243,221,220,222,225,229,237,236,245,248,237,262,241,246,255,260,256,256,259,257,255,255,260,247,247,246,243,251,256,259,259,255,257,254,250,251,244,224,242,250,247,243,248,238,236,236,238,237,241,237,240,243,240,237,240,243,244,239,235,229,224,203,195,168,149,142,134,132,141,151,168,187,207,229,254,274,293,302,314,318,322,319,309,297,286,275,269,258,250,248,240,231,234,231,229,232,236,238,240,242,240,247,257,262,270,269,280,286,284,278,272,0
231,231,231,230,235,238,237,238,236,234,233,232,235,232,230,229,228,231,236,231,231,233,232,236,236,236,238,237,239,238,235,241,240,238,240,236,239,240,236,239,237,239,237,237,239,238,235,235,236,235,236,239,236,234,233,234,233,237,233,238,233,234,238,233,235,237,235,234,234,229,233,232,235,232,234,238,239,238,239,237,240,239,237,235,235,234,234,235,238,241,244,241,244,244,242,240,240,239,236,239,238,238,238,237,241,242,243,246,244,248,248,249,248,250,254,255,257,259,260,259,262,262,263,263,264,265,262,262,259,255,259,252,249,247,243,240,238,237,236,236,231,234,234,235,234,238,240,246,245,246,240,252,262,263,263,265,263,266,260,266,0
242,240,243,243,245,245,241,244,240,239,246,241,243,242,240,242,243,241,242,242,242,238,237,242,241,241,240,244,241,242,240,239,245,238,238,241,241,237,239,239,244,239,239,243,240,240,245,242,245,240,243,243,243,243,242,239,241,239,241,246,241,241,239,244,244,243,241,244,244,242,241,240,242,242,239,243,242,239,241,238,238,240,239,241,240,241,243,238,241,243,244,241,243,240,240,241,243,242,238,233,241,240,241,241,242,245,242,241,240,242,243,240,242,243,239,240,242,243,241,239,240,243,240,239,242,240,242,242,239,241,244,241,239,239,242,241,240,243,239,241,238,239,237,240,238,242,243,243,239,243,241,241,244,242,240,244,239,242,243,244,0
190,186,179,191,190,200,206,205,197,185,181,178,180,184,186,190,187,179,183,181,167,167,159,159,165,165,167,180,199,197,188,190,191,197,204,217,222,231,245,254,267,268,270,268,269,263,258,249,248,252,246,243,251,250,244,233,227,214,202,193,186,176,169,167,161,161,160,162,161,177,190,191,198,200,208,212,219,216,221,220,227,230,233,236,242,248,255,253,257,254,250,241,233,218,203,192,174,169,165,171,171,176,186,200,218,238,254,262,273,280,293,301,302,311,307,310,304,289,294,287,282,281,271,270,260,250,244,234,222,213,210,206,201,196,187,185,170,165,165,153,147,143,142,138,137,140,139,139,139,133,137,132,128,129,132,136,137,138,138,135,0
217,219,223,227,234,238,252,250,255,257,259,261,268,268,266,263,261,250,252,249,245,246,236,225,217,208,211,211,205,207,219,223,214,209,200,184,176,165,164,169,167,170,175,180,187,196,205,210,226,237,250,269,285,297,305,309,318,320,328,341,343,346,336,338,343,342,343,338,328,321,310,297,293,280,262,251,234,226,212,200,191,199,208,216,223,228,233,236,241,247,254,259,267,279,286,293,300,308,318,319,322,326,327,322,321,315,302,293,278,274,266,262,252,245,240,238,233,234,237,236,234,236,237,242,240,239,243,248,249,248,254,261,261,259,258,261,245,256,258,258,258,256,250,242,234,223,217,205,201,196,194,196,200,203,207,204,206,206,207,199,0
272,269,268,266,260,266,265,259,262,262,263,269,267,265,267,271,279,289,283,282,283,281,282,277,280,281,275,274,273,272,270,264,260,262,255,254,251,251,247,243,244,245,242,244,247,245,245,245,250,253,254,253,254,253,251,251,250,244,240,234,231,229,226,223,223,218,216,216,216,222,222,229,231,226,234,230,235,233,234,242,240,242,246,247,250,253,257,259,266,266,265,268,264,263,261,253,255,251,247,245,240,240,237,237,233,237,238,240,240,240,241,239,236,232,230,224,218,219,218,213,211,210,208,211,217,218,225,232,234,243,245,253,259,265,271,276,284,283,291,291,295,291,287,289,285,282,281,280,270,266,265,266,264,260,262,268,265,269,276,282,0
244,245,244,249,247,250,252,253,254,254,255,258,262,261,261,260,255,264,262,261,263,257,256,260,258,257,254,247,247,239,242,236,238,239,235,237,242,241,246,248,245,248,250,251,247,246,243,245,248,247,245,247,251,253,253,252,255,253,254,246,255,253,250,258,254,252,252,252,246,251,251,233,251,253,255,252,251,251,246,254,251,250,250,249,251,247,252,253,254,253,256,253,258,257,257,260,259,262,261,257,258,254,253,252,253,256,257,258,253,243,235,232,222,212,217,217,215,219,225,234,230,232,232,230,231,230,228,229,230,229,229,228,232,231,231,234,231,232,229,228,223,224,228,223,224,228,228,227,233,232,232,234,235,238,236,240,239,247,252,257,0
196,193,196,200,208,205,201,204,207,204,201,199,192,195,189,188,187,189,190,193,202,205,211,207,210,213,209,214,220,223,219,221,220,225,224,217,206,196,193,190,196,193,201,205,203,203,206,215,214,214,212,219,216,215,215,211,213,218,304,228,184,173,170,178,170,163,156,163,167,170,180,179,184,182,186,184,183,182,187,181,185,188,192,192,195,193,193,194,187,185,183,177,174,179,183,187,195,203,211,216,218,214,211,209,205,204,206,207,211,221,232,228,237,232,240,236,233,231,226,228,227,221,222,220,212,211,213,206,207,203,202,202,205,203,195,204,206,211,210,210,209,209,205,206,208,214,211,215,218,221,220,224,222,223,225,224,222,218,214,212,0
247,251,250,253,251,252,255,256,248,238,233,230,229,229,225,221,225,219,219,223,229,228,229,220,214,213,207,209,209,212,214,210,210,211,213,207,207,207,208,208,207,214,216,223,230,233,233,231,232,231,228,229,227,230,233,240,249,250,248,248,247,251,249,250,249,253,244,241,237,236,235,240,236,230,227,228,229,238,241,241,233,231,231,225,227,227,227,220,225,222,217,220,229,233,239,241,244,242,239,230,218,213,213,211,212,209,221,221,222,222,226,233,239,243,247,247,241,236,238,242,248,254,259,258,261,262,263,271,259,258,246,230,224,219,226,230,232,232,238,239,247,247,252,249,253,255,258,260,263,266,266,272,268,272,269,270,263,263,266,263,0
263,265,266,269,260,247,232,226,223,223,225,226,230,234,241,241,240,245,250,261,266,266,264,262,256,243,234,230,225,209,205,205,204,206,203,208,214,210,205,202,197,190,184,186,185,190,194,196,194,194,194,189,193,194,192,189,187,185,185,183,181,186,182,185,191,196,198,195,199,194,196,201,203,208,211,216,225,231,238,248,249,249,261,260,258,259,255,247,246,241,241,236,234,232,231,234,233,240,242,242,242,241,252,253,261,270,284,292,301,303,315,318,324,327,325,329,320,307,304,312,303,290,273,260,243,236,220,205,188,177,170,165,161,165,161,165,168,168,173,168,168,166,167,164,161,159,160,159,160,162,159,165,164,170,181,186,193,200,204,208,0
234,231,228,232,230,229,235,236,238,239,238,235,228,225,212,201,192,192,190,188,184,179,180,174,182,186,194,207,216,209,214,214,217,210,209,200,194,192,191,188,185,186,190,193,191,193,193,199,208,212,220,228,228,231,224,227,217,216,214,212,212,213,209,205,200,206,214,215,231,235,237,236,239,240,253,253,254,260,264,264,266,266,261,258,254,251,246,245,246,247,247,251,253,254,264,256,246,246,245,233,230,233,237,250,254,263,275,284,299,303,308,306,299,300,288,284,284,283,277,273,267,253,243,232,220,211,201,188,173,165,165,164,165,164,160,152,150,145,137,130,117,111,100,82,72,59,53,47,47,48,49,50,56,57,68,79,97,108,115,118,0
259,261,262,262,260,259,260,260,255,253,253,253,257,256,257,254,254,254,255,256,255,254,251,253,253,253,250,247,247,247,247,248,247,249,247,248,251,252,253,252,255,255,257,256,262,264,266,265,269,268,273,274,273,278,272,269,267,259,253,243,240,233,225,221,220,221,221,221,225,231,237,245,250,254,255,254,252,248,254,258,261,268,267,266,266,263,258,256,253,251,247,244,245,239,236,234,231,230,228,227,232,232,228,231,227,230,228,229,228,230,226,226,227,227,229,229,229,234,236,234,238,234,233,231,229,227,222,222,220,219,216,216,217,216,218,209,215,211,215,213,218,219,217,224,226,227,229,234,234,238,237,239,240,241,241,239,237,239,240,243,0
268,261,260,264,264,263,265,263,257,257,254,252,242,244,249,243,234,242,251,248,248,256,265,270,286,277,271,270,275,277,281,286,288,287,289,293,298,295,294,293,296,293,294,290,286,285,280,280,278,275,271,267,266,257,256,253,250,245,246,241,244,254,247,248,252,253,252,259,259,261,263,265,266,266,271,275,272,275,273,276,274,277,274,277,276,281,283,280,276,273,274,273,273,274,272,268,263,261,259,259,256,252,251,251,251,250,251,249,251,252,252,254,258,257,258,251,257,253,255,254,257,255,256,257,255,257,260,258,259,259,261,265,265,271,270,272,267,263,264,265,253,252,239,237,234,232,226,216,205,179,162,147,142,137,138,144,149,147,148,147,0
250,248,251,248,248,247,243,240,242,243,239,238,235,234,233,237,235,231,235,239,235,238,237,240,239,238,238,242,243,238,241,242,243,242,243,243,239,244,240,245,248,249,257,260,264,267,275,273,273,267,265,266,258,258,254,248,241,242,238,242,245,244,245,249,249,251,252,255,259,267,273,278,282,283,285,291,288,289,285,280,273,268,266,262,264,258,257,252,253,252,252,253,256,256,255,253,247,248,244,245,234,228,226,223,217,212,208,201,201,196,192,193,189,185,186,189,193,191,197,205,212,214,210,198,193,179,171,162,158,156,160,176,196,222,241,253,271,278,284,289,288,288,283,281,276,275,273,271,272,275,274,267,264,260,256,249,251,251,245,250,0
268,275,264,260,244,238,225,218,207,201,196,191,184,189,188,197,203,208,207,208,209,212,223,235,252,265,274,276,284,289,289,290,282,269,259,242,221,208,175,148,118,101,102,115,129,138,150,168,192,200,219,232,242,255,259,255,260,261,249,247,235,228,224,215,215,214,212,217,220,227,229,237,241,250,250,256,259,255,256,252,248,241,236,231,226,226,226,223,224,224,227,220,217,219,224,230,233,236,242,238,233,235,229,228,232,232,230,233,237,244,246,250,248,245,242,244,248,256,263,268,270,272,269,269,266,265,262,262,255,247,242,238,229,223,215,210,214,221,226,235,234,231,233,233,240,233,230,222,223,219,220,217,225,226,231,228,227,219,211,200,0
234,236,236,236,239,248,243,243,240,242,240,236,238,238,237,235,237,231,233,236,236,233,233,236,237,235,241,235,236,232,234,236,233,230,234,231,234,234,234,237,242,243,241,242,236,230,231,229,231,230,230,230,232,233,225,221,220,221,218,209,204,202,203,208,216,219,219,219,225,223,229,232,230,222,214,206,202,197,201,205,205,207,208,201,200,201,200,204,200,201,205,202,202,215,208,214,214,212,210,207,206,206,205,202,199,198,198,197,203,204,204,197,199,200,204,202,197,199,197,201,206,206,207,213,215,215,217,217,217,214,212,212,207,197,196,195,199,201,207,204,205,203,201,200,197,203,203,209,206,208,211,212,216,221,223,223,225,221,224,222,0
256,258,256,257,257,255,254,254,254,255,256,256,256,257,256,257,256,255,256,252,254,256,254,255,256,256,257,256,257,255,256,258,257,259,257,257,257,257,258,258,256,256,257,258,256,254,255,256,257,256,255,253,255,256,257,257,258,257,258,256,258,256,257,258,257,258,258,258,258,256,258,255,258,257,258,261,257,259,256,260,257,259,257,257,256,254,259,259,258,257,257,259,256,258,257,257,259,257,256,259,257,257,257,257,257,256,257,258,257,256,257,257,260,258,255,258,257,257,259,257,258,256,258,257,257,259,257,260,257,258,257,258,257,258,257,256,255,256,258,258,259,260,262,261,261,262,261,261,264,260,261,264,260,262,259,261,260,261,259,260,0
