0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
111,119,117,124,127,117,115,107,95,80,63,54,45,28,30,13,33,18,32,43,39,39,42,52,46,51,44,61,46,55,53,59,64,68,66,62,55,69,77,72,65,70,61,61,67,51,50,51,56,44,41,37,45,35,36,39,36,44,46,53,62,70,71,76,80,86,96,94,101,98,96,83,87,83,83,77,69,73,73,69,66,65,64,62,63,60,59,62,65,63,64,70,73,78,80,85,83,87,89,90,90,88,89,94,96,98,98,100,103,104,106,111,106,115,118,122,116,121,113,118,117,117,114,110,108,106,107,112,114,112,111,111,108,112,113,111,110,107,111,110,109,111,113,114,113,117,120,117,114,118,111,112,106,105,105,104,104,110,105,106,0
83,83,81,83,82,87,83,84,80,79,78,79,87,95,94,103,119,123,120,116,113,109,101,93,84,67,62,54,52,53,63,64,75,81,90,98,106,105,128,128,132,138,143,147,146,146,137,125,124,112,99,94,89,86,79,82,70,66,72,64,62,65,69,73,76,85,103,108,117,112,121,124,119,114,114,115,114,106,105,100,90,96,87,85,82,72,71,68,55,63,61,54,51,47,49,47,41,42,42,46,46,45,47,43,37,33,33,31,29,24,26,26,16,17,20,26,35,34,43,49,60,64,77,93,89,91,93,96,96,96,94,100,99,105,114,120,126,125,129,133,140,146,148,154,172,171,174,170,169,168,170,172,171,169,163,158,146,144,131,120,0
64,57,72,64,64,66,66,66,67,71,70,72,71,73,72,74,74,70,74,70,65,74,72,71,74,71,71,67,71,70,72,73,72,72,74,69,78,74,77,78,77,74,81,79,82,82,79,78,80,82,81,81,84,81,86,81,87,90,84,88,87,87,82,88,83,86,83,87,94,87,88,92,94,95,98,101,101,103,107,98,97,102,103,97,99,95,95,90,92,82,81,84,79,81,78,80,81,80,80,79,87,89,83,89,86,85,87,81,89,91,87,97,92,92,93,95,96,94,94,97,93,94,96,89,89,88,88,86,84,85,84,81,85,84,83,84,86,84,87,85,84,85,86,80,80,83,83,78,74,76,76,75,71,75,80,71,70,73,74,82,0
66,65,60,60,68,61,58,51,51,52,50,42,40,43,46,48,63,61,56,60,58,56,48,42,36,31,23,13,17,18,18,21,21,18,17,16,21,24,29,42,49,61,67,73,72,74,69,69,62,65,57,58,56,62,70,73,78,80,79,85,89,91,88,84,80,84,82,83,90,103,122,134,153,171,176,179,175,170,159,154,146,133,129,123,112,112,113,109,111,116,124,125,132,138,141,146,151,154,154,151,141,132,123,116,112,105,102,103,110,113,119,126,132,135,136,137,136,134,129,127,128,125,127,128,126,129,132,135,136,140,140,134,134,131,133,133,132,131,130,126,125,127,125,127,132,134,141,141,144,148,146,142,147,146,143,134,132,126,126,120,0
139,137,137,130,138,130,132,132,131,133,132,132,134,133,137,137,140,138,143,144,140,139,138,138,138,137,140,144,143,142,143,143,141,144,139,141,140,140,144,141,144,144,145,144,142,137,133,140,140,136,140,139,141,142,150,148,153,152,155,151,145,147,145,143,138,140,144,139,140,135,135,129,131,130,131,127,131,133,126,120,130,120,128,125,127,132,126,129,124,127,125,125,124,123,121,124,121,125,122,126,122,127,125,124,121,124,123,122,124,120,119,120,127,126,122,126,124,123,124,124,127,129,127,126,124,122,126,127,118,118,118,122,123,124,121,120,118,122,113,112,116,114,116,113,111,114,115,110,112,112,115,112,111,110,107,108,108,110,110,107,0
107,91,81,72,76,76,84,96,106,115,124,128,133,136,132,129,127,128,126,120,111,105,100,93,89,82,84,83,87,84,80,78,74,75,75,76,76,69,70,72,72,73,68,63,58,56,57,56,57,59,57,57,61,67,64,62,69,68,71,66,73,66,57,62,67,62,55,56,61,66,70,75,79,83,87,95,95,90,87,90,87,93,92,99,98,97,97,99,94,93,97,90,87,84,85,86,84,79,75,74,73,70,70,70,73,77,77,76,75,82,81,85,85,86,84,90,96,97,104,107,112,112,116,115,116,121,123,122,122,129,131,131,130,131,127,126,123,119,127,123,132,137,138,140,142,142,139,135,135,132,129,132,133,133,138,137,137,140,143,152,0
31,36,35,40,43,41,40,40,35,41,30,27,25,27,23,24,24,19,20,22,18,19,23,23,23,23,22,24,24,28,34,28,30,34,33,36,40,41,43,45,50,54,57,61,68,65,73,74,77,84,91,93,92,95,97,96,101,97,97,98,100,99,93,90,92,93,90,87,85,90,87,90,89,94,94,92,92,91,96,97,95,96,96,97,96,94,96,98,99,100,102,100,104,103,106,115,110,111,110,113,110,112,112,113,110,109,110,108,109,108,109,111,106,109,110,106,105,112,107,110,107,110,110,113,113,118,117,116,117,118,118,117,122,123,119,123,119,122,123,120,121,122,124,125,122,124,125,123,122,124,124,123,122,125,122,124,124,120,123,120,0
39,44,42,40,40,40,41,45,47,44,49,53,55,53,55,55,55,52,52,53,51,50,53,48,49,51,46,53,52,53,48,52,48,52,52,49,54,53,58,57,58,60,56,59,59,60,59,55,57,58,58,51,53,49,50,46,47,45,46,51,46,49,50,52,55,48,55,54,53,51,52,49,50,48,50,58,58,69,73,88,88,89,84,76,66,61,56,51,48,51,55,58,59,58,65,64,64,67,67,66,67,70,66,66,70,70,66,68,66,67,68,69,69,68,65,65,66,65,65,66,64,62,66,67,64,64,70,65,63,62,64,63,64,60,65,68,65,68,65,63,60,58,53,55,45,43,43,42,41,44,45,47,46,49,48,50,47,45,50,48,0
133,134,130,127,125,125,121,123,122,120,122,118,107,101,89,80,72,68,60,56,53,47,46,55,54,61,69,76,84,91,97,100,103,104,105,101,96,93,93,92,95,94,99,97,101,103,105,103,104,101,103,108,106,108,109,109,110,110,106,108,100,103,100,97,94,90,93,90,87,94,94,98,101,105,108,113,117,118,113,119,120,117,119,124,121,125,126,128,124,125,127,125,122,118,112,105,100,92,94,97,100,107,121,127,131,137,150,159,176,187,194,192,185,176,162,145,121,94,73,58,48,47,58,78,103,125,144,154,157,155,148,147,133,125,120,107,100,94,94,92,95,97,100,104,105,101,94,91,80,72,65,63,53,55,53,52,51,56,65,68,0
127,119,123,117,118,113,115,113,115,117,117,127,128,129,135,137,134,134,130,132,132,122,126,123,126,131,131,129,130,132,130,132,134,131,128,135,136,137,142,145,150,161,162,151,138,119,102,90,81,83,89,91,86,79,74,72,60,62,62,75,74,74,76,79,67,69,79,92,111,129,144,157,164,166,167,149,133,112,93,76,57,48,56,70,80,92,116,122,125,125,122,122,122,118,112,106,102,97,89,86,84,81,82,85,85,89,85,85,90,88,86,87,83,80,80,81,78,81,85,81,85,83,85,82,82,79,81,83,90,91,93,101,100,107,106,107,107,107,110,111,114,114,114,120,119,125,129,128,133,135,133,146,149,156,163,162,161,161,160,167,0
92,93,97,106,109,109,111,110,111,113,116,111,111,111,118,118,121,118,117,123,122,119,125,121,110,98,98,102,106,115,124,124,124,112,98,78,68,57,44,37,25,26,32,34,31,39,40,48,56,59,61,60,59,59,63,65,61,63,56,55,51,49,52,51,53,56,56,55,56,60,60,62,57,59,57,58,59,62,61,62,66,65,63,61,65,60,66,67,73,75,73,78,81,81,83,85,84,85,87,81,86,86,88,93,92,93,86,84,85,77,77,78,79,79,82,82,82,80,82,84,79,81,84,85,87,88,88,89,95,95,99,103,111,110,111,111,107,111,105,102,98,100,97,97,98,98,103,103,102,107,111,110,115,117,119,121,120,122,114,119,0
177,176,173,172,172,177,170,175,171,171,172,173,175,174,176,178,177,179,183,179,181,181,182,179,183,183,185,189,191,192,189,199,194,195,200,200,198,195,198,195,192,189,192,188,189,188,186,186,186,186,183,182,180,175,176,172,174,169,171,171,177,174,176,177,178,181,185,185,183,184,185,183,184,180,180,175,178,174,172,169,166,167,160,161,162,156,159,155,158,158,157,157,161,160,167,164,168,164,167,164,165,164,167,162,164,161,166,162,166,166,164,162,164,161,162,156,155,148,149,149,150,148,149,151,152,152,149,146,147,146,146,144,139,141,140,141,141,143,144,144,146,144,143,142,141,142,143,146,150,151,155,158,158,159,158,161,158,159,158,158,0
104,107,106,106,103,98,101,98,98,96,98,95,96,101,99,103,105,102,98,104,102,104,98,101,103,106,108,113,114,113,116,115,107,109,102,105,103,104,105,101,106,105,107,107,107,110,115,108,113,119,122,120,122,123,120,117,119,121,113,108,108,108,107,100,102,95,101,100,106,109,108,109,107,96,94,90,89,92,96,88,89,95,101,83,101,102,97,103,101,106,103,108,120,117,121,120,120,124,124,116,113,108,111,112,103,107,104,103,102,100,99,98,97,100,100,99,98,100,97,99,100,102,97,101,104,106,111,110,108,107,101,103,114,106,98,109,104,108,99,100,96,107,106,102,115,109,110,103,103,105,102,100,101,101,105,98,105,101,105,106,0
202,203,204,207,205,203,203,204,202,209,206,205,204,205,205,207,202,204,207,202,207,204,206,206,205,206,208,207,209,206,209,203,206,204,202,203,209,205,207,205,199,207,206,205,205,204,203,205,205,203,201,203,202,204,200,200,206,200,203,204,209,204,208,208,209,208,205,206,207,209,206,208,206,207,205,204,205,207,204,202,201,202,202,200,199,205,205,203,208,207,208,205,208,204,208,206,212,210,211,204,209,208,207,205,205,205,205,203,206,207,209,205,206,204,205,205,206,210,196,202,206,203,207,201,202,201,198,201,206,201,204,205,204,206,204,204,203,195,193,195,203,193,187,177,187,185,186,193,198,205,211,218,226,228,230,231,226,216,212,200,0
70,63,64,62,63,66,67,63,68,63,70,68,67,61,57,57,57,51,49,51,50,56,56,64,70,71,80,89,90,93,99,100,100,88,89,84,79,81,74,73,71,69,71,69,67,65,65,64,64,62,60,63,61,59,66,58,61,61,59,62,56,63,64,61,66,69,64,66,66,64,63,64,64,59,55,57,53,54,55,60,61,60,59,66,65,68,64,68,70,69,70,67,70,70,67,74,72,70,72,73,71,74,77,73,72,78,75,79,82,81,86,82,83,82,85,90,87,87,84,90,87,95,95,94,93,102,103,104,107,105,108,111,111,110,113,110,112,111,113,116,116,120,120,120,119,121,123,122,121,121,125,127,130,125,127,130,129,134,136,138,0
158,155,159,157,157,154,154,153,153,154,153,146,151,149,150,150,149,149,152,148,141,149,150,146,146,141,145,145,145,148,151,149,147,148,147,146,143,145,144,143,146,143,146,145,142,144,149,146,145,148,148,142,147,143,148,146,147,144,139,143,145,150,144,146,141,147,147,142,142,144,143,143,143,147,142,143,143,144,141,144,147,144,146,144,146,141,144,145,143,141,143,146,143,144,143,143,141,142,146,143,145,145,138,143,147,149,150,145,146,149,151,146,149,146,151,152,154,152,153,152,157,153,156,155,146,154,151,154,155,149,153,154,157,157,158,153,153,155,153,157,158,158,160,156,157,172,158,161,162,159,164,164,161,159,159,153,175,160,160,159,0
15,12,15,16,11,15,12,11,6,12,11,12,16,16,14,16,16,12,13,12,12,15,13,11,13,11,16,15,11,17,11,13,14,14,10,14,15,10,13,20,13,14,13,12,16,12,13,17,14,11,16,12,11,13,14,16,13,11,5,13,10,18,14,17,11,17,15,15,6,15,13,15,15,18,15,14,13,16,14,11,16,13,15,9,13,16,14,14,14,14,16,13,11,16,12,15,17,13,14,12,10,15,16,14,16,12,11,17,13,12,15,15,12,11,11,12,14,15,17,14,18,14,16,15,15,15,14,11,12,14,13,15,14,10,11,13,19,14,13,14,16,14,14,13,10,13,15,14,13,14,15,16,16,12,13,13,17,16,12,14,0
139,135,134,125,135,136,135,133,133,141,136,140,136,141,138,138,135,137,139,139,138,141,139,135,148,139,139,138,135,137,135,138,137,141,138,137,138,138,137,140,139,138,134,135,134,134,123,139,134,132,135,140,137,139,142,146,146,141,138,141,140,138,137,136,134,143,138,135,136,139,136,136,133,136,137,134,131,138,133,128,135,133,135,132,130,132,140,136,132,128,122,134,131,132,133,132,132,134,134,130,139,132,133,136,134,136,135,136,134,134,132,134,134,131,131,129,130,132,133,134,133,130,125,130,131,133,132,136,133,135,134,133,132,123,130,131,127,128,129,127,124,123,130,126,127,122,123,123,124,126,123,119,120,119,117,122,117,111,115,111,0
48,46,55,47,64,56,59,60,47,57,64,70,69,69,87,75,71,73,75,82,74,71,72,71,71,65,72,74,53,79,77,79,79,80,80,85,92,89,99,85,90,93,92,91,97,93,96,96,97,101,106,101,100,104,104,106,105,110,119,109,108,107,108,109,110,119,117,120,121,111,123,126,127,128,127,129,129,133,131,133,149,135,142,134,138,130,135,147,144,142,138,149,142,144,149,140,149,150,153,148,153,152,148,157,160,163,163,159,167,169,165,174,164,176,172,176,174,177,173,172,175,176,178,175,177,176,174,171,169,165,160,167,170,173,171,170,170,178,178,176,171,180,178,181,182,182,173,172,178,174,175,173,170,172,168,172,149,169,174,173,0
188,197,195,192,189,196,195,194,192,189,196,192,196,189,195,200,193,196,195,193,196,195,190,193,196,197,193,188,190,189,189,192,195,194,191,193,198,195,193,198,191,194,193,193,192,193,187,194,194,191,193,192,194,192,194,194,192,197,200,193,196,193,195,194,195,193,192,190,196,189,188,191,193,193,194,191,194,194,199,199,195,200,195,189,189,193,192,192,195,189,190,196,195,192,196,194,197,192,197,190,191,193,201,195,187,188,196,189,191,193,194,196,190,197,195,203,196,195,195,191,191,190,189,184,188,192,189,192,190,193,192,192,195,193,197,191,193,196,196,193,191,188,194,187,181,196,184,188,189,190,191,192,194,191,192,191,195,188,192,191,0
23,28,22,25,28,27,27,24,26,27,28,27,25,26,27,31,30,28,30,29,27,28,25,25,31,24,26,27,28,28,26,25,25,23,22,22,23,26,24,23,27,22,24,26,26,26,23,26,25,25,25,26,26,23,27,28,25,27,29,23,26,22,22,27,25,27,33,20,27,29,24,26,29,26,25,28,26,25,27,26,28,28,27,26,27,26,30,27,28,27,28,29,27,24,27,29,30,27,29,30,27,30,27,28,29,28,26,28,26,25,29,27,25,28,21,26,28,27,30,26,24,23,27,23,24,23,27,28,28,26,28,27,27,29,26,28,27,23,26,26,27,25,29,19,25,29,26,28,27,28,29,30,32,32,29,27,25,30,29,27,0
54,52,54,50,49,52,51,52,49,48,34,52,50,48,50,49,50,46,49,51,48,49,53,52,51,50,52,51,49,48,52,49,51,54,50,52,48,52,47,53,52,49,51,51,52,50,52,53,52,53,52,50,48,52,52,49,49,53,52,51,49,56,52,53,61,56,49,50,49,51,53,51,51,56,51,59,50,54,52,50,52,56,52,49,53,50,51,56,52,52,49,53,50,53,51,51,51,50,53,47,51,51,51,55,52,54,54,53,55,51,57,56,57,55,55,54,54,54,54,51,50,47,48,50,54,52,53,49,50,49,50,50,50,52,50,52,49,49,52,52,50,43,52,55,59,53,56,56,53,52,53,49,57,53,52,50,52,54,52,53,0
30,24,31,18,24,26,24,23,24,25,27,36,33,36,46,47,46,53,54,56,53,56,54,54,53,48,48,55,60,59,61,58,57,58,61,56,61,65,64,61,57,57,53,51,45,41,39,39,35,32,26,27,22,22,23,24,20,22,19,18,15,15,21,21,26,23,34,32,41,45,42,49,54,55,59,55,58,65,72,66,71,69,72,73,74,74,80,80,80,80,81,83,81,86,90,87,91,97,95,104,101,96,99,95,100,98,100,94,97,93,100,100,97,102,102,104,108,110,114,106,111,114,109,109,109,111,105,111,112,113,119,126,128,135,134,137,142,146,151,157,157,161,161,159,167,164,164,156,167,161,164,156,155,150,157,160,157,159,161,163,0
173,166,171,170,172,174,172,170,171,173,175,173,173,175,172,172,175,173,172,172,173,171,171,170,170,172,169,177,169,171,172,174,169,171,171,174,169,171,171,171,170,172,175,174,174,166,170,168,169,170,173,170,173,172,172,169,172,165,167,169,168,168,168,166,165,167,161,162,166,168,169,169,174,171,173,171,173,169,173,171,177,175,174,173,174,173,174,174,170,170,170,173,162,169,171,176,175,176,175,174,175,168,175,175,174,171,175,175,177,173,175,177,178,174,176,175,174,175,174,171,173,169,175,169,179,176,176,176,174,175,178,177,176,177,182,182,181,186,189,187,189,183,187,187,185,190,191,196,197,199,202,206,209,210,210,209,210,200,198,195,0
77,75,75,76,79,82,80,83,80,87,86,81,92,96,100,101,99,101,99,99,101,103,101,99,101,100,101,98,108,108,112,107,113,111,113,116,123,123,127,130,135,135,138,141,143,144,141,140,141,140,143,145,141,145,143,142,146,145,147,146,147,151,144,150,148,148,147,145,148,148,151,147,150,154,151,154,148,151,151,145,143,137,140,136,137,134,135,129,130,131,128,128,125,126,121,121,124,116,121,122,125,128,126,133,136,139,138,142,143,142,145,143,145,148,147,145,152,147,151,158,155,158,161,166,167,168,167,164,163,162,164,158,160,163,162,163,167,169,164,166,167,165,166,163,159,156,151,155,150,153,146,139,145,142,142,139,139,138,137,139,0
227,228,230,227,226,226,227,229,227,226,225,225,226,223,224,228,226,226,226,230,226,226,228,227,226,225,228,223,225,226,228,223,222,222,226,226,224,227,226,227,227,225,226,228,226,229,229,226,228,225,228,227,228,227,227,226,223,225,223,224,228,226,228,226,225,227,224,224,228,221,227,222,225,224,224,226,226,225,223,226,225,223,220,223,225,224,227,222,223,222,222,224,220,219,221,222,225,225,223,225,224,230,228,231,231,227,223,219,217,205,203,197,192,191,188,186,194,196,202,208,214,218,221,227,231,232,229,232,226,229,228,225,228,224,221,218,216,217,221,216,217,216,211,208,208,208,210,211,214,212,214,214,220,217,218,216,220,222,218,222,0
221,219,224,222,219,222,222,220,223,222,221,223,224,220,221,225,222,221,220,220,221,223,223,222,221,222,222,222,219,222,223,224,222,222,221,220,217,221,223,221,224,222,220,220,221,222,220,222,223,222,221,221,224,223,223,218,221,222,224,223,221,222,221,218,222,224,221,224,218,224,222,222,219,223,219,225,224,223,222,221,221,223,224,219,219,222,222,222,224,220,220,220,223,223,222,220,220,221,223,220,224,223,222,221,223,221,222,220,223,223,223,222,221,220,226,224,222,222,223,221,223,227,221,224,222,221,226,222,221,220,223,223,223,223,225,222,222,222,224,220,221,222,222,223,218,217,223,222,217,220,218,221,225,222,223,224,223,220,221,221,0
71,77,86,91,93,91,93,96,89,97,96,92,91,83,94,96,89,81,72,75,81,83,87,79,75,65,65,69,74,70,73,77,80,83,87,84,84,81,72,68,56,57,51,48,45,41,45,43,45,47,51,51,53,60,59,66,69,74,77,80,78,72,75,70,73,74,78,71,73,72,77,83,82,80,79,89,91,94,92,93,93,95,100,94,88,86,79,76,73,65,59,59,52,51,47,50,42,41,43,37,42,45,39,37,32,29,25,13,15,7,18,20,23,26,32,38,39,38,41,45,43,38,41,42,44,44,51,55,61,68,71,74,69,78,83,88,90,97,95,98,93,89,87,85,79,77,74,65,67,64,68,74,82,108,93,99,98,104,106,113,0
55,57,53,53,45,54,51,52,56,55,63,68,69,79,82,87,90,98,96,96,97,90,79,71,67,66,69,72,74,80,79,85,90,92,92,99,103,107,109,100,102,99,99,100,99,94,93,95,92,91,102,99,110,118,123,127,127,130,129,134,136,131,120,115,110,102,91,86,85,79,80,82,78,83,84,87,96,104,116,127,134,134,132,136,132,124,119,113,107,94,88,83,79,72,80,93,113,129,145,156,160,162,165,166,160,150,139,130,117,110,102,93,51,87,69,68,54,57,41,55,51,48,39,47,48,47,64,56,60,64,61,76,84,95,101,110,122,132,150,146,130,112,118,106,95,82,77,69,74,67,76,82,92,103,110,121,138,138,144,141,0
170,167,170,170,169,171,168,168,166,169,170,169,168,170,168,168,171,168,171,170,169,168,168,167,170,167,167,170,167,170,169,168,170,169,166,167,168,167,171,169,171,168,171,167,166,171,167,164,164,170,168,168,169,166,165,168,169,170,170,162,167,169,170,168,166,170,171,171,167,169,170,164,166,171,169,170,168,170,167,168,167,168,172,168,176,169,169,165,170,169,171,167,170,167,169,172,169,169,168,165,168,168,170,170,165,167,161,168,166,169,167,161,164,165,167,170,163,166,169,167,168,167,163,172,174,174,171,162,171,162,163,168,167,165,166,168,173,171,160,168,170,165,173,168,171,177,172,166,165,168,168,170,172,170,170,169,183,170,172,176,0
134,138,139,137,139,138,140,138,137,133,136,134,129,137,136,137,136,133,137,139,138,136,136,138,135,139,138,138,138,135,139,138,138,144,146,147,140,142,139,139,135,136,137,139,135,132,133,137,142,136,132,137,134,132,131,133,134,133,145,136,130,132,133,132,131,130,128,132,135,135,135,137,131,131,128,134,130,134,135,136,134,134,134,135,137,138,137,136,136,135,162,151,151,157,150,143,155,155,144,156,154,149,147,147,148,145,153,147,151,152,150,138,144,143,147,142,145,141,138,136,136,132,134,134,135,132,131,130,132,135,135,136,135,141,135,133,138,141,138,138,139,139,140,143,140,145,143,148,148,151,154,144,150,153,147,151,149,146,142,144,0
38,45,47,48,53,56,53,59,59,58,60,59,59,60,61,59,61,59,63,66,64,67,70,68,69,66,71,69,77,76,80,82,83,87,88,87,94,94,93,95,91,90,95,92,92,92,94,93,92,100,96,97,95,97,96,92,94,93,95,93,91,93,94,96,101,104,105,113,110,110,114,117,117,116,115,114,112,114,111,110,114,112,111,115,117,118,118,116,119,123,119,117,122,118,120,117,120,121,119,119,121,121,117,122,120,122,124,122,123,123,128,124,123,122,123,123,125,123,127,125,123,122,129,128,130,128,126,131,131,132,133,136,137,137,137,147,144,152,151,151,152,156,157,153,151,152,151,154,146,149,147,150,145,149,151,144,152,149,152,154,0
121,126,130,140,143,146,149,148,146,154,137,135,143,143,140,143,143,144,152,154,158,162,161,161,158,157,152,149,150,146,144,141,143,140,139,148,156,161,163,170,172,172,167,166,162,160,159,153,154,150,146,146,147,149,157,154,154,157,155,151,150,151,151,153,154,156,153,159,158,160,160,162,162,161,167,164,163,163,162,162,163,160,160,159,159,161,160,159,159,156,156,152,159,148,150,153,143,144,145,152,147,149,144,149,149,152,149,147,144,144,143,140,140,139,135,138,132,132,128,121,121,119,121,119,114,114,112,113,112,110,111,117,117,120,124,130,132,131,133,138,142,147,152,151,150,152,158,152,154,156,147,142,132,124,115,110,111,110,114,113,0
83,82,79,78,75,84,75,71,68,68,68,67,70,67,70,71,71,69,70,69,75,68,65,63,63,65,61,62,58,61,61,61,59,58,60,56,57,54,52,50,44,42,42,36,37,33,32,33,32,26,25,28,29,29,27,30,29,27,27,29,25,30,28,27,31,31,38,39,46,46,50,53,52,56,54,53,53,55,52,53,52,50,51,48,47,47,50,49,50,48,49,49,55,52,54,53,55,54,52,51,43,41,37,33,25,25,20,19,19,16,12,10,10,10,18,24,22,22,21,19,21,25,22,23,26,25,25,25,23,16,18,13,10,11,11,9,5,4,10,14,26,33,40,45,51,58,61,62,57,56,54,57,55,59,60,60,59,63,63,61,0
49,51,53,67,84,95,111,121,126,122,121,111,97,83,75,72,73,81,84,90,90,92,95,89,95,90,88,90,89,89,99,97,101,96,95,92,92,89,87,89,81,80,77,78,82,80,82,78,80,79,73,80,76,69,73,65,64,63,70,63,64,63,65,66,63,64,63,62,62,61,57,57,56,56,53,57,54,56,54,46,46,45,41,39,32,32,29,28,24,23,22,21,23,21,20,23,22,28,29,32,40,37,35,38,43,39,43,43,47,47,48,50,50,46,55,61,69,71,68,73,76,71,79,80,80,89,86,87,94,94,100,102,107,117,117,121,124,125,123,126,134,132,132,138,129,133,135,128,128,123,127,127,123,126,125,131,132,135,124,136,0
76,78,78,77,69,68,67,66,63,61,66,63,68,63,71,72,73,78,77,83,85,89,88,89,88,85,91,93,90,89,91,88,85,84,83,91,92,89,89,94,93,93,94,102,106,104,107,111,112,111,111,107,106,112,113,109,100,103,104,113,110,102,108,108,107,110,109,113,111,111,110,113,109,111,114,109,107,106,103,101,98,97,100,98,103,104,106,100,101,101,98,94,99,102,93,96,96,95,88,86,88,88,97,95,90,91,93,90,90,93,93,95,104,100,97,104,89,115,125,124,116,113,109,109,107,106,111,116,129,134,149,159,170,176,179,183,188,190,183,193,187,187,182,174,170,167,168,167,167,168,169,173,176,182,187,194,187,186,187,184,0
33,25,29,25,27,25,23,18,18,20,16,7,13,14,16,17,24,26,31,33,36,38,35,40,44,39,40,40,35,34,24,27,30,28,32,39,41,47,47,38,49,49,49,54,56,57,55,58,58,63,63,64,66,68,72,73,76,84,90,91,98,105,109,109,112,112,116,116,115,118,109,114,120,120,119,116,116,121,124,127,126,129,126,128,131,137,130,134,138,134,135,141,138,140,141,146,151,149,144,147,156,159,160,169,170,169,171,172,173,171,169,168,167,164,156,157,160,160,161,162,165,170,169,170,170,176,172,171,174,173,174,174,172,168,161,163,162,160,161,157,153,155,154,156,157,159,160,165,167,167,170,164,166,170,169,167,166,171,162,166,0
31,27,28,32,29,29,33,27,31,29,35,30,36,32,27,26,33,27,27,29,27,25,26,21,28,27,29,30,30,25,25,28,28,28,25,25,23,29,26,28,23,25,28,30,30,31,28,30,32,27,25,21,24,21,24,24,28,28,28,26,30,28,22,23,17,18,26,22,21,29,30,25,31,24,22,22,20,29,29,29,30,62,33,33,37,29,30,39,34,32,35,34,31,35,33,30,56,40,31,29,27,27,28,26,20,31,31,26,29,23,29,29,28,30,30,29,31,34,37,35,32,33,33,35,34,29,26,27,28,33,32,33,27,35,39,38,37,35,35,32,33,28,28,48,48,45,35,31,35,47,31,28,28,27,29,29,28,28,32,36,0
