0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
272.0,273.0,274.0,276.0,267.0,270.0,263.0,262.0,254.0,251.0,248.0,245.0,245.0,243.0,240.0,240.0,237.0,240.0,238.0,237.0,235.0,236.0,235.0,240.0,239.0,242.0,247.0,243.0,249.0,245.0,249.0,246.0,246.0,251.0,247.0,248.0,247.0,248.0,249.0,247.0,250.0,246.0,247.0,247.0,250.0,247.0,250.0,249.0,254.0,257.0,257.0,263.0,266.0,271.0,268.0,274.0,275.0,277.0,273.0,274.0,272.0,271.0,269.0,269.0,265.0,263.0,263.0,260.0,259.0,258.0,252.0,254.0,249.0,251.0,248.0,245.0,246.0,246.0,243.0,244.0,244.0,244.0,246.0,250.0,246.0,252.0,247.0,255.0,257.0,259.0,259.0,262.0,262.0,263.0,262.0,262.0,263.0,259.0,260.0,259.0,260.0,258.0,259.0,259.0,256.0,258.0,258.0,257.0,259.0,256.0,258.0,260.0,259.0,262.0,263.0,264.0,264.0,263.0,261.0,260.0,264.0,261.0,258.0,260.0,257.0,260.0,260.0,261.0,261.0,257.0,263.0,266.0,271.0,276.0,279.0,288.0,292.0,296.0,297.0,292.0,290.0,285.0,282.0,278.0,273.0,268.0,260.0,258.0,258.0,250.0,252.0,246.0,246.0,247.0,241.0,243.0,244.0,243.0,244.0,241.0,0
246.0,246.0,239.0,244.0,247.0,242.0,243.0,242.0,242.0,241.0,241.0,244.0,243.0,242.0,240.0,243.0,245.0,245.0,246.0,245.0,245.0,247.0,247.0,247.0,251.0,248.0,252.0,248.0,248.0,253.0,252.0,253.0,252.0,252.0,252.0,254.0,256.0,249.0,256.0,251.0,249.0,251.0,251.0,247.0,246.0,251.0,248.0,246.0,246.0,246.0,248.0,245.0,244.0,243.0,241.0,242.0,238.0,242.0,240.0,240.0,240.0,240.0,240.0,243.0,242.0,240.0,244.0,244.0,244.0,246.0,247.0,242.0,256.0,256.0,256.0,257.0,258.0,260.0,263.0,264.0,263.0,266.0,266.0,269.0,263.0,265.0,264.0,265.0,265.0,261.0,267.0,266.0,263.0,266.0,261.0,259.0,257.0,251.0,250.0,244.0,245.0,243.0,239.0,236.0,234.0,232.0,231.0,228.0,228.0,225.0,226.0,227.0,226.0,224.0,229.0,232.0,234.0,235.0,239.0,244.0,243.0,248.0,251.0,253.0,254.0,259.0,258.0,262.0,262.0,261.0,260.0,260.0,260.0,259.0,261.0,255.0,264.0,251.0,251.0,249.0,249.0,248.0,250.0,254.0,259.0,264.0,266.0,273.0,268.0,271.0,271.0,270.0,273.0,273.0,267.0,265.0,255.0,251.0,254.0,250.0,0
271.0,264.0,261.0,257.0,253.0,259.0,249.0,236.0,223.0,212.0,199.0,197.0,195.0,193.0,193.0,197.0,199.0,193.0,209.0,214.0,226.0,230.0,236.0,243.0,247.0,250.0,256.0,257.0,256.0,257.0,257.0,259.0,264.0,267.0,269.0,272.0,272.0,279.0,279.0,280.0,283.0,278.0,274.0,270.0,265.0,255.0,251.0,246.0,242.0,238.0,244.0,243.0,241.0,244.0,245.0,244.0,246.0,250.0,252.0,249.0,250.0,248.0,248.0,247.0,246.0,245.0,245.0,247.0,256.0,261.0,274.0,290.0,304.0,323.0,343.0,355.0,362.0,363.0,357.0,347.0,333.0,318.0,300.0,281.0,268.0,251.0,241.0,234.0,225.0,225.0,224.0,224.0,224.0,225.0,232.0,234.0,237.0,239.0,240.0,245.0,242.0,236.0,226.0,217.0,211.0,205.0,201.0,195.0,200.0,203.0,208.0,212.0,223.0,231.0,236.0,239.0,237.0,237.0,234.0,229.0,228.0,223.0,219.0,215.0,216.0,213.0,210.0,207.0,210.0,210.0,207.0,206.0,200.0,199.0,194.0,192.0,188.0,186.0,186.0,186.0,180.0,182.0,185.0,185.0,189.0,199.0,205.0,213.0,220.0,229.0,234.0,236.0,239.0,246.0,247.0,248.0,249.0,247.0,245.0,246.0,0
259.0,258.0,262.0,265.0,265.0,264.0,267.0,265.0,266.0,268.0,268.0,265.0,260.0,259.0,256.0,254.0,252.0,252.0,246.0,248.0,244.0,242.0,243.0,239.0,242.0,238.0,239.0,238.0,235.0,233.0,230.0,232.0,234.0,231.0,235.0,232.0,236.0,234.0,235.0,239.0,242.0,244.0,249.0,248.0,246.0,252.0,253.0,255.0,253.0,254.0,258.0,256.0,259.0,258.0,257.0,257.0,262.0,263.0,266.0,266.0,270.0,277.0,276.0,261.0,274.0,273.0,282.0,278.0,276.0,283.0,279.0,275.0,272.0,274.0,272.0,272.0,272.0,267.0,265.0,263.0,259.0,259.0,255.0,256.0,249.0,250.0,247.0,247.0,243.0,243.0,240.0,239.0,239.0,239.0,242.0,244.0,250.0,248.0,251.0,249.0,248.0,252.0,253.0,251.0,254.0,258.0,254.0,257.0,260.0,255.0,260.0,256.0,255.0,254.0,249.0,256.0,254.0,257.0,256.0,258.0,260.0,259.0,251.0,256.0,256.0,253.0,250.0,248.0,247.0,250.0,246.0,244.0,242.0,241.0,240.0,240.0,239.0,240.0,240.0,237.0,242.0,242.0,245.0,247.0,247.0,249.0,248.0,254.0,254.0,250.0,252.0,249.0,252.0,256.0,255.0,255.0,257.0,255.0,257.0,260.0,0
258.0,259.0,260.0,257.0,259.0,259.0,262.0,261.0,258.0,260.0,258.0,258.0,257.0,258.0,260.0,258.0,257.0,257.0,256.0,256.0,259.0,259.0,257.0,258.0,257.0,256.0,257.0,256.0,260.0,257.0,257.0,254.0,258.0,258.0,256.0,256.0,256.0,257.0,257.0,256.0,258.0,257.0,255.0,257.0,261.0,257.0,262.0,258.0,260.0,257.0,259.0,256.0,258.0,258.0,255.0,257.0,258.0,255.0,257.0,258.0,256.0,256.0,256.0,259.0,257.0,255.0,257.0,257.0,257.0,257.0,257.0,257.0,255.0,259.0,257.0,257.0,256.0,255.0,259.0,257.0,260.0,259.0,260.0,257.0,260.0,257.0,257.0,258.0,256.0,256.0,257.0,260.0,259.0,255.0,256.0,257.0,256.0,258.0,256.0,257.0,258.0,255.0,257.0,260.0,260.0,256.0,261.0,257.0,260.0,257.0,255.0,256.0,254.0,258.0,255.0,258.0,259.0,260.0,262.0,266.0,264.0,269.0,265.0,271.0,269.0,270.0,272.0,266.0,259.0,262.0,259.0,256.0,255.0,252.0,255.0,254.0,255.0,252.0,253.0,254.0,252.0,253.0,255.0,253.0,250.0,251.0,251.0,250.0,247.0,240.0,244.0,243.0,244.0,242.0,242.0,238.0,240.0,243.0,245.0,244.0,0
299.0,300.0,295.0,298.0,295.0,298.0,295.0,295.0,287.0,285.0,283.0,282.0,275.0,273.0,269.0,270.0,268.0,266.0,266.0,264.0,266.0,267.0,269.0,264.0,262.0,257.0,260.0,258.0,254.0,255.0,256.0,254.0,257.0,255.0,255.0,256.0,256.0,259.0,264.0,263.0,265.0,268.0,269.0,272.0,273.0,274.0,275.0,280.0,275.0,277.0,280.0,279.0,279.0,279.0,278.0,275.0,275.0,274.0,271.0,272.0,268.0,268.0,267.0,261.0,260.0,261.0,262.0,256.0,257.0,257.0,253.0,256.0,252.0,255.0,253.0,253.0,250.0,248.0,246.0,245.0,244.0,245.0,246.0,246.0,244.0,242.0,239.0,244.0,243.0,247.0,246.0,249.0,250.0,253.0,251.0,253.0,252.0,253.0,250.0,253.0,250.0,249.0,251.0,253.0,255.0,256.0,254.0,257.0,258.0,259.0,258.0,256.0,254.0,257.0,255.0,253.0,243.0,255.0,249.0,251.0,249.0,249.0,250.0,249.0,249.0,250.0,250.0,246.0,246.0,249.0,248.0,247.0,248.0,251.0,248.0,249.0,249.0,252.0,257.0,251.0,251.0,252.0,250.0,250.0,247.0,249.0,246.0,248.0,249.0,244.0,248.0,246.0,243.0,244.0,245.0,244.0,246.0,245.0,245.0,245.0,0
268.0,271.0,268.0,267.0,269.0,264.0,265.0,266.0,264.0,260.0,265.0,261.0,264.0,262.0,260.0,259.0,258.0,257.0,257.0,259.0,261.0,261.0,258.0,262.0,262.0,263.0,268.0,267.0,269.0,268.0,268.0,268.0,269.0,269.0,265.0,266.0,262.0,261.0,262.0,259.0,260.0,261.0,257.0,259.0,258.0,260.0,258.0,262.0,261.0,261.0,260.0,262.0,262.0,261.0,260.0,260.0,261.0,260.0,262.0,261.0,260.0,261.0,265.0,263.0,268.0,266.0,265.0,268.0,262.0,270.0,264.0,265.0,266.0,268.0,270.0,269.0,274.0,277.0,281.0,282.0,283.0,283.0,281.0,278.0,271.0,265.0,260.0,255.0,251.0,246.0,247.0,244.0,242.0,242.0,246.0,244.0,247.0,248.0,252.0,256.0,252.0,253.0,253.0,255.0,254.0,254.0,254.0,253.0,253.0,250.0,252.0,251.0,253.0,251.0,251.0,248.0,251.0,251.0,253.0,255.0,254.0,252.0,260.0,265.0,264.0,266.0,268.0,275.0,275.0,278.0,280.0,278.0,283.0,284.0,281.0,284.0,283.0,282.0,280.0,278.0,272.0,271.0,270.0,267.0,260.0,260.0,255.0,252.0,248.0,245.0,246.0,246.0,244.0,246.0,248.0,248.0,250.0,249.0,254.0,255.0,0
195.0,200.0,206.0,215.0,225.0,239.0,251.0,261.0,264.0,272.0,278.0,287.0,292.0,296.0,303.0,304.0,306.0,312.0,313.0,311.0,309.0,305.0,296.0,286.0,280.0,273.0,262.0,256.0,246.0,239.0,233.0,230.0,233.0,236.0,247.0,259.0,272.0,296.0,334.0,362.0,379.0,368.0,352.0,311.0,276.0,246.0,234.0,235.0,252.0,261.0,273.0,277.0,273.0,278.0,291.0,305.0,323.0,340.0,347.0,336.0,320.0,304.0,299.0,301.0,303.0,306.0,303.0,305.0,305.0,299.0,299.0,297.0,295.0,294.0,286.0,282.0,279.0,276.0,271.0,269.0,265.0,264.0,263.0,258.0,250.0,251.0,249.0,247.0,242.0,241.0,240.0,241.0,243.0,238.0,236.0,234.0,237.0,236.0,237.0,239.0,243.0,242.0,243.0,243.0,249.0,246.0,250.0,248.0,254.0,252.0,250.0,250.0,248.0,252.0,246.0,245.0,245.0,248.0,247.0,245.0,244.0,242.0,244.0,246.0,247.0,246.0,252.0,253.0,260.0,264.0,266.0,273.0,271.0,278.0,280.0,282.0,283.0,280.0,278.0,276.0,273.0,268.0,262.0,256.0,253.0,249.0,248.0,245.0,237.0,236.0,237.0,230.0,227.0,219.0,218.0,212.0,208.0,207.0,199.0,198.0,0
258.0,249.0,249.0,243.0,242.0,234.0,236.0,237.0,238.0,242.0,240.0,247.0,246.0,247.0,252.0,251.0,251.0,254.0,252.0,254.0,255.0,256.0,259.0,259.0,259.0,261.0,262.0,260.0,260.0,263.0,260.0,259.0,259.0,255.0,249.0,247.0,247.0,244.0,247.0,248.0,250.0,255.0,256.0,241.0,228.0,210.0,195.0,193.0,191.0,198.0,202.0,204.0,202.0,200.0,195.0,192.0,185.0,188.0,178.0,177.0,170.0,169.0,164.0,163.0,165.0,167.0,175.0,188.0,206.0,227.0,249.0,269.0,285.0,296.0,299.0,297.0,290.0,292.0,289.0,290.0,287.0,294.0,300.0,298.0,292.0,283.0,274.0,273.0,268.0,267.0,263.0,263.0,256.0,258.0,257.0,257.0,260.0,262.0,267.0,270.0,273.0,277.0,276.0,280.0,279.0,283.0,279.0,277.0,285.0,286.0,286.0,288.0,284.0,284.0,283.0,280.0,280.0,282.0,273.0,272.0,265.0,266.0,267.0,263.0,267.0,268.0,268.0,271.0,271.0,275.0,275.0,285.0,283.0,288.0,288.0,287.0,289.0,290.0,288.0,290.0,291.0,295.0,293.0,294.0,296.0,298.0,299.0,295.0,300.0,298.0,291.0,297.0,296.0,293.0,290.0,287.0,284.0,281.0,276.0,273.0,0
253.0,252.0,253.0,252.0,250.0,248.0,250.0,247.0,248.0,244.0,246.0,242.0,243.0,244.0,256.0,257.0,270.0,278.0,285.0,296.0,305.0,303.0,302.0,299.0,290.0,289.0,290.0,291.0,289.0,287.0,287.0,286.0,283.0,280.0,279.0,273.0,272.0,270.0,265.0,266.0,263.0,263.0,264.0,265.0,265.0,265.0,265.0,265.0,268.0,274.0,273.0,281.0,279.0,269.0,263.0,254.0,252.0,245.0,244.0,239.0,244.0,247.0,251.0,253.0,260.0,258.0,263.0,266.0,266.0,268.0,267.0,267.0,264.0,267.0,264.0,265.0,262.0,259.0,256.0,257.0,252.0,253.0,251.0,248.0,243.0,240.0,239.0,238.0,239.0,238.0,241.0,243.0,249.0,249.0,252.0,259.0,261.0,267.0,270.0,269.0,272.0,270.0,265.0,265.0,259.0,258.0,253.0,251.0,250.0,247.0,246.0,243.0,244.0,242.0,242.0,240.0,236.0,235.0,233.0,235.0,230.0,227.0,226.0,227.0,227.0,230.0,230.0,231.0,231.0,229.0,226.0,228.0,226.0,223.0,219.0,215.0,215.0,216.0,215.0,213.0,215.0,216.0,219.0,222.0,224.0,225.0,230.0,235.0,246.0,257.0,264.0,267.0,273.0,278.0,284.0,283.0,282.0,279.0,275.0,273.0,0
265.0,263.0,257.0,254.0,253.0,254.0,251.0,253.0,250.0,250.0,250.0,252.0,253.0,253.0,255.0,255.0,258.0,261.0,264.0,262.0,267.0,269.0,270.0,269.0,270.0,273.0,276.0,280.0,280.0,282.0,280.0,286.0,283.0,284.0,287.0,288.0,288.0,285.0,285.0,281.0,280.0,275.0,279.0,271.0,271.0,270.0,265.0,262.0,262.0,259.0,256.0,256.0,254.0,250.0,251.0,252.0,251.0,251.0,255.0,253.0,262.0,257.0,262.0,262.0,264.0,268.0,267.0,266.0,263.0,263.0,263.0,259.0,258.0,257.0,255.0,251.0,250.0,246.0,245.0,242.0,240.0,243.0,236.0,239.0,243.0,237.0,241.0,241.0,244.0,245.0,244.0,245.0,248.0,246.0,250.0,248.0,250.0,246.0,246.0,240.0,240.0,240.0,240.0,236.0,237.0,236.0,241.0,239.0,242.0,245.0,247.0,246.0,246.0,246.0,248.0,245.0,246.0,245.0,244.0,245.0,245.0,243.0,245.0,243.0,243.0,243.0,240.0,237.0,237.0,235.0,234.0,236.0,231.0,233.0,232.0,232.0,234.0,233.0,236.0,237.0,239.0,240.0,242.0,243.0,245.0,247.0,247.0,246.0,245.0,248.0,247.0,250.0,248.0,250.0,248.0,250.0,251.0,252.0,251.0,253.0,0
252.0,251.0,250.0,248.0,249.0,246.0,245.0,247.0,249.0,247.0,249.0,246.0,253.0,257.0,257.0,260.0,261.0,263.0,261.0,267.0,264.0,262.0,255.0,251.0,253.0,243.0,234.0,228.0,221.0,215.0,211.0,209.0,206.0,212.0,215.0,221.0,223.0,230.0,231.0,236.0,242.0,239.0,240.0,239.0,238.0,238.0,243.0,239.0,242.0,242.0,243.0,240.0,239.0,240.0,241.0,237.0,240.0,240.0,239.0,238.0,242.0,244.0,242.0,241.0,241.0,241.0,247.0,246.0,246.0,242.0,244.0,246.0,249.0,236.0,236.0,239.0,242.0,243.0,254.0,252.0,259.0,261.0,269.0,269.0,252.0,252.0,246.0,241.0,239.0,231.0,224.0,219.0,221.0,220.0,221.0,222.0,227.0,236.0,237.0,240.0,242.0,250.0,250.0,246.0,248.0,251.0,252.0,254.0,251.0,252.0,253.0,254.0,252.0,253.0,258.0,254.0,255.0,255.0,256.0,255.0,251.0,255.0,251.0,252.0,253.0,256.0,261.0,258.0,257.0,257.0,252.0,247.0,257.0,251.0,237.0,243.0,240.0,240.0,239.0,236.0,232.0,240.0,239.0,237.0,241.0,238.0,243.0,242.0,242.0,247.0,252.0,249.0,253.0,251.0,256.0,253.0,254.0,251.0,257.0,257.0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
246.0,244.0,246.0,245.0,246.0,240.0,241.0,242.0,243.0,245.0,245.0,241.0,246.0,244.0,247.0,246.0,244.0,244.0,246.0,243.0,239.0,244.0,244.0,241.0,241.0,236.0,238.0,241.0,242.0,244.0,243.0,242.0,241.0,242.0,240.0,238.0,238.0,239.0,239.0,239.0,240.0,237.0,241.0,241.0,239.0,240.0,245.0,243.0,243.0,247.0,247.0,244.0,246.0,243.0,245.0,245.0,244.0,242.0,238.0,239.0,241.0,246.0,240.0,242.0,243.0,246.0,243.0,242.0,239.0,242.0,241.0,241.0,240.0,243.0,238.0,239.0,240.0,241.0,239.0,240.0,248.0,242.0,244.0,246.0,244.0,240.0,242.0,240.0,240.0,239.0,243.0,246.0,242.0,246.0,245.0,245.0,246.0,242.0,245.0,242.0,242.0,243.0,235.0,239.0,241.0,243.0,244.0,241.0,241.0,242.0,244.0,240.0,240.0,239.0,243.0,243.0,245.0,243.0,246.0,247.0,251.0,247.0,249.0,249.0,246.0,246.0,244.0,248.0,247.0,240.0,244.0,245.0,249.0,249.0,250.0,248.0,247.0,248.0,245.0,245.0,245.0,244.0,242.0,239.0,238.0,254.0,240.0,245.0,250.0,249.0,256.0,258.0,257.0,258.0,260.0,254.0,265.0,257.0,257.0,255.0,0
251.0,248.0,248.0,247.0,241.0,241.0,242.0,238.0,242.0,251.0,245.0,245.0,245.0,248.0,252.0,254.0,256.0,254.0,253.0,259.0,257.0,255.0,255.0,256.0,249.0,247.0,249.0,246.0,246.0,245.0,243.0,240.0,241.0,243.0,244.0,246.0,246.0,247.0,250.0,253.0,249.0,246.0,249.0,249.0,246.0,251.0,250.0,246.0,247.0,249.0,253.0,247.0,249.0,241.0,251.0,246.0,247.0,251.0,253.0,249.0,247.0,249.0,248.0,247.0,247.0,246.0,246.0,246.0,248.0,248.0,246.0,247.0,246.0,248.0,243.0,249.0,250.0,252.0,252.0,254.0,256.0,254.0,252.0,252.0,252.0,249.0,250.0,249.0,251.0,246.0,253.0,254.0,256.0,256.0,251.0,253.0,249.0,251.0,248.0,243.0,242.0,239.0,238.0,236.0,236.0,239.0,237.0,237.0,244.0,245.0,254.0,251.0,250.0,250.0,259.0,252.0,250.0,253.0,246.0,248.0,245.0,243.0,241.0,241.0,243.0,240.0,244.0,244.0,243.0,241.0,247.0,247.0,248.0,248.0,252.0,254.0,247.0,249.0,248.0,251.0,244.0,246.0,244.0,247.0,249.0,250.0,251.0,255.0,248.0,252.0,246.0,243.0,244.0,241.0,239.0,235.0,238.0,240.0,240.0,240.0,0
235.0,232.0,225.0,228.0,228.0,230.0,231.0,231.0,231.0,241.0,238.0,234.0,242.0,238.0,235.0,236.0,234.0,235.0,234.0,232.0,227.0,232.0,228.0,230.0,231.0,229.0,230.0,232.0,231.0,232.0,239.0,237.0,236.0,233.0,219.0,239.0,235.0,236.0,235.0,234.0,231.0,232.0,233.0,228.0,236.0,225.0,231.0,233.0,231.0,233.0,233.0,234.0,233.0,233.0,231.0,233.0,236.0,233.0,233.0,231.0,233.0,237.0,240.0,240.0,242.0,241.0,232.0,240.0,243.0,244.0,244.0,246.0,240.0,240.0,240.0,238.0,239.0,222.0,234.0,234.0,233.0,233.0,233.0,235.0,233.0,234.0,241.0,236.0,237.0,237.0,235.0,239.0,241.0,245.0,241.0,241.0,239.0,238.0,235.0,235.0,233.0,227.0,231.0,232.0,231.0,229.0,235.0,240.0,240.0,247.0,240.0,243.0,241.0,240.0,234.0,235.0,233.0,232.0,232.0,230.0,230.0,245.0,236.0,232.0,238.0,238.0,241.0,238.0,242.0,240.0,239.0,236.0,226.0,243.0,243.0,242.0,240.0,243.0,239.0,238.0,239.0,241.0,238.0,231.0,266.0,215.0,233.0,230.0,229.0,230.0,228.0,231.0,232.0,235.0,224.0,238.0,236.0,241.0,240.0,245.0,0
240.0,238.0,237.0,238.0,245.0,239.0,240.0,245.0,244.0,242.0,243.0,241.0,240.0,243.0,237.0,243.0,237.0,241.0,234.0,240.0,240.0,240.0,245.0,241.0,243.0,239.0,243.0,242.0,242.0,235.0,244.0,245.0,244.0,244.0,243.0,242.0,241.0,241.0,241.0,246.0,250.0,244.0,242.0,241.0,245.0,238.0,243.0,241.0,241.0,245.0,246.0,244.0,244.0,245.0,241.0,244.0,244.0,241.0,240.0,244.0,242.0,244.0,240.0,240.0,237.0,241.0,241.0,239.0,246.0,241.0,240.0,239.0,251.0,243.0,237.0,240.0,241.0,238.0,237.0,238.0,239.0,240.0,242.0,245.0,240.0,241.0,238.0,236.0,233.0,238.0,239.0,240.0,235.0,235.0,229.0,238.0,239.0,238.0,236.0,241.0,240.0,239.0,236.0,239.0,237.0,230.0,242.0,239.0,240.0,241.0,237.0,241.0,238.0,235.0,239.0,235.0,232.0,236.0,239.0,239.0,240.0,246.0,245.0,245.0,246.0,249.0,246.0,239.0,243.0,243.0,239.0,236.0,236.0,234.0,235.0,232.0,236.0,231.0,239.0,236.0,234.0,235.0,234.0,239.0,239.0,237.0,238.0,237.0,239.0,229.0,241.0,241.0,244.0,245.0,243.0,239.0,242.0,243.0,241.0,240.0,0
228.0,227.0,223.0,227.0,226.0,224.0,226.0,224.0,220.0,223.0,224.0,225.0,223.0,215.0,219.0,219.0,218.0,223.0,227.0,227.0,224.0,227.0,232.0,226.0,225.0,230.0,223.0,224.0,223.0,222.0,221.0,223.0,217.0,224.0,222.0,221.0,221.0,222.0,225.0,223.0,225.0,226.0,224.0,228.0,231.0,224.0,226.0,224.0,225.0,225.0,225.0,224.0,223.0,220.0,226.0,221.0,221.0,223.0,224.0,224.0,225.0,223.0,225.0,224.0,228.0,228.0,223.0,230.0,225.0,219.0,220.0,224.0,223.0,224.0,227.0,222.0,222.0,226.0,227.0,223.0,227.0,225.0,227.0,223.0,227.0,219.0,222.0,220.0,227.0,221.0,217.0,219.0,224.0,220.0,223.0,226.0,227.0,229.0,225.0,230.0,227.0,235.0,229.0,226.0,227.0,220.0,221.0,219.0,219.0,214.0,217.0,222.0,220.0,225.0,223.0,226.0,226.0,224.0,226.0,223.0,223.0,222.0,222.0,226.0,226.0,223.0,221.0,218.0,224.0,217.0,213.0,221.0,214.0,221.0,221.0,221.0,224.0,223.0,227.0,223.0,226.0,223.0,229.0,219.0,223.0,221.0,223.0,222.0,219.0,218.0,217.0,216.0,212.0,208.0,211.0,212.0,216.0,221.0,222.0,224.0,0
254.0,247.0,242.0,244.0,246.0,242.0,241.0,237.0,241.0,243.0,235.0,228.0,228.0,230.0,229.0,228.0,226.0,230.0,229.0,229.0,232.0,229.0,230.0,229.0,231.0,229.0,229.0,229.0,226.0,227.0,225.0,223.0,226.0,229.0,226.0,226.0,226.0,225.0,224.0,227.0,227.0,228.0,230.0,231.0,233.0,237.0,234.0,238.0,236.0,239.0,241.0,243.0,244.0,244.0,242.0,244.0,248.0,249.0,251.0,252.0,252.0,255.0,255.0,257.0,260.0,262.0,260.0,264.0,263.0,265.0,263.0,253.0,265.0,267.0,265.0,265.0,262.0,264.0,262.0,263.0,267.0,264.0,270.0,273.0,276.0,279.0,280.0,273.0,267.0,265.0,258.0,258.0,252.0,253.0,251.0,252.0,250.0,245.0,242.0,237.0,240.0,239.0,237.0,235.0,234.0,232.0,230.0,228.0,226.0,230.0,228.0,231.0,231.0,231.0,230.0,229.0,230.0,229.0,230.0,229.0,230.0,234.0,234.0,239.0,241.0,241.0,243.0,242.0,243.0,239.0,243.0,244.0,245.0,250.0,252.0,250.0,253.0,253.0,253.0,257.0,259.0,263.0,262.0,263.0,264.0,268.0,265.0,261.0,260.0,250.0,249.0,242.0,241.0,236.0,233.0,229.0,228.0,233.0,230.0,234.0,0
260.0,258.0,258.0,259.0,256.0,261.0,255.0,256.0,266.0,258.0,257.0,257.0,259.0,257.0,257.0,258.0,258.0,258.0,257.0,256.0,260.0,258.0,260.0,259.0,258.0,259.0,257.0,256.0,257.0,259.0,259.0,258.0,256.0,258.0,259.0,257.0,258.0,258.0,258.0,258.0,258.0,257.0,259.0,256.0,258.0,260.0,256.0,258.0,258.0,258.0,259.0,256.0,257.0,259.0,259.0,258.0,258.0,259.0,258.0,261.0,257.0,256.0,260.0,261.0,255.0,260.0,258.0,260.0,261.0,259.0,257.0,259.0,260.0,259.0,259.0,261.0,256.0,258.0,255.0,258.0,258.0,257.0,257.0,257.0,256.0,259.0,255.0,258.0,256.0,258.0,257.0,259.0,257.0,258.0,258.0,255.0,258.0,254.0,258.0,256.0,257.0,255.0,257.0,259.0,259.0,259.0,260.0,261.0,262.0,258.0,260.0,260.0,258.0,258.0,257.0,257.0,256.0,260.0,261.0,256.0,258.0,258.0,260.0,260.0,261.0,258.0,258.0,258.0,258.0,258.0,259.0,260.0,258.0,254.0,257.0,256.0,258.0,258.0,258.0,264.0,256.0,260.0,261.0,258.0,257.0,257.0,258.0,255.0,258.0,259.0,260.0,257.0,259.0,260.0,259.0,261.0,256.0,259.0,259.0,259.0,0
247.0,247.0,248.0,245.0,245.0,245.0,250.0,249.0,248.0,244.0,244.0,244.0,248.0,246.0,247.0,245.0,252.0,248.0,245.0,252.0,248.0,248.0,248.0,248.0,249.0,249.0,249.0,249.0,251.0,243.0,249.0,247.0,249.0,246.0,246.0,247.0,247.0,246.0,247.0,249.0,249.0,246.0,251.0,246.0,248.0,249.0,250.0,249.0,250.0,251.0,243.0,251.0,249.0,247.0,246.0,247.0,248.0,248.0,246.0,245.0,249.0,243.0,250.0,247.0,247.0,244.0,247.0,248.0,246.0,246.0,250.0,247.0,242.0,252.0,245.0,244.0,250.0,247.0,246.0,247.0,250.0,246.0,247.0,248.0,250.0,244.0,245.0,244.0,245.0,246.0,245.0,247.0,249.0,243.0,247.0,246.0,249.0,246.0,248.0,246.0,251.0,248.0,245.0,246.0,245.0,245.0,242.0,242.0,244.0,246.0,246.0,247.0,246.0,248.0,243.0,246.0,245.0,241.0,246.0,248.0,250.0,247.0,246.0,246.0,249.0,247.0,245.0,247.0,248.0,247.0,249.0,249.0,248.0,245.0,249.0,247.0,246.0,243.0,247.0,243.0,241.0,241.0,242.0,240.0,240.0,240.0,243.0,241.0,240.0,245.0,246.0,243.0,247.0,247.0,246.0,249.0,247.0,245.0,245.0,247.0,0
