-22,-29,15,7,-55,-30,-112,-101,43
-26,-34,2,94,-28,-22,-88,-114,24
-21,-25,-5,166,2,-19,-63,-97,13
-13,-9,17,238,8,-32,-61,-25,21
-12,-1,-22,287,-2,-27,-43,-38,-59
-4,-9,-15,236,-7,-21,-16,-29,-63
-2,3,-9,153,-7,-27,4,-8,-45
5,2,-5,77,-16,-27,8,8,-31
4,1,-4,27,-29,-25,19,7,-14
6,3,-2,-1,-43,-26,20,19,-3
7,4,7,1,-54,-30,37,3,13
13,1,-1,7,-65,-24,28,14,-1
3,8,-3,7,-68,-17,30,28,-12
10,6,-3,9,-62,-15,23,31,2
11,8,-5,13,-65,-7,40,29,-19
11,10,-5,-2,-64,-1,39,33,-21
10,10,-7,-22,-60,-1,34,31,-27
8,7,-1,-49,-59,5,43,36,-10
11,4,3,-67,-55,16,44,9,-4
10,3,3,-82,-59,16,30,4,11
4,-4,-5,-84,-58,18,24,-6,10
6,-3,5,-70,-59,20,26,-19,11
4,-9,4,-54,-61,17,20,-23,4
6,-7,-6,-30,-56,18,13,-31,-1
1,-6,7,-5,-56,17,12,-21,-6
3,-5,-2,14,-49,13,6,-21,-4
3,-9,-5,29,-47,10,2,-28,-14
-5,-5,-3,38,-42,8,-1,-14,-14
3,-1,-3,40,-36,5,-6,-7,-12
-2,-3,-2,44,-30,3,-15,-10,3
-2,-1,-1,45,-30,1,-6,1,-12
-2,0,-3,46,-27,8,1,8,0
-1,9,-2,46,-25,6,-7,6,-12
1,-1,-1,41,-23,13,5,20,-2
-4,4,0,36,-19,22,0,19,-12
3,7,-1,36,-12,25,4,10,1
3,3,0,26,-8,27,-3,13,-7
-2,4,-5,23,-4,26,-3,17,-11
0,2,-1,16,-2,31,-2,8,8
-1,3,-2,13,-5,40,1,5,-17
1,-3,-3,5,-6,42,2,-10,-14
3,-1,-6,-2,-1,37,4,-3,0
0,-3,4,-8,-2,34,18,-12,-13
10,-5,-6,-6,-5,29,12,-9,-10
-1,2,-6,-6,0,24,21,-7,-12
9,-6,-3,-7,5,16,26,-8,-12
4,2,-1,-4,8,8,20,1,-18
7,5,3,-1,13,9,19,14,-11
4,5,-9,1,11,8,14,19,-21
4,4,-2,-7,10,12,22,13,-8
3,8,-4,-13,5,8,17,31,4
1,6,3,-18,0,6,2,20,-4
-3,5,5,-18,1,9,-10,33,24
-3,10,6,-12,1,6,-17,30,23
-9,2,3,-1,-5,7,-22,14,7
-10,0,-3,-15,-13,6,-31,2,13
-8,3,9,-28,-17,7,-35,19,3
-5,2,0,-19,-16,14,-25,-7,6
-12,0,-2,-18,-2,17,-45,7,6
-5,2,1,-11,8,23,-31,3,-1
-4,1,-2,-2,23,25,-23,3,-12
3,4,2,2,44,19,-1,15,16
5,13,14,10,74,9,21,50,47
12,8,17,18,108,21,45,42,48
18,6,13,34,129,13,77,22,54
6,10,-1,49,116,-13,48,32,26
12,7,-6,50,77,-22,40,20,-25
11,6,-19,21,41,-26,33,29,-79
10,2,-34,-33,12,-35,28,1,-112
8,0,-25,-87,2,-42,38,-7,-110
5,-12,-18,-124,4,-47,19,-33,-72
-1,-14,-13,-128,14,-51,-1,-55,-50
-4,-16,-2,-109,34,-56,-15,-56,-23
-9,-17,1,-77,49,-62,-38,-59,4
-13,-13,6,-45,53,-64,-52,-44,21
-15,-11,7,-9,43,-45,-54,-43,26
-14,-5,7,24,30,-34,-53,-35,29
-9,-8,6,60,18,-28,-39,-15,15
-10,10,1,86,-2,-15,-24,42,7
4,21,8,106,-11,-7,1,65,30
12,32,9,124,-9,-1,36,129,33
20,32,20,136,0,-6,83,121,76
23,30,28,138,21,-23,82,123,117
3,27,49,138,41,-41,24,101,175
-13,34,52,146,56,-48,-31,113,210
-20,30,18,142,47,-51,-78,114,115
-25,28,-6,60,29,-63,-89,86,-18
-14,3,-30,-83,15,-78,-76,13,-111
-7,-23,-28,-220,4,-82,-15,-67,-123
2,-39,-18,-267,15,-82,-7,-135,-83
-13,-40,-3,-219,35,-69,-33,-156,-28
-6,-47,-1,-115,24,-33,-32,-146,14
-1,-27,9,-27,-10,3,2,-151,21
2,-20,11,21,-40,27,2,-58,41
12,-5,8,32,-50,53,49,-33,40
17,-6,16,18,-43,57,70,-31,85
16,-13,31,-1,-15,49,45,-47,119
4,-16,40,-18,-1,30,25,-55,140
-9,-10,22,4,-22,8,-20,-48,108
-2,-6,21,38,-73,-5,-8,-23,34
-5,-8,-29,65,-121,-6,-21,-25,-72
-4,-3,-25,67,-128,-2,-19,-9,-104
1,0,-29,77,-104,17,4,10,-111
-2,12,-25,83,-57,35,-18,42,-114
1,22,-23,85,-2,56,-10,88,-86
-8,24,-14,72,33,69,-16,87,-60
2,28,-11,40,43,75,-14,110,-37
-2,31,-4,-4,38,84,0,93,-31
6,20,-4,-60,27,88,19,79,-22
1,11,-7,-108,11,85,29,51,-12
3,10,4,-151,-3,79,30,18,-1
14,-2,-2,-178,-9,70,30,-2,6
9,-9,1,-189,0,66,27,-13,12
7,-10,5,-181,14,56,21,-46,7
1,-19,8,-158,42,55,13,-68,21
6,-19,-1,-117,54,51,15,-70,28
1,-21,12,-76,48,47,16,-70,40
0,-16,10,-5,35,41,12,-49,26
5,-12,-1,67,35,43,10,-58,4
7,-16,10,123,41,42,14,-47,17
-6,-12,-19,161,51,38,-13,-61,-49
6,-20,-3,133,46,43,12,-70,-12
5,2,13,119,32,27,32,12,35
2,-6,-15,138,21,10,7,-32,-43
-1,-11,-9,87,20,2,-8,-53,-30
-4,-4,-1,27,22,13,-17,-29,-25
-2,-2,-1,0,19,21,0,-8,11
6,-2,8,5,16,20,3,5,24
1,0,2,24,19,14,15,12,-1
-3,5,-2,32,25,5,-10,15,8
-3,5,6,29,29,3,-6,9,8
-2,2,-5,18,29,-7,-19,10,-3
-6,2,4,7,28,-10,-22,11,-10
-8,3,-7,-9,23,-15,-23,9,-15
-8,4,-6,-21,20,-14,-25,8,-18
-3,2,-2,-24,12,-18,-28,13,-13
-2,1,0,-24,17,-14,-16,10,-16
-8,4,-5,-21,17,-18,-16,3,-8
-3,3,-2,-14,22,-12,-17,11,-2
-8,0,-2,-2,23,-5,-26,3,-3
-3,2,3,12,26,-1,-14,4,3
-5,-7,1,17,28,4,-14,-6,-10
-5,5,-2,15,27,3,-16,-3,-9
-4,1,-2,12,30,4,-12,-2,-10
-2,-1,-8,4,28,7,-13,0,-1
4,1,-1,0,28,8,11,11,-10
1,-1,-2,-3,26,7,5,-11,-13
-3,0,-2,-7,28,2,-5,5,-3
3,-2,0,-2,20,-3,5,-1,-1
3,1,-2,-5,10,-6,8,4,-8
0,7,3,-2,8,-10,4,9,5
6,0,1,1,9,-12,16,8,0
0,2,0,5,9,-15,10,8,3
-2,-2,-1,5,6,-15,5,-1,-7
9,6,1,4,3,-14,10,19,5
3,1,-4,13,1,-17,9,11,-9
-2,-2,-4,4,-1,-14,1,-13,-26
4,-8,-6,-15,-1,-17,6,-22,-25
0,0,1,-32,-9,-34,17,-15,13
-11,5,-11,-13,-9,-39,-44,42,-26
6,4,0,-2,11,-16,7,4,-27
2,2,-6,-1,14,-20,19,0,-15
1,3,1,-7,5,-22,0,22,7
-1,-4,-15,-19,7,-35,-1,-37,-50
-6,1,6,-46,10,-36,-2,12,-6
9,3,-5,-50,10,-42,11,24,-7
4,8,-3,-37,13,-42,6,25,-10
-7,6,-2,-28,19,-40,-15,18,-9
0,2,0,-28,15,-30,-8,14,2
-3,4,-3,-37,3,-23,-2,10,4
-6,3,6,-43,-6,-30,-29,14,10
-8,2,3,-45,-21,-22,-23,13,12
-7,1,4,-38,-26,-13,-26,17,7
-8,2,-5,-34,-21,-6,-22,7,-7
-6,11,-1,-32,-14,12,-19,24,-15
1,-3,-15,-24,-7,17,-5,9,-30
4,6,-3,-24,2,21,-1,13,-29
1,1,-6,-23,6,24,21,4,-24
9,1,9,-13,-1,18,30,10,24
-4,2,17,4,-30,-5,-6,4,80
-19,-4,20,29,-76,-17,-63,-3,75
-16,-7,13,65,-106,4,-69,-29,53
-3,-8,13,85,-109,41,-13,-26,33
-1,0,-16,87,-107,48,3,-12,-29
1,-2,-23,70,-99,50,-3,-7,-89
7,-4,-27,29,-83,44,10,-10,-96
3,-1,-21,-9,-60,31,18,-25,-100
-1,-8,-17,-25,-35,29,3,-22,-61
10,-8,-2,-20,-18,30,23,-25,-40
5,-6,-5,-5,-13,19,20,-17,-11
7,-2,1,8,-4,13,37,-18,10
12,-6,11,27,5,9,38,-10,42
7,3,15,54,10,-5,29,1,57
0,10,20,86,17,-24,3,55,81
-6,26,31,128,10,-25,-20,90,96
-16,40,24,168,14,-17,-52,141,108
-22,46,26,165,27,6,-99,163,145
-17,46,34,132,28,51,-49,201,114
-8,45,19,77,-22,68,-39,177,83
-10,38,6,14,-99,87,-21,141,26
0,26,-6,-54,-143,112,-7,68,-26
11,-3,-3,-120,-130,129,27,-8,-9
15,-19,5,-160,-75,134,51,-80,22
7,-35,10,-158,-20,125,42,-130,46
10,-42,1,-109,-3,103,34,-160,-5
10,-40,-12,-66,-18,83,47,-148,-50
18,-39,-11,-43,-14,69,60,-160,-67
7,-34,-24,-35,20,46,9,-127,-57
9,-31,4,-44,66,46,30,-109,0
-1,-11,13,-39,74,29,2,-35,29
8,-20,5,-31,70,67,31,-87,41
3,-13,24,-27,90,-8,20,-51,71
11,-10,13,-21,84,-48,34,-31,74
13,-4,15,-12,81,-59,47,-3,60
8,5,1,23,101,-77,34,5,6
-2,-4,-4,53,123,-92,-8,9,-22
-10,5,-8,78,126,-123,-35,13,-21
-21,20,-10,106,94,-146,-75,71,-34
-9,14,-3,112,56,-120,-25,77,-40
4,32,-14,81,18,-121,12,93,-45
4,28,-16,21,-1,-135,13,92,-66
3,21,-17,-54,-2,-137,6,84,-67
2,22,-16,-120,-5,-127,1,87,-60
-6,16,-13,-161,-3,-118,-10,55,-61
-10,6,-12,-185,-4,-105,-41,32,-56
-20,9,-7,-188,-19,-92,-59,22,-11
-17,6,8,-158,-36,-76,-73,36,18
-8,1,5,-113,-39,-57,-54,-5,27
-4,-13,10,-92,-36,-16,-14,-31,29
-11,-17,7,-84,-37,10,-20,-65,35
-12,-28,13,-75,-54,9,-44,-108,46
-12,-30,14,-43,-92,5,-38,-106,60
-7,-34,6,20,-129,-6,-33,-139,29
-2,-25,0,89,-136,-15,2,-113,5
7,-32,0,140,-105,-5,12,-93,-5
4,-20,2,173,-50,0,1,-87,-1
-4,-12,-1,198,1,0,-17,-48,-2
-4,-19,-7,197,24,1,-3,-66,-19
2,-7,-7,176,22,-9,-4,-28,-18
0,-9,0,151,8,-18,5,-15,-12
7,8,-7,126,0,-34,29,3,-26
11,8,-5,93,-18,-46,38,11,-19
10,11,-8,54,-32,-58,34,54,-24
-2,19,-6,10,-38,-60,9,52,-27
6,20,0,-31,-48,-55,19,79,-8
9,19,-6,-45,-63,-41,18,76,-8
3,23,2,-53,-68,-27,20,87,-7
9,15,1,-48,-58,-11,25,60,-3
4,1,-12,-53,-42,4,34,14,-30
7,2,7,-86,-35,8,33,14,3
6,5,0,-88,-32,11,21,10,19
10,-5,6,-78,-30,18,24,-14,8
6,-9,3,-61,-32,18,17,-21,22
4,-8,6,-38,-36,19,24,-32,16
4,-6,-1,-9,-41,26,26,-18,14
1,-12,2,14,-39,29,6,-50,-16
5,-13,-6,22,-38,28,11,-34,-8
-1,-4,-5,31,-34,16,-5,-27,-18
-3,-7,-7,35,-28,16,-6,-21,-12
2,-3,4,36,-26,9,-1,-22,-22
-4,-4,-10,29,-21,10,-16,-16,-16
-2,-6,-2,24,-13,10,-7,-20,-22
-4,0,-3,22,-6,12,-9,-11,-9
-3,3,-4,23,-5,9,-3,18,-6
2,3,-1,21,-3,11,-8,9,-4
0,5,2,21,-2,18,2,18,-2
2,-1,-4,18,-3,25,4,15,-1
-1,7,5,10,-3,22,-9,14,3
-2,3,-5,9,-4,27,-6,18,-5
-3,1,5,-3,-10,31,7,-6,4
3,2,-6,-8,-16,31,5,3,2
0,0,1,-7,-20,27,-3,-1,-2
4,-4,-4,-8,-16,29,20,-4,-18
4,1,-3,-6,-14,32,8,0,-22
6,3,-9,-11,-10,31,22,7,-32
6,0,-4,-12,-4,32,13,8,-21
3,7,-8,-17,-3,30,24,11,-29
5,2,-8,-22,1,28,2,12,-25
-3,5,-3,-25,0,25,-3,19,-18
-2,1,-7,-28,-2,29,17,3,-20
5,0,2,-40,-2,25,9,5,1
2,6,-1,-38,0,23,12,5,7
0,2,5,-41,10,14,12,21,12
5,-2,5,-34,16,2,-4,16,24
3,6,6,-24,24,-15,2,12,15
-9,5,9,-11,13,-11,0,11,25
5,-1,-3,-2,4,5,-6,-2,1
-4,1,1,5,8,0,-9,8,1
-2,3,-5,5,11,-5,-23,8,2
-4,-1,-1,-1,17,-8,-17,-7,-16
-8,1,3,-3,19,-8,-25,9,17
-10,3,-6,13,15,-3,-39,9,-12
-5,3,0,19,15,10,-17,15,-3
-1,8,-1,31,24,17,-7,25,-1
6,14,19,41,50,11,25,45,39
13,6,13,51,80,13,33,51,46
8,4,8,63,102,7,37,15,45
1,1,3,65,93,-7,29,3,5
4,-1,-7,54,70,-14,-1,-12,-15
-1,0,-20,34,45,-21,10,11,-64
6,5,-23,2,27,-31,24,-1,-90
8,-3,-31,-48,15,-35,37,-11,-110
15,-4,-19,-91,20,-37,23,-17,-104
-1,-10,-12,-107,35,-37,11,-41,-38
-4,-17,2,-90,50,-41,-11,-31,-3
5,-4,4,-58,45,-47,9,-42,17
-4,-8,1,-18,28,-41,-13,-21,27
1,-6,18,20,23,-36,4,-16,55
-1,4,13,70,17,-32,3,22,68
0,15,27,114,13,-33,2,68,78
5,30,12,147,6,-32,25,113,73
13,32,19,150,5,-29,39,128,78
8,27,27,137,21,-36,23,94,96
1,28,26,111,69,-48,-14,100,111
-18,30,27,75,132,-74,-68,106,87
-25,21,5,35,161,-102,-107,69,36
-30,7,-4,-28,133,-121,-89,15,-31
-22,-9,-24,-98,62,-126,-71,-34,-89
1,-24,-30,-148,13,-109,-3,-96,-122
6,-27,-25,-152,7,-80,27,-105,-99
1,-28,-16,-121,10,-62,12,-99,-59
-7,-25,-5,-71,-8,-39,-32,-76,-20
-12,-15,9,-29,-40,-3,-36,-68,14
-8,-12,9,-16,-67,22,-33,-49,45
-12,-14,18,-13,-89,48,-35,-42,78
-2,-4,29,-10,-94,75,-7,-33,112
8,-10,30,-6,-83,80,27,-47,131
17,-13,38,4,-62,78,51,-46,147
13,-20,30,15,-33,77,45,-75,120
3,-16,28,30,-15,65,22,-53,111
-5,-7,15,64,-32,53,-7,-27,56
-4,-7,-8,80,-79,51,-17,-23,-19
-6,3,-16,84,-123,41,-7,-1,-71
1,0,-25,79,-138,37,2,12,-113
7,8,-31,71,-120,34,10,26,-111
4,11,-26,58,-76,30,-1,40,-93
-4,22,-20,38,-32,34,-11,67,-76
-4,21,-10,26,-9,36,-6,82,-51
-7,32,-5,18,-2,37,-28,135,-23
-3,29,-8,0,-4,49,-12,119,-32
-1,32,-10,-32,-3,53,-11,103,-38
3,22,-8,-89,1,57,14,69,-38
4,9,-5,-153,14,65,3,54,-19
7,4,0,-208,33,67,17,13,-12
3,-5,1,-246,49,57,14,-29,25
6,-15,14,-248,63,51,31,-59,45
6,-20,9,-227,65,47,27,-81,57
14,-34,20,-178,57,43,44,-95,48
12,-23,4,-94,46,36,52,-78,30
15,-26,1,0,42,34,51,-83,10
13,-21,4,83,46,43,56,-76,1
9,-19,-5,162,52,51,35,-76,-16
7,-29,-10,195,48,51,21,-103,-49
8,1,12,184,41,48,35,-15,31
4,-1,-14,212,31,32,16,-5,-40
1,-10,-21,165,18,32,22,-47,-53
-1,5,-1,76,10,34,-9,9,-21
1,6,0,14,6,29,-6,3,-22
2,2,0,-28,4,26,1,28,10
-6,6,6,-35,12,18,-13,8,15
-1,2,3,-26,27,16,-8,14,20
-4,4,5,-13,37,16,-14,12,23
-8,3,2,4,44,8,-26,19,18
-3,6,-1,18,44,-2,-16,14,-2
-5,-1,-3,13,42,-10,-20,3,-7
-4,2,-5,-4,39,-21,-23,17,-11
-13,4,-1,-19,39,-24,-18,-1,-28
-5,-4,-10,-39,41,-27,-35,-6,-21
-10,-2,-2,-52,40,-26,-34,-7,-22
-7,1,-4,-58,41,-20,-32,-5,-5
0,-7,5,-50,40,-18,-18,-16,-4
-6,-6,-4,-34,41,-13,-9,-20,1
-7,-3,6,-11,43,-14,-13,-14,17
0,-5,-1,8,45,-10,-20,-11,2
-5,-4,2,22,41,-9,-9,-16,-4
-1,-1,1,33,34,-6,-12,-4,-7
-4,0,-2,37,26,-5,-11,-10,-4
-5,1,-7,37,15,-10,-22,6,-16
3,2,-2,27,4,-8,-4,12,-15
-1,2,-8,30,-4,-3,10,11,-22
-2,11,-6,22,-7,-7,-4,15,-20
-2,-2,-3,13,-1,-11,-15,14,-19
1,2,-1,1,-2,-12,6,12,-9
-4,9,-7,-1,-5,-18,-6,20,-4
0,-1,6,-1,1,-19,-8,8,-2
5,2,-3,6,6,-19,9,8,5
0,1,5,7,9,-22,11,4,7
0,3,4,9,12,-23,3,-2,9
-3,0,1,7,16,-23,-3,-8,4
4,-7,-4,8,12,-22,0,-1,-3
6,-2,8,4,7,-25,5,-3,-3
-8,0,-13,-1,3,-24,1,-8,-12
7,1,-2,-7,2,-26,3,0,-10
-3,1,-9,-6,0,-29,6,1,-23
0,-4,-6,-16,2,-26,-3,-22,-28
3,-3,-6,-34,-4,-25,11,-6,-19
-2,6,-2,-34,-5,-30,4,2,-18
5,-1,-2,-32,-3,-29,5,13,-11
2,0,2,-29,-5,-25,13,7,-11
0,3,-7,-27,0,-21,9,0,-17
6,2,-7,-31,-2,-30,9,8,-9
4,-2,5,-37,-5,-35,13,22,-6
-3,13,-8,-38,-11,-35,3,25,-9
1,1,0,-36,-14,-31,1,14,-3
0,3,-2,-38,-14,-26,2,6,-14
-1,1,-1,-46,-15,-18,-16,11,1
-6,5,0,-34,-15,-14,-7,6,0
-3,-1,-3,-23,-16,-6,-14,5,-10
-7,3,-1,-12,-13,2,-16,-3,-11
-1,-3,-7,-5,-8,8,-30,-3,-7
-6,-4,4,3,-12,20,-3,-5,2
1,1,12,14,-20,21,-7,14,58
-14,3,20,33,-35,18,-24,3,65
-7,-1,18,53,-61,19,-41,0,76
-6,-2,23,79,-75,31,-41,-1,81
-5,-2,18,121,-79,44,-13,-1,65
2,4,8,146,-70,50,-2,11,33
-4,6,-6,146,-57,42,-4,21,-9
0,9,-13,116,-59,31,-1,33,-57
-3,8,-18,59,-71,22,-5,27,-78
-6,9,-22,7,-85,18,-29,18,-75
-15,0,-20,-32,-95,23,-50,15,-73
1,-3,-19,-50,-91,32,-15,-20,-94
-9,-10,-21,-67,-86,38,4,-26,-47
15,-3,-8,-54,-68,36,25,-17,-44
6,-1,-2,-34,-48,41,21,-2,-21
7,0,2,-13,-25,44,20,2,-4
4,5,5,3,-12,39,20,20,39
5,6,18,30,-8,39,25,34,62
6,13,18,68,-4,29,27,51,80
7,21,21,95,-3,15,20,69,70
-2,25,15,99,-8,14,-7,108,61
2,29,12,79,-26,34,8,112,45
1,33,8,45,-55,42,21,94,24
2,23,2,12,-81,60,3,90,11
-1,10,-1,-16,-86,80,6,39,2
11,-2,-2,-31,-69,94,17,5,-3
6,-8,3,-37,-49,101,20,-30,-13
6,-16,-5,-41,-29,96,29,-57,3
0,-18,-3,-41,-13,77,5,-76,-13
-1,-25,-2,-42,-7,55,-1,-67,-2
1,-17,4,-38,-3,44,-3,-66,10
4,-18,11,-28,11,37,6,-68,22
7,-11,5,-8,46,-2,22,-63,49
2,-15,13,2,79,-23,9,-72,32
-1,-12,6,-8,111,-41,-10,-50,42
-7,-9,21,-12,121,-46,-17,-28,66
-9,-11,15,-15,102,-47,-34,-53,65
-7,-11,22,-32,85,-44,-17,-56,93
-4,-19,19,-39,67,-35,-15,-56,81
7,-16,15,-35,64,-18,10,-69,57
10,-21,10,-13,75,-16,26,-66,25
4,-15,-12,15,91,-33,29,-61,-20
-1,-8,-9,39,104,-47,-7,-38,-38
-8,-7,-18,64,110,-48,-31,-16,-75
2,9,-7,76,102,-40,18,33,-27
2,19,-14,94,68,-61,15,74,-53
14,31,-9,90,34,-73,49,113,-51
6,34,-19,74,12,-85,20,132,-54
5,37,-15,25,15,-85,16,125,-75
0,32,-11,-41,17,-76,2,116,-51
-6,26,-12,-107,7,-64,-16,111,-43
-1,22,-10,-166,-4,-51,-5,72,-26
3,10,0,-203,-11,-36,0,47,-6
-1,1,9,-216,-20,-30,17,8,14
-3,-3,3,-214,-29,-36,-7,-17,25
-9,-20,13,-196,-33,-39,-33,-60,40
-9,-29,13,-167,-33,-33,-41,-95,57
-19,-27,16,-115,-38,-29,-58,-111,57
-14,-30,17,-53,-44,-33,-52,-90,67
-16,-24,7,35,-46,-42,-69,-85,34
-18,-27,-11,113,-49,-37,-78,-90,-19
-13,-27,-7,148,-44,-29,-51,-113,-39
-7,-13,-11,174,-27,-29,-35,-67,-44
-6,-8,-8,176,-9,-20,-12,-46,-34
0,-10,-13,162,6,-20,2,-49,-62
1,2,-6,120,9,-25,11,-2,-24
8,3,-2,76,3,-28,4,15,-7
7,6,2,39,2,-29,32,25,2
5,11,2,9,-5,-38,13,41,20
-1,11,0,0,-24,-41,7,55,11
4,15,3,-11,-47,-32,22,54,-1
9,19,-1,-20,-65,-21,32,65,-5
8,14,-2,-25,-73,-15,38,45,-13
8,7,-5,-34,-68,-15,34,33,-16
9,12,-5,-45,-61,-13,31,21,-11
8,-2,1,-61,-57,-7,24,13,-10
3,-8,-10,-73,-53,2,21,-10,-3
8,-3,9,-73,-47,4,10,-24,13
5,-9,5,-63,-44,8,21,-36,16
0,-11,5,-39,-42,5,6,-33,20
3,-9,3,-11,-41,6,14,-43,8
-2,-13,-1,17,-38,3,5,-47,-7
7,-12,-1,31,-39,-2,18,-31,-10
3,-6,-1,46,-35,-6,4,-30,-3
2,-5,-5,57,-29,-1,2,-20,-26
-2,-2,-9,60,-22,-4,4,-16,-26
0,-1,-4,55,-18,-3,-7,-3,-13
-2,-5,-9,49,-14,-3,-1,-5,-26
2,6,-1,44,-16,-4,7,6,-15
2,3,-4,39,-12,1,11,20,-12
3,6,-1,37,-12,4,2,18,-3
2,7,4,34,-13,11,5,38,2
3,5,-4,34,-12,18,0,20,-8
3,6,0,26,-9,28,27,13,3
4,5,-2,8,-14,27,11,7,-9
-1,5,6,-1,-11,23,-1,12,2
4,-4,-1,-12,-10,26,4,3,10
-5,-1,-8,-10,-11,24,0,4,-2
2,4,12,-11,-9,31,1,1,0
4,-5,-8,-16,-8,34,13,-18,-13
3,-1,-7,-20,-7,30,11,-5,-13
5,-4,-4,-23,-1,27,13,-16,-23
1,-2,-5,-25,6,22,14,-1,-17
-1,1,-10,-26,11,21,13,-1,-25
6,3,-2,-25,13,19,-2,4,-23
0,-2,-5,-28,14,21,13,-5,-10
2,-4,2,-35,12,18,4,-1,-8
-5,4,-3,-32,10,13,-12,6,-6
5,2,0,-29,13,11,-4,15,9
-9,-1,5,-20,13,7,-19,26,4
0,13,-3,-16,8,14,-7,14,2
-2,7,2,-16,9,19,-9,34,4
0,4,2,-19,14,22,0,23,7
0,8,5,-14,18,15,-2,18,14
-1,4,0,-4,20,8,-7,24,15
-7,4,7,-1,23,8,-13,19,9
0,1,0,11,17,12,-11,7,13
-3,5,1,14,15,12,-16,7,3
-7,2,-7,8,13,7,-15,8,-9
2,2,4,6,9,10,1,4,-8
1,0,-11,5,11,10,0,25,-8
8,15,12,15,27,10,23,25,9
12,9,16,26,61,2,35,50,55
9,10,14,44,100,-1,49,38,56
9,-1,14,57,117,-2,34,7,59
-7,1,2,60,97,-7,5,-15,8
0,1,-16,42,59,-13,-21,-2,-44
-2,5,-31,3,17,-15,9,10,-112
6,-5,-37,-54,-1,-21,7,-6,-134
1,-12,-25,-104,3,-28,10,-34,-113
5,-19,-10,-126,15,-29,-1,-45,-51
-8,-9,0,-106,34,-29,-20,-49,-6
-6,-14,3,-63,51,-34,-22,-55,9
-16,-10,10,-18,48,-39,-43,-43,28
-7,-13,3,20,31,-25,-34,-45,26
-7,-9,7,52,9,-14,-31,-26,21
-4,8,2,72,-8,-14,-9,-1,9
2,6,2,88,-21,-19,-5,37,12
4,22,8,89,-15,-18,16,53,26
14,31,14,91,-6,-18,35,164,66
23,35,25,112,4,-27,114,128,79
35,22,34,111,19,-32,120,105,125
14,25,39,101,39,-51,59,68,181
-4,19,51,92,69,-65,-24,94,184
-27,34,18,80,90,-77,-87,110,95
-32,22,-14,52,86,-98,-111,61,-36
-19,-2,-36,-19,40,-103,-72,-7,-156
4,-27,-46,-113,-5,-86,1,-104,-193
5,-33,-29,-186,18,-75,11,-128,-108
-6,-33,-3,-187,58,-59,-22,-115,-9
-6,-34,25,-126,60,-34,-16,-119,55
-10,-17,15,-49,15,-11,-24,-88,91
6,-26,23,-1,-42,26,-7,-63,79
-5,-1,15,4,-78,45,15,-39,67
1,-8,15,-18,-100,48,3,-28,56
3,-9,13,-51,-104,43,15,-29,77
-2,-8,25,-50,-110,29,-4,-32,75
-9,-14,14,-20,-115,22,-28,-36,58
-13,-11,6,19,-119,17,-43,-65,31
-11,-14,-8,58,-122,28,-49,-48,-25
-3,-10,-17,85,-103,37,-36,-15,-65
-2,6,-20,97,-76,46,-13,-2,-71
-6,9,-16,104,-46,58,-20,41,-72
2,25,-20,107,-13,73,-17,92,-58
-3,31,-9,86,1,81,1,109,-59
2,36,-16,46,11,87,3,132,-53
3,30,-6,-5,18,92,19,116,-36
8,29,-5,-60,16,88,39,102,-28
14,18,-1,-104,2,75,52,64,-6
21,5,-4,-135,-11,62,79,33,-14
19,3,0,-168,-17,48,68,11,-5
20,-4,-5,-171,-1,40,73,-11,-6
16,-12,8,-157,28,33,46,-34,13
3,-14,7,-133,46,32,25,-51,35
3,-25,12,-104,44,31,11,-75,32
3,-20,-4,-77,44,31,16,-105,18
3,-24,7,-33,55,28,10,-69,29
1,-18,9,27,75,29,-10,-79,27
-4,-14,3,104,86,26,-4,-54,14
-4,-17,-5,153,76,26,-11,-48,-19
-7,-13,2,158,51,26,-12,-60,-8
-3,-14,-5,129,20,28,-8,-70,-35
2,-13,-5,89,0,30,-1,-38,12
3,-4,7,79,-6,27,8,-1,12
10,24,14,94,2,23,17,62,40
-15,-17,-32,111,11,15,-41,-69,-103
-8,-6,-3,21,11,36,-13,-8,-17
-3,10,2,-39,4,35,-11,16,16
0,5,0,-40,-1,22,-11,37,-1
-2,12,-1,-29,8,17,-8,37,2
-3,9,4,-16,23,14,-13,33,8
-3,4,3,-9,31,1,-15,24,7
-10,6,-2,0,30,-8,-28,22,7
-6,4,2,-4,27,-10,-30,7,-12
-5,-4,-5,-18,22,-11,-22,1,-13
-1,-1,-3,-30,19,-12,-15,-5,-26
-9,2,-7,-38,17,-12,-13,-8,-14
1,-8,-1,-40,16,-9,-13,-16,-19
-5,-5,-3,-32,9,-9,-5,-23,-9
0,-4,3,-16,9,-9,-3,-13,11
1,-5,-4,9,14,-10,-2,-17,-1
-2,-4,7,29,22,-11,1,-19,2
2,-3,0,38,25,-10,-1,-12,6
1,0,-5,39,25,-13,-7,-3,1
-3,0,-1,32,20,-14,5,-6,-10
2,-2,-6,12,20,-9,-11,2,-7
4,3,6,1,15,-10,40,16,2
-2,4,-8,-1,12,-25,-12,5,-23
1,7,4,-16,18,-17,3,22,-10
-2,0,-8,-23,15,-15,-3,7,-9
1,5,0,-32,11,-15,-2,10,-10
4,-3,1,-29,11,-12,2,3,7
0,0,0,-25,14,-14,6,-5,4
-1,-3,1,-11,14,-17,1,-3,4
