0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,target
256.0,254.0,254.0,258.0,252.0,253.0,256.0,253.0,252.0,255.0,255.0,256.0,253.0,253.0,253.0,253.0,252.0,252.0,253.0,254.0,254.0,251.0,250.0,251.0,251.0,246.0,250.0,249.0,250.0,250.0,247.0,249.0,249.0,251.0,254.0,253.0,250.0,252.0,250.0,255.0,252.0,253.0,255.0,258.0,256.0,257.0,256.0,253.0,251.0,252.0,251.0,251.0,251.0,249.0,251.0,250.0,249.0,249.0,253.0,252.0,252.0,252.0,253.0,253.0,256.0,254.0,255.0,252.0,253.0,254.0,256.0,250.0,248.0,244.0,246.0,243.0,237.0,233.0,229.0,227.0,221.0,217.0,215.0,214.0,213.0,205.0,204.0,201.0,200.0,202.0,202.0,207.0,211.0,224.0,237.0,250.0,266.0,277.0,285.0,301.0,313.0,320.0,326.0,324.0,323.0,315.0,309.0,295.0,278.0,264.0,249.0,229.0,215.0,201.0,188.0,172.0,162.0,151.0,146.0,144.0,133.0,133.0,132.0,130.0,134.0,134.0,137.0,142.0,151.0,159.0,168.0,186.0,198.0,218.0,231.0,255.0,269.0,286.0,310.0,330.0,349.0,376.0,391.0,404.0,425.0,437.0,448.0,459.0,461.0,461.0,462.0,458.0,451.0,450.0,450.0,460.0,471.0,474.0,476.0,475.0,1
61.0,86.0,124.0,150.0,169.0,178.0,174.0,156.0,126.0,93.0,89.0,55.0,53.0,39.0,40.0,51.0,64.0,78.0,85.0,108.0,95.0,93.0,82.0,77.0,73.0,74.0,92.0,128.0,187.0,211.0,252.0,291.0,316.0,321.0,314.0,328.0,392.0,460.0,544.0,592.0,595.0,625.0,622.0,629.0,667.0,665.0,659.0,613.0,582.0,574.0,574.0,600.0,621.0,624.0,628.0,616.0,611.0,567.0,547.0,522.0,494.0,476.0,444.0,430.0,401.0,381.0,352.0,325.0,312.0,277.0,248.0,218.0,181.0,184.0,184.0,193.0,217.0,222.0,245.0,232.0,225.0,212.0,196.0,185.0,170.0,152.0,125.0,111.0,92.0,96.0,105.0,122.0,126.0,140.0,122.0,111.0,91.0,71.0,45.0,32.0,27.0,41.0,67.0,120.0,184.0,259.0,295.0,335.0,377.0,398.0,387.0,395.0,450.0,554.0,667.0,720.0,713.0,707.0,738.0,771.0,785.0,752.0,684.0,623.0,571.0,540.0,506.0,486.0,475.0,469.0,462.0,463.0,468.0,471.0,468.0,470.0,475.0,480.0,477.0,470.0,449.0,431.0,401.0,360.0,330.0,296.0,268.0,251.0,220.0,193.0,167.0,154.0,158.0,156.0,135.0,117.0,107.0,109.0,89.0,70.0,1
477.0,397.0,339.0,309.0,287.0,285.0,315.0,331.0,352.0,369.0,374.0,384.0,380.0,378.0,371.0,363.0,343.0,331.0,314.0,288.0,271.0,247.0,217.0,199.0,190.0,165.0,143.0,146.0,122.0,107.0,102.0,98.0,95.0,96.0,91.0,86.0,81.0,82.0,81.0,77.0,67.0,69.0,61.0,53.0,63.0,72.0,78.0,92.0,109.0,114.0,123.0,132.0,134.0,131.0,145.0,160.0,190.0,212.0,235.0,230.0,230.0,234.0,270.0,353.0,466.0,595.0,732.0,876.0,995.0,1104.0,1117.0,1094.0,1046.0,954.0,839.0,732.0,642.0,559.0,508.0,462.0,433.0,402.0,402.0,411.0,429.0,432.0,431.0,426.0,421.0,422.0,399.0,368.0,332.0,305.0,267.0,245.0,212.0,189.0,159.0,138.0,112.0,91.0,78.0,67.0,79.0,84.0,99.0,115.0,138.0,144.0,149.0,154.0,151.0,145.0,93.0,154.0,151.0,124.0,109.0,112.0,162.0,153.0,130.0,115.0,107.0,97.0,92.0,89.0,88.0,84.0,88.0,85.0,105.0,123.0,164.0,258.0,372.0,441.0,461.0,452.0,471.0,548.0,662.0,778.0,898.0,998.0,1077.0,1142.0,1138.0,1066.0,990.0,936.0,848.0,749.0,634.0,525.0,485.0,432.0,411.0,410.0,1
285.0,284.0,285.0,278.0,275.0,270.0,263.0,259.0,259.0,251.0,247.0,238.0,238.0,231.0,223.0,219.0,214.0,208.0,202.0,198.0,190.0,183.0,184.0,182.0,179.0,181.0,182.0,188.0,191.0,196.0,203.0,209.0,217.0,224.0,230.0,233.0,239.0,241.0,248.0,251.0,253.0,256.0,260.0,261.0,267.0,265.0,266.0,263.0,263.0,262.0,265.0,263.0,265.0,266.0,265.0,266.0,262.0,256.0,256.0,250.0,244.0,238.0,236.0,227.0,223.0,222.0,212.0,205.0,208.0,206.0,218.0,204.0,208.0,189.0,196.0,186.0,180.0,187.0,172.0,175.0,168.0,172.0,178.0,186.0,199.0,215.0,221.0,235.0,250.0,259.0,272.0,280.0,283.0,291.0,292.0,291.0,289.0,282.0,274.0,271.0,255.0,250.0,252.0,231.0,225.0,202.0,204.0,191.0,187.0,182.0,178.0,175.0,176.0,180.0,185.0,183.0,193.0,198.0,204.0,199.0,200.0,211.0,211.0,212.0,212.0,217.0,218.0,219.0,222.0,225.0,232.0,241.0,252.0,256.0,254.0,251.0,244.0,236.0,231.0,221.0,206.0,192.0,177.0,165.0,145.0,149.0,140.0,135.0,117.0,115.0,91.0,83.0,79.0,81.0,81.0,85.0,87.0,90.0,87.0,89.0,1
204.0,207.0,206.0,205.0,207.0,209.0,212.0,215.0,218.0,224.0,227.0,233.0,239.0,243.0,244.0,252.0,254.0,259.0,260.0,262.0,259.0,259.0,260.0,256.0,253.0,249.0,243.0,236.0,235.0,228.0,223.0,216.0,210.0,206.0,201.0,202.0,199.0,195.0,197.0,193.0,196.0,194.0,198.0,199.0,203.0,206.0,213.0,217.0,220.0,220.0,222.0,225.0,224.0,223.0,221.0,225.0,224.0,231.0,241.0,247.0,263.0,276.0,290.0,305.0,321.0,335.0,349.0,362.0,374.0,387.0,400.0,399.0,394.0,382.0,366.0,335.0,311.0,292.0,266.0,260.0,239.0,225.0,207.0,197.0,189.0,179.0,171.0,162.0,161.0,153.0,147.0,145.0,147.0,148.0,153.0,165.0,178.0,192.0,213.0,232.0,242.0,255.0,263.0,264.0,270.0,271.0,273.0,270.0,274.0,268.0,266.0,266.0,262.0,251.0,244.0,237.0,228.0,221.0,210.0,200.0,194.0,189.0,187.0,178.0,180.0,178.0,177.0,172.0,175.0,178.0,186.0,190.0,196.0,196.0,197.0,196.0,203.0,200.0,197.0,198.0,187.0,185.0,178.0,165.0,157.0,149.0,143.0,126.0,128.0,119.0,117.0,117.0,118.0,117.0,117.0,111.0,113.0,112.0,108.0,104.0,1
209.0,203.0,204.0,202.0,206.0,212.0,222.0,234.0,244.0,258.0,263.0,272.0,280.0,287.0,292.0,295.0,294.0,293.0,287.0,284.0,282.0,273.0,266.0,265.0,258.0,253.0,248.0,245.0,238.0,237.0,236.0,232.0,236.0,236.0,236.0,237.0,244.0,248.0,251.0,254.0,256.0,260.0,261.0,266.0,268.0,272.0,270.0,269.0,271.0,270.0,269.0,266.0,261.0,257.0,254.0,243.0,238.0,225.0,218.0,206.0,203.0,192.0,185.0,181.0,174.0,173.0,171.0,168.0,170.0,171.0,177.0,182.0,183.0,190.0,195.0,202.0,210.0,219.0,229.0,229.0,238.0,243.0,247.0,249.0,254.0,255.0,257.0,254.0,254.0,253.0,247.0,242.0,237.0,230.0,223.0,216.0,210.0,204.0,201.0,194.0,193.0,189.0,187.0,189.0,186.0,189.0,190.0,191.0,190.0,195.0,199.0,199.0,200.0,201.0,200.0,199.0,195.0,195.0,196.0,194.0,189.0,181.0,178.0,169.0,162.0,154.0,149.0,140.0,136.0,134.0,133.0,136.0,133.0,138.0,147.0,152.0,160.0,172.0,177.0,189.0,196.0,197.0,201.0,201.0,200.0,199.0,196.0,189.0,182.0,175.0,162.0,155.0,147.0,150.0,140.0,164.0,153.0,139.0,131.0,125.0,1
272.0,282.0,288.0,295.0,299.0,298.0,298.0,299.0,292.0,287.0,275.0,267.0,261.0,248.0,242.0,225.0,212.0,210.0,200.0,198.0,191.0,189.0,187.0,180.0,186.0,185.0,184.0,192.0,195.0,199.0,208.0,214.0,222.0,229.0,241.0,245.0,250.0,253.0,262.0,261.0,264.0,266.0,263.0,262.0,261.0,260.0,252.0,246.0,242.0,236.0,231.0,224.0,215.0,213.0,204.0,198.0,191.0,187.0,181.0,176.0,171.0,169.0,174.0,168.0,172.0,172.0,171.0,178.0,179.0,182.0,191.0,197.0,198.0,203.0,206.0,216.0,219.0,223.0,223.0,226.0,229.0,223.0,225.0,224.0,218.0,214.0,209.0,201.0,194.0,189.0,177.0,174.0,167.0,166.0,169.0,172.0,179.0,193.0,207.0,225.0,245.0,266.0,287.0,309.0,324.0,333.0,336.0,335.0,328.0,322.0,319.0,315.0,305.0,291.0,273.0,255.0,247.0,247.0,260.0,258.0,257.0,272.0,268.0,259.0,263.0,264.0,248.0,246.0,240.0,239.0,234.0,222.0,228.0,235.0,246.0,255.0,254.0,266.0,278.0,287.0,278.0,273.0,279.0,277.0,254.0,248.0,236.0,221.0,220.0,211.0,200.0,206.0,204.0,217.0,225.0,234.0,238.0,242.0,243.0,245.0,1
229.0,231.0,235.0,235.0,232.0,238.0,236.0,239.0,235.0,238.0,237.0,237.0,232.0,230.0,230.0,231.0,228.0,229.0,229.0,228.0,224.0,224.0,224.0,224.0,226.0,227.0,230.0,228.0,240.0,241.0,243.0,248.0,248.0,246.0,246.0,243.0,237.0,239.0,231.0,227.0,219.0,210.0,208.0,204.0,203.0,201.0,208.0,216.0,230.0,256.0,276.0,301.0,332.0,362.0,382.0,401.0,412.0,417.0,414.0,406.0,395.0,377.0,357.0,339.0,315.0,302.0,283.0,268.0,256.0,238.0,226.0,216.0,216.0,215.0,218.0,222.0,226.0,233.0,246.0,257.0,271.0,280.0,292.0,305.0,307.0,318.0,321.0,324.0,326.0,320.0,321.0,312.0,309.0,303.0,289.0,275.0,271.0,260.0,253.0,247.0,236.0,229.0,228.0,223.0,224.0,222.0,223.0,226.0,234.0,233.0,236.0,237.0,238.0,234.0,228.0,228.0,225.0,223.0,220.0,221.0,220.0,221.0,219.0,215.0,213.0,204.0,203.0,204.0,200.0,201.0,205.0,212.0,220.0,232.0,237.0,240.0,237.0,232.0,231.0,222.0,216.0,210.0,207.0,201.0,183.0,175.0,164.0,155.0,145.0,131.0,128.0,129.0,133.0,138.0,152.0,154.0,166.0,170.0,166.0,161.0,1
323.0,335.0,355.0,368.0,373.0,367.0,355.0,349.0,362.0,354.0,339.0,316.0,292.0,274.0,258.0,243.0,230.0,216.0,214.0,223.0,226.0,236.0,239.0,243.0,242.0,247.0,246.0,249.0,253.0,248.0,254.0,255.0,257.0,256.0,260.0,262.0,260.0,250.0,247.0,237.0,238.0,226.0,195.0,218.0,218.0,202.0,188.0,175.0,168.0,158.0,156.0,147.0,146.0,147.0,145.0,145.0,148.0,146.0,147.0,148.0,153.0,159.0,154.0,129.0,187.0,185.0,194.0,200.0,210.0,216.0,221.0,227.0,225.0,222.0,233.0,236.0,246.0,251.0,256.0,263.0,276.0,275.0,282.0,289.0,291.0,294.0,297.0,307.0,306.0,308.0,315.0,312.0,310.0,315.0,309.0,325.0,308.0,305.0,288.0,284.0,290.0,305.0,326.0,307.0,302.0,307.0,309.0,314.0,310.0,310.0,305.0,299.0,292.0,297.0,293.0,293.0,289.0,288.0,282.0,270.0,260.0,248.0,232.0,215.0,198.0,182.0,170.0,158.0,141.0,143.0,140.0,111.0,113.0,120.0,130.0,128.0,134.0,148.0,139.0,140.0,145.0,143.0,147.0,157.0,170.0,191.0,188.0,211.0,208.0,225.0,228.0,230.0,223.0,220.0,203.0,192.0,180.0,159.0,144.0,134.0,1
336.0,322.0,328.0,319.0,308.0,308.0,274.0,278.0,279.0,265.0,258.0,255.0,251.0,235.0,242.0,236.0,254.0,231.0,244.0,243.0,233.0,239.0,253.0,270.0,298.0,319.0,343.0,375.0,417.0,433.0,434.0,436.0,423.0,428.0,418.0,407.0,405.0,399.0,396.0,390.0,367.0,349.0,338.0,326.0,317.0,308.0,305.0,312.0,310.0,301.0,290.0,275.0,264.0,253.0,247.0,237.0,231.0,217.0,208.0,203.0,199.0,195.0,192.0,190.0,180.0,175.0,171.0,163.0,155.0,152.0,148.0,141.0,135.0,125.0,144.0,168.0,179.0,179.0,188.0,202.0,218.0,237.0,241.0,242.0,249.0,240.0,240.0,241.0,238.0,237.0,235.0,231.0,226.0,221.0,221.0,214.0,207.0,203.0,223.0,182.0,186.0,181.0,184.0,184.0,188.0,199.0,211.0,227.0,239.0,249.0,256.0,262.0,269.0,273.0,271.0,274.0,271.0,272.0,270.0,266.0,263.0,257.0,257.0,250.0,253.0,254.0,254.0,256.0,260.0,265.0,264.0,262.0,266.0,263.0,266.0,265.0,262.0,263.0,260.0,254.0,245.0,239.0,228.0,217.0,202.0,193.0,183.0,175.0,167.0,165.0,157.0,154.0,146.0,151.0,136.0,129.0,131.0,131.0,119.0,125.0,1
318.0,356.0,394.0,336.0,474.0,482.0,439.0,419.0,392.0,364.0,344.0,319.0,297.0,288.0,274.0,250.0,236.0,218.0,212.0,202.0,203.0,206.0,210.0,215.0,223.0,228.0,233.0,238.0,247.0,250.0,261.0,269.0,277.0,287.0,295.0,302.0,301.0,303.0,295.0,286.0,277.0,257.0,242.0,231.0,229.0,223.0,211.0,206.0,202.0,193.0,191.0,190.0,189.0,193.0,201.0,210.0,219.0,226.0,239.0,240.0,245.0,246.0,255.0,261.0,268.0,280.0,290.0,296.0,299.0,301.0,303.0,306.0,299.0,298.0,294.0,291.0,283.0,276.0,274.0,271.0,265.0,257.0,256.0,261.0,256.0,249.0,233.0,232.0,228.0,230.0,232.0,235.0,240.0,244.0,245.0,247.0,246.0,247.0,244.0,239.0,234.0,231.0,226.0,221.0,222.0,224.0,226.0,225.0,224.0,226.0,228.0,230.0,227.0,235.0,241.0,250.0,256.0,255.0,251.0,253.0,254.0,255.0,250.0,248.0,248.0,250.0,251.0,240.0,263.0,227.0,229.0,227.0,220.0,220.0,210.0,207.0,206.0,202.0,195.0,193.0,189.0,182.0,185.0,190.0,188.0,176.0,174.0,167.0,164.0,159.0,159.0,163.0,156.0,165.0,166.0,169.0,172.0,174.0,176.0,176.0,1
334.0,328.0,315.0,301.0,297.0,286.0,268.0,248.0,230.0,210.0,208.0,208.0,209.0,210.0,216.0,219.0,222.0,219.0,238.0,247.0,226.0,300.0,289.0,284.0,286.0,270.0,261.0,287.0,272.0,276.0,279.0,272.0,288.0,302.0,281.0,295.0,296.0,286.0,305.0,294.0,295.0,302.0,303.0,305.0,307.0,302.0,300.0,300.0,295.0,282.0,291.0,290.0,291.0,274.0,258.0,257.0,248.0,251.0,262.0,266.0,277.0,276.0,268.0,254.0,232.0,214.0,207.0,198.0,182.0,185.0,185.0,191.0,186.0,187.0,207.0,213.0,226.0,237.0,233.0,265.0,260.0,274.0,278.0,273.0,280.0,271.0,271.0,264.0,263.0,254.0,259.0,251.0,249.0,253.0,234.0,233.0,222.0,220.0,198.0,202.0,193.0,188.0,185.0,193.0,195.0,187.0,199.0,201.0,208.0,201.0,204.0,208.0,209.0,194.0,202.0,203.0,242.0,202.0,202.0,212.0,212.0,221.0,225.0,225.0,216.0,218.0,221.0,212.0,212.0,211.0,216.0,221.0,216.0,232.0,233.0,232.0,233.0,233.0,229.0,223.0,219.0,217.0,214.0,211.0,210.0,207.0,211.0,205.0,208.0,207.0,210.0,198.0,234.0,176.0,179.0,177.0,172.0,161.0,150.0,141.0,1
262.0,253.0,250.0,247.0,245.0,239.0,234.0,230.0,224.0,229.0,223.0,225.0,232.0,235.0,232.0,237.0,239.0,233.0,236.0,240.0,241.0,249.0,251.0,257.0,264.0,271.0,273.0,277.0,276.0,277.0,275.0,276.0,274.0,271.0,266.0,261.0,262.0,259.0,254.0,252.0,251.0,250.0,245.0,241.0,245.0,246.0,240.0,237.0,235.0,229.0,228.0,226.0,221.0,218.0,211.0,209.0,220.0,231.0,241.0,254.0,261.0,271.0,276.0,283.0,290.0,294.0,300.0,306.0,302.0,307.0,300.0,300.0,296.0,289.0,284.0,279.0,277.0,267.0,263.0,259.0,256.0,261.0,258.0,261.0,266.0,264.0,268.0,270.0,277.0,273.0,272.0,265.0,259.0,257.0,256.0,252.0,252.0,253.0,257.0,256.0,257.0,255.0,257.0,251.0,249.0,246.0,244.0,242.0,245.0,238.0,239.0,239.0,237.0,235.0,229.0,229.0,221.0,221.0,209.0,209.0,204.0,201.0,196.0,199.0,198.0,198.0,196.0,200.0,201.0,205.0,208.0,193.0,211.0,212.0,223.0,223.0,216.0,224.0,236.0,229.0,242.0,242.0,245.0,244.0,240.0,232.0,228.0,217.0,207.0,198.0,195.0,188.0,175.0,176.0,170.0,167.0,161.0,149.0,144.0,133.0,1
267.0,264.0,264.0,259.0,261.0,262.0,264.0,270.0,278.0,277.0,289.0,295.0,298.0,302.0,303.0,300.0,301.0,295.0,293.0,284.0,279.0,265.0,258.0,247.0,238.0,237.0,228.0,227.0,223.0,222.0,223.0,228.0,232.0,233.0,240.0,248.0,255.0,255.0,258.0,260.0,263.0,264.0,262.0,263.0,264.0,260.0,261.0,257.0,250.0,252.0,249.0,244.0,239.0,243.0,243.0,246.0,253.0,256.0,262.0,266.0,271.0,276.0,279.0,281.0,282.0,283.0,285.0,278.0,276.0,270.0,260.0,251.0,238.0,230.0,226.0,223.0,227.0,226.0,233.0,234.0,235.0,231.0,230.0,228.0,226.0,224.0,224.0,221.0,227.0,223.0,222.0,225.0,225.0,220.0,224.0,217.0,217.0,215.0,217.0,215.0,213.0,220.0,213.0,205.0,204.0,197.0,186.0,189.0,184.0,179.0,179.0,177.0,177.0,181.0,188.0,197.0,202.0,216.0,230.0,241.0,252.0,259.0,266.0,263.0,257.0,253.0,238.0,223.0,210.0,197.0,195.0,188.0,187.0,182.0,182.0,184.0,186.0,183.0,182.0,180.0,175.0,181.0,189.0,190.0,188.0,193.0,196.0,198.0,200.0,201.0,201.0,202.0,202.0,205.0,205.0,198.0,200.0,201.0,193.0,190.0,1
256.0,257.0,259.0,259.0,259.0,256.0,258.0,258.0,257.0,255.0,254.0,253.0,252.0,252.0,254.0,256.0,255.0,260.0,257.0,258.0,256.0,257.0,257.0,258.0,259.0,258.0,256.0,260.0,257.0,255.0,255.0,259.0,258.0,255.0,257.0,256.0,256.0,258.0,256.0,254.0,257.0,256.0,256.0,255.0,255.0,258.0,257.0,255.0,256.0,255.0,255.0,255.0,258.0,256.0,258.0,258.0,259.0,258.0,258.0,259.0,259.0,258.0,261.0,258.0,258.0,257.0,259.0,259.0,255.0,256.0,256.0,252.0,249.0,248.0,250.0,249.0,247.0,246.0,247.0,248.0,249.0,248.0,252.0,254.0,255.0,257.0,256.0,259.0,261.0,262.0,263.0,263.0,262.0,263.0,261.0,262.0,260.0,261.0,260.0,257.0,255.0,257.0,257.0,256.0,253.0,256.0,254.0,253.0,251.0,253.0,253.0,251.0,254.0,251.0,255.0,254.0,253.0,255.0,254.0,255.0,254.0,253.0,252.0,253.0,253.0,250.0,250.0,250.0,254.0,251.0,257.0,256.0,255.0,256.0,257.0,257.0,261.0,258.0,258.0,257.0,258.0,260.0,258.0,256.0,249.0,250.0,246.0,246.0,241.0,243.0,245.0,247.0,249.0,247.0,249.0,252.0,251.0,247.0,242.0,241.0,1
240.0,234.0,230.0,224.0,206.0,229.0,221.0,229.0,243.0,256.0,266.0,275.0,276.0,285.0,283.0,281.0,277.0,276.0,274.0,271.0,273.0,269.0,267.0,261.0,260.0,259.0,257.0,251.0,252.0,250.0,250.0,251.0,246.0,247.0,245.0,241.0,242.0,236.0,235.0,235.0,232.0,229.0,233.0,229.0,227.0,225.0,220.0,210.0,204.0,193.0,181.0,170.0,165.0,162.0,172.0,186.0,214.0,217.0,243.0,263.0,282.0,289.0,288.0,287.0,283.0,278.0,265.0,256.0,247.0,235.0,221.0,214.0,209.0,202.0,205.0,204.0,207.0,220.0,221.0,229.0,239.0,241.0,246.0,248.0,250.0,249.0,248.0,247.0,245.0,244.0,245.0,242.0,239.0,237.0,234.0,229.0,224.0,223.0,220.0,217.0,213.0,213.0,214.0,212.0,211.0,214.0,215.0,217.0,221.0,228.0,238.0,225.0,222.0,210.0,209.0,214.0,206.0,197.0,198.0,203.0,201.0,198.0,201.0,201.0,200.0,203.0,202.0,203.0,202.0,198.0,200.0,198.0,192.0,186.0,181.0,180.0,180.0,180.0,178.0,173.0,161.0,146.0,147.0,151.0,139.0,141.0,154.0,145.0,156.0,170.0,160.0,167.0,145.0,175.0,171.0,166.0,162.0,142.0,154.0,129.0,1
250.0,246.0,246.0,239.0,230.0,246.0,255.0,258.0,270.0,278.0,288.0,290.0,298.0,304.0,304.0,302.0,295.0,290.0,285.0,276.0,268.0,262.0,259.0,257.0,259.0,259.0,260.0,264.0,264.0,261.0,257.0,255.0,254.0,254.0,250.0,249.0,248.0,247.0,243.0,247.0,239.0,237.0,237.0,234.0,226.0,225.0,218.0,219.0,214.0,215.0,217.0,219.0,220.0,224.0,227.0,225.0,223.0,218.0,210.0,205.0,198.0,188.0,181.0,174.0,176.0,175.0,180.0,183.0,192.0,196.0,208.0,220.0,226.0,233.0,240.0,245.0,243.0,248.0,244.0,243.0,243.0,244.0,243.0,247.0,251.0,255.0,258.0,259.0,265.0,269.0,270.0,269.0,265.0,261.0,259.0,256.0,253.0,246.0,243.0,236.0,233.0,226.0,220.0,216.0,212.0,208.0,204.0,201.0,198.0,203.0,202.0,206.0,209.0,217.0,222.0,231.0,237.0,238.0,242.0,250.0,253.0,257.0,255.0,258.0,260.0,263.0,259.0,255.0,256.0,277.0,260.0,244.0,236.0,237.0,234.0,234.0,229.0,226.0,226.0,218.0,218.0,216.0,236.0,211.0,211.0,217.0,217.0,209.0,206.0,214.0,209.0,203.0,192.0,201.0,203.0,197.0,193.0,190.0,196.0,191.0,1
257.0,259.0,257.0,254.0,255.0,254.0,257.0,255.0,256.0,254.0,256.0,254.0,253.0,251.0,256.0,247.0,251.0,250.0,250.0,255.0,253.0,253.0,255.0,254.0,253.0,256.0,256.0,255.0,255.0,253.0,252.0,253.0,248.0,248.0,250.0,251.0,247.0,248.0,250.0,247.0,249.0,245.0,242.0,243.0,245.0,246.0,253.0,254.0,253.0,253.0,253.0,258.0,255.0,257.0,253.0,255.0,254.0,252.0,252.0,249.0,250.0,250.0,247.0,249.0,243.0,246.0,245.0,246.0,245.0,243.0,238.0,237.0,233.0,235.0,235.0,237.0,233.0,237.0,237.0,241.0,233.0,232.0,239.0,244.0,239.0,233.0,238.0,236.0,231.0,231.0,235.0,222.0,221.0,222.0,244.0,237.0,231.0,236.0,238.0,248.0,244.0,251.0,245.0,256.0,259.0,262.0,263.0,258.0,265.0,262.0,255.0,257.0,249.0,240.0,242.0,234.0,224.0,231.0,222.0,226.0,219.0,207.0,207.0,199.0,206.0,207.0,193.0,191.0,183.0,183.0,171.0,171.0,166.0,157.0,153.0,146.0,138.0,128.0,123.0,111.0,110.0,117.0,113.0,122.0,127.0,131.0,134.0,127.0,125.0,127.0,129.0,129.0,127.0,127.0,131.0,126.0,115.0,114.0,108.0,104.0,1
255.0,258.0,259.0,260.0,263.0,265.0,261.0,266.0,269.0,271.0,265.0,260.0,257.0,259.0,258.0,263.0,261.0,260.0,258.0,257.0,257.0,255.0,258.0,258.0,249.0,248.0,242.0,242.0,240.0,242.0,240.0,244.0,247.0,248.0,248.0,251.0,253.0,251.0,253.0,256.0,265.0,262.0,266.0,265.0,267.0,269.0,265.0,262.0,261.0,257.0,257.0,253.0,256.0,255.0,247.0,249.0,243.0,241.0,240.0,241.0,235.0,236.0,233.0,232.0,234.0,229.0,227.0,225.0,227.0,224.0,225.0,228.0,231.0,230.0,234.0,239.0,237.0,241.0,246.0,248.0,250.0,251.0,248.0,243.0,240.0,231.0,226.0,218.0,208.0,202.0,199.0,197.0,197.0,194.0,197.0,200.0,197.0,196.0,195.0,198.0,198.0,200.0,201.0,202.0,206.0,210.0,206.0,208.0,207.0,203.0,208.0,208.0,216.0,220.0,223.0,225.0,228.0,231.0,230.0,230.0,227.0,225.0,219.0,216.0,208.0,207.0,199.0,193.0,191.0,193.0,192.0,195.0,199.0,198.0,200.0,201.0,188.0,182.0,174.0,171.0,161.0,148.0,142.0,139.0,129.0,123.0,115.0,108.0,99.0,107.0,109.0,133.0,134.0,114.0,123.0,145.0,151.0,145.0,153.0,159.0,1
237.0,240.0,243.0,244.0,248.0,248.0,252.0,253.0,253.0,252.0,252.0,249.0,248.0,249.0,245.0,242.0,240.0,238.0,239.0,237.0,239.0,240.0,248.0,248.0,253.0,253.0,257.0,256.0,257.0,257.0,259.0,257.0,260.0,262.0,259.0,266.0,270.0,272.0,280.0,285.0,290.0,294.0,297.0,299.0,303.0,303.0,303.0,301.0,299.0,299.0,293.0,293.0,287.0,290.0,284.0,279.0,281.0,279.0,277.0,279.0,272.0,275.0,267.0,264.0,261.0,253.0,246.0,243.0,237.0,237.0,230.0,223.0,223.0,221.0,218.0,219.0,218.0,219.0,219.0,226.0,226.0,231.0,230.0,231.0,231.0,229.0,227.0,225.0,220.0,221.0,212.0,211.0,209.0,202.0,202.0,196.0,193.0,192.0,186.0,187.0,184.0,185.0,186.0,186.0,185.0,186.0,182.0,182.0,185.0,187.0,190.0,192.0,193.0,196.0,197.0,205.0,208.0,214.0,214.0,217.0,211.0,207.0,201.0,193.0,190.0,176.0,166.0,151.0,135.0,135.0,122.0,126.0,140.0,157.0,176.0,190.0,196.0,197.0,188.0,175.0,175.0,181.0,198.0,209.0,212.0,213.0,212.0,205.0,197.0,185.0,165.0,146.0,138.0,131.0,137.0,140.0,145.0,151.0,156.0,165.0,1
177.0,174.0,172.0,174.0,176.0,182.0,190.0,199.0,212.0,228.0,238.0,247.0,256.0,263.0,269.0,275.0,276.0,273.0,270.0,268.0,263.0,260.0,253.0,256.0,254.0,250.0,247.0,246.0,245.0,241.0,241.0,239.0,238.0,203.0,257.0,273.0,257.0,249.0,239.0,245.0,241.0,237.0,236.0,231.0,223.0,221.0,216.0,220.0,223.0,219.0,218.0,224.0,229.0,233.0,236.0,243.0,247.0,247.0,251.0,253.0,258.0,258.0,258.0,258.0,251.0,254.0,248.0,248.0,246.0,242.0,241.0,243.0,241.0,243.0,244.0,238.0,238.0,239.0,241.0,245.0,243.0,244.0,245.0,244.0,244.0,242.0,236.0,235.0,233.0,229.0,232.0,227.0,225.0,222.0,221.0,220.0,225.0,224.0,226.0,231.0,227.0,232.0,236.0,233.0,231.0,228.0,221.0,211.0,208.0,204.0,200.0,196.0,190.0,197.0,203.0,206.0,209.0,206.0,211.0,211.0,214.0,215.0,219.0,218.0,218.0,216.0,219.0,213.0,213.0,207.0,202.0,195.0,199.0,194.0,196.0,198.0,189.0,191.0,187.0,191.0,191.0,191.0,195.0,190.0,191.0,187.0,187.0,180.0,178.0,171.0,166.0,169.0,152.0,145.0,151.0,178.0,155.0,168.0,171.0,166.0,1
